date,code,low,high
2019-10-28,131,1500,1505
2019-10-28,132,630,635
2019-10-28,133,605,610
2019-10-28,134,765,770
2019-10-28,176,6,7
2019-10-28,177,11,12
2019-10-28,181,4.85,4.95
2019-10-28,182,5.15,5.25
2019-10-28,183,5.1,5.25
2019-10-28,184,5.9,6.1
2019-10-28,185,7,7.1
2019-10-28,186,9.4,9.55
2019-10-28,187,450,460
2019-10-28,188,430,440
2019-10-28,189,265,275
2019-10-28,190,1900,2050
2019-10-28,191,,
2019-10-28,192,,
2019-10-28,193,,
2019-10-28,194,,
2019-10-28,195,,
2019-10-28,196,,
2019-10-28,197,,
2019-10-28,198,,
2019-10-28,199,,
2019-10-28,202,,
2019-10-28,203,,
2019-10-28,204,,
2019-10-28,205,,
2019-10-28,206,,
2019-10-28,207,,
2019-10-28,208,,
2019-10-28,209,0.55,0.65
2019-10-28,210,,
2019-10-28,211,0.25,0.35
2019-10-28,212,0.25,0.35
2019-10-28,213,0.28,0.32
2019-10-28,214,,
2019-10-28,215,,
2019-10-28,216,,
2019-10-28,217,,
2019-10-28,218,,
2019-10-28,219,,
2019-10-28,220,0.7,0.75
2019-10-28,221,1.3,1.5
2019-10-28,222,,
2019-10-28,223,,
2019-10-28,224,,
2019-10-28,225,1.5,1.6
2019-10-28,226,,
2019-10-28,227,,
2019-10-28,228,,
2019-10-28,229,0.35,0.45
2019-10-28,230,,
2019-10-28,231,,
2019-10-28,232,0.4,0.5
2019-10-28,233,,
2019-10-28,234,,
2019-10-28,235,,
2019-10-28,236,0.45,0.55
2019-10-28,237,0.45,0.55
2019-10-28,238,0.4,0.45
2019-10-28,239,,
2019-10-28,240,,
2019-10-28,241,0.9,1
2019-10-28,242,,
2019-10-28,243,0.5,0.6
2019-10-28,244,,
2019-10-28,245,1.5,1.6
2019-10-28,246,0.7,0.8
2019-10-28,247,0.5,0.6
2019-10-28,248,,
2019-10-28,249,,
2019-10-28,250,0.35,0.45
2019-10-28,251,,
2019-10-28,252,2.3,2.7
2019-10-28,253,0.7,0.75
2019-10-28,254,,
2019-10-28,255,0.7,0.8
2019-10-28,256,0.5,0.55
2019-10-28,257,,
2019-10-28,258,0.55,0.65
2019-10-28,259,,
2019-10-28,260,1.8,2.2
2019-10-28,261,,
2019-10-28,262,,
2019-10-28,263,,
2019-10-28,264,,
2019-10-28,265,,
2019-10-28,266,,
2019-10-28,267,,
2019-10-28,268,,
2019-10-28,269,,
2019-10-28,270,,
2019-10-28,271,,
2019-10-28,272,,
2019-10-28,273,,
2019-10-28,274,,
2019-10-28,275,,
2019-10-28,276,0.35,0.4
2019-10-28,277,,
2019-10-28,278,0.7,0.75
2019-10-28,279,0.4,0.5
2019-10-28,280,0.2,0.25
2019-10-28,281,,
2019-10-28,282,0.25,0.35
2019-10-28,283,,
2019-10-28,284,0.3,0.35
2019-10-28,285,,
2019-10-28,286,,
2019-10-28,287,,
2019-10-28,288,,
2019-10-28,289,,
2019-10-28,290,,
2019-10-28,291,,
2019-10-28,292,,
2019-10-28,293,,
2019-10-28,294,,
2019-10-28,295,,
2019-10-28,296,,
2019-10-28,297,0.7,0.9
2019-10-28,298,,
2019-10-28,299,,
2019-10-28,300,,
2019-10-28,301,,
2019-10-28,302,,
2019-10-28,303,,
2019-10-28,304,0.9,1
2019-10-28,305,,
2019-10-28,306,0.6,0.7
2019-10-28,307,,
2019-10-28,308,,
2019-10-28,309,,
2019-10-28,310,,
2019-10-28,311,,
2019-10-28,312,,
2019-10-28,313,,
2019-10-28,314,,
2019-10-28,315,,
2019-10-28,316,,
2019-10-28,317,0.25,0.35
2019-10-28,318,,
2019-10-28,319,,
2019-10-28,320,,
2019-10-28,321,,
2019-10-28,322,,
2019-10-28,323,,
2019-10-28,670,,
2019-10-28,671,,
2019-10-28,672,218,220
2019-10-28,685,,
2019-10-28,727,,
2019-10-28,731,6.25,6.4
2019-10-28,732,7.6,7.75
2019-10-28,733,8.5,8.65
2019-10-28,734,8.95,9.15
2019-10-28,735,7.5,8.5
2019-10-28,736,7.5,8
2019-10-28,737,2.8,3.1
2019-10-28,738,2.8,3.2
2019-10-28,747,,
2019-10-28,758,1.5,1.8
2019-10-28,760,6.5,7.5
2019-10-28,761,1.6,2
2019-10-28,762,1.6,2
2019-10-28,763,1.7,2.1
2019-10-28,764,,
2019-10-28,765,6.5,8
2019-10-28,770,0.85,0.95
2019-10-28,771,6.5,7.5
2019-10-28,772,6.5,8
2019-10-28,773,1,1.1
2019-10-28,774,1.05,1.15
2019-10-28,775,1.1,1.2
2019-10-28,776,8,8.5
2019-10-28,777,7,7.5
2019-10-28,778,1,1.05
2019-10-28,779,1.45,1.55
2019-10-28,780,,
2019-10-28,781,,
2019-10-28,782,5.5,5.8
2019-10-28,783,0.8,0.9
2019-10-28,784,0.7,0.8
2019-10-28,785,4.3,4.8
2019-10-28,786,0.7,0.8
2019-10-28,788,,
2019-10-28,789,4,4.5
2019-10-28,790,2.5,3.1
2019-10-28,791,2.6,3.2
2019-10-30,4,187,188
2019-10-30,5,178,179
2019-10-30,6,175,176
2019-10-30,7,276.5,278.5
2019-10-30,8,279.5,281.5
2019-10-30,9,186,187
2019-10-30,10,193,194
2019-10-30,12,183,185
2019-10-30,13,167,168
2019-10-30,14,164,165
2019-10-30,15,170,171
2019-10-30,16,168.5,170
2019-10-30,19,160,162
2019-10-30,20,171,173
2019-10-30,21,176,179
2019-10-30,23,400,405
2019-10-30,24,394,399
2019-10-30,25,274,276
2019-10-30,26,269,272
2019-10-30,27,465,466
2019-10-30,28,461,463
2019-10-30,29,447,448
2019-10-30,30,132,134
2019-10-30,31,136,138
2019-10-30,32,104,106
2019-10-30,33,139,151
2019-10-30,34,110,112
2019-10-30,35,177,179
2019-10-30,36,148,150
2019-10-30,37,110,111
2019-10-30,38,110,111
2019-10-30,39,258,259
2019-10-30,40,151,152
2019-10-30,41,730,735
2019-10-30,42,166,168
2019-10-30,43,163,165
2019-10-30,47,195,196
2019-10-30,48,169.5,172.5
2019-10-30,50,355,405
2019-10-30,51,505,555
2019-10-30,53,920,970
2019-10-30,54,1210,1260
2019-10-30,55,305,335
2019-10-30,56,225,235
2019-10-30,58,115,120
2019-10-30,63,110,120
2019-10-30,67,140,150
2019-10-30,71,82.5,92.5
2019-10-30,73,336,338
2019-10-30,75,342,345
2019-10-30,76,351.5,352.5
2019-10-30,77,351.5,352.5
2019-10-30,81,245,257.5
2019-10-30,83,647.5,652.5
2019-10-30,84,687.5,692.5
2019-10-30,85,655,660
2019-10-30,86,652.5,657.5
2019-10-30,87,685,690
2019-10-30,88,665,670
2019-10-30,89,1510,1520
2019-10-30,90,800,810
2019-10-30,91,855,865
2019-10-30,92,840,845
2019-10-30,94,765,770
2019-10-30,95,745,750
2019-10-30,101,9,10.5
2019-10-30,102,10,11.5
2019-10-30,103,4.4,5.35
2019-10-30,104,2.25,2.4
2019-10-30,105,2.9,2.95
2019-10-30,106,2.15,2.2
2019-10-30,107,1.25,1.27
2019-10-30,108,271,275
2019-10-30,109,238,240
2019-10-30,110,387.5,407.5
2019-10-30,111,232,234
2019-10-30,112,229,230
2019-10-30,114,219,223
2019-10-30,115,152.5,157.5
2019-10-30,117,362.5,364.5
2019-10-30,118,312.5,316.5
2019-10-30,120,306.5,309.5
2019-10-30,121,412.5,414.5
2019-10-30,122,322.5,324.5
2019-10-30,124,315.5,318
2019-10-30,126,225,235
2019-10-30,127,215,220
2019-10-30,128,200,205
2019-10-30,129,200,210
2019-10-30,130,155,160
2019-10-30,131,1500,1505
2019-10-30,132,625,630
2019-10-30,133,600,605
2019-10-30,134,760,765
2019-10-30,176,6,7
2019-10-30,177,11,12
2019-10-30,181,4.85,4.95
2019-10-30,182,5.15,5.25
2019-10-30,183,5.1,5.25
2019-10-30,184,5.9,6.1
2019-10-30,185,7,7.1
2019-10-30,186,9.4,9.55
2019-10-30,187,452.5,462.5
2019-10-30,188,432.5,442.5
2019-10-30,189,270,280
2019-10-30,190,1900,2050
2019-10-30,209,0.55,0.65
2019-10-30,211,0.25,0.35
2019-10-30,212,0.25,0.35
2019-10-30,213,0.28,0.32
2019-10-30,220,0.7,0.75
2019-10-30,221,1.3,1.5
2019-10-30,225,1.5,1.6
2019-10-30,229,0.35,0.45
2019-10-30,232,0.4,0.5
2019-10-30,236,0.45,0.55
2019-10-30,237,0.45,0.55
2019-10-30,238,0.4,0.45
2019-10-30,241,0.9,1
2019-10-30,243,0.5,0.6
2019-10-30,245,1.5,1.6
2019-10-30,246,0.7,0.8
2019-10-30,247,0.5,0.6
2019-10-30,250,0.35,0.45
2019-10-30,252,2.3,2.7
2019-10-30,253,0.7,0.75
2019-10-30,255,0.7,0.8
2019-10-30,256,0.5,0.55
2019-10-30,258,0.55,0.65
2019-10-30,260,1.8,2.2
2019-10-30,276,0.35,0.4
2019-10-30,278,0.7,0.75
2019-10-30,279,0.4,0.5
2019-10-30,280,0.2,0.25
2019-10-30,282,0.25,0.35
2019-10-30,284,0.3,0.35
2019-10-30,297,0.7,0.9
2019-10-30,304,0.9,1
2019-10-30,306,0.6,0.7
2019-10-30,317,0.25,0.35
2019-10-30,328,0.27,0.33
2019-10-30,329,0.2,0.22
2019-10-30,331,0.37,0.41
2019-10-30,333,2.5,2.55
2019-10-30,335,2.15,2.2
2019-10-30,341,2.7,2.75
2019-10-30,342,2.8,2.85
2019-10-30,344,13.7,13.7
2019-10-30,345,11.6,11.6
2019-10-30,346,10.3,10.3
2019-10-30,347,8.5,8.5
2019-10-30,350,2.05,2.15
2019-10-30,351,2.05,2.15
2019-10-30,352,3.85,3.95
2019-10-30,353,4.3,4.4
2019-10-30,356,1.6,1.7
2019-10-30,357,1.88,1.98
2019-10-30,358,3.5,3.6
2019-10-30,361,4.5,4.6
2019-10-30,362,5.4,5.5
2019-10-30,363,5.4,5.5
2019-10-30,364,1.95,2.05
2019-10-30,365,1.5,1.6
2019-10-30,366,6.5,6.6
2019-10-30,367,2.5,2.6
2019-10-30,368,1.35,1.45
2019-10-30,369,6.5,6.6
2019-10-30,370,2.35,2.45
2019-10-30,371,1.35,1.45
2019-10-30,372,6.35,6.45
2019-10-30,672,218,220
2019-10-30,674,1.07,1.09
2019-10-30,675,1.58,1.6
2019-10-30,676,2.05,2.15
2019-10-30,677,1.88,1.98
2019-10-30,678,2.5,2.6
2019-10-30,716,16.4,16.4
2019-10-30,717,14.25,14.25
2019-10-30,718,13.15,13.15
2019-10-30,719,10.4,10.4
2019-10-30,731,6.3,6.43
2019-10-30,732,7.65,7.78
2019-10-30,733,8.53,8.65
2019-10-30,734,8.97,9.15
2019-10-30,735,7.5,8.5
2019-10-30,736,7.5,8
2019-10-30,737,2.65,3.1
2019-10-30,738,2.7,3.2
2019-10-30,758,1.5,1.8
2019-10-30,760,6.5,7.5
2019-10-30,761,1.6,2
2019-10-30,762,1.6,2
2019-10-30,763,1.7,2.1
2019-10-30,765,6.5,8
2019-10-30,770,0.85,0.95
2019-10-30,771,6.5,7.5
2019-10-30,772,6.5,8
2019-10-30,773,1,1.1
2019-10-30,774,1.05,1.15
2019-10-30,775,1.1,1.2
2019-10-30,776,8,8.5
2019-10-30,777,7,7.5
2019-10-30,778,1,1.05
2019-10-30,779,1.45,1.55
2019-10-30,782,5.5,5.8
2019-10-30,783,0.8,0.9
2019-10-30,784,0.7,0.8
2019-10-30,785,4.3,4.8
2019-10-30,786,0.7,0.8
2019-10-30,789,4,4.5
2019-10-30,790,2.5,3.1
2019-10-30,791,2.6,3.2
2019-11-04,2,,
2019-11-04,3,,
2019-11-04,4,190,191
2019-11-04,5,181,182
2019-11-04,6,178,179
2019-11-04,7,278,280
2019-11-04,8,275,276
2019-11-04,9,190,191
2019-11-04,10,196,197
2019-11-04,11,,
2019-11-04,12,183,185
2019-11-04,13,167,168
2019-11-04,14,164,165
2019-11-04,15,170,171
2019-11-04,16,168,170
2019-11-04,17,,
2019-11-04,18,,
2019-11-04,19,160,162
2019-11-04,20,171,173
2019-11-04,21,176,180
2019-11-04,22,,
2019-11-04,23,400,405
2019-11-04,24,394,399
2019-11-04,25,274,276
2019-11-04,26,269,272
2019-11-04,27,465,466
2019-11-04,28,461,463
2019-11-04,29,447,448
2019-11-04,30,142,144
2019-11-04,31,146,148
2019-11-04,32,114,116
2019-11-04,33,149,161
2019-11-04,34,120,122
2019-11-04,35,177,179
2019-11-04,36,148,150
2019-11-04,37,119,120
2019-11-04,38,119,120
2019-11-04,39,258,259
2019-11-04,40,151,152
2019-11-04,41,730,735
2019-11-04,42,165,168
2019-11-04,43,162,164
2019-11-04,44,,
2019-11-04,45,,
2019-11-04,46,,
2019-11-04,47,194,195
2019-11-04,48,172,175
2019-11-04,50,380,430
2019-11-04,51,520,570
2019-11-04,53,970,1020
2019-11-04,54,1250,1300
2019-11-04,55,315,345
2019-11-04,56,235,245
2019-11-04,58,115,120
2019-11-04,61,,
2019-11-04,62,,
2019-11-04,63,110,120
2019-11-04,64,,
2019-11-04,65,,
2019-11-04,66,,
2019-11-04,67,140,150
2019-11-04,68,,
2019-11-04,69,,
2019-11-04,70,,
2019-11-04,71,85,95
2019-11-04,73,337,339
2019-11-04,74,,
2019-11-04,75,343,345
2019-11-04,76,350,351
2019-11-04,77,350,351
2019-11-04,78,,
2019-11-04,79,,
2019-11-04,80,,
2019-11-04,81,245,260
2019-11-04,82,,
2019-11-04,83,650,655
2019-11-04,84,690,695
2019-11-04,85,650,655
2019-11-04,86,670,675
2019-11-04,87,705,710
2019-11-04,88,685,690
2019-11-04,89,1510,1520
2019-11-04,90,810,820
2019-11-04,91,860,870
2019-11-04,92,840,845
2019-11-04,93,,
2019-11-04,94,785,790
2019-11-04,95,765,770
2019-11-04,96,,
2019-11-04,97,,
2019-11-04,98,,
2019-11-04,100,0.65,0.8
2019-11-04,101,9,10.5
2019-11-04,102,10,11.5
2019-11-04,103,4.35,5.3
2019-11-04,104,2.25,2.4
2019-11-04,105,2.9,2.95
2019-11-04,106,2.1,2.15
2019-11-04,107,1.23,1.25
2019-11-04,108,271,275
2019-11-04,109,238,240
2019-11-04,110,380,405
2019-11-04,111,232,234
2019-11-04,112,229,230
2019-11-04,113,,
2019-11-04,114,213,217
2019-11-04,115,150,158
2019-11-04,116,,
2019-11-04,117,358,360
2019-11-04,118,310,312
2019-11-04,119,,
2019-11-04,120,305,308
2019-11-04,121,408,410
2019-11-04,122,315,320
2019-11-04,123,,
2019-11-04,124,315,320
2019-11-04,125,,
2019-11-04,126,225,235
2019-11-04,127,215,220
2019-11-04,128,200,205
2019-11-04,129,200,210
2019-11-04,130,155,160
2019-11-04,131,1500,1505
2019-11-04,132,640,645
2019-11-04,133,615,620
2019-11-04,134,775,780
2019-11-04,176,6,7
2019-11-04,177,11,12
2019-11-04,181,4.8,4.9
2019-11-04,182,5.1,5.2
2019-11-04,183,5.1,5.25
2019-11-04,184,5.9,6.1
2019-11-04,185,7,7.1
2019-11-04,186,9.4,9.55
2019-11-04,187,445,455
2019-11-04,188,425,430
2019-11-04,189,265,275
2019-11-04,190,1850,2050
2019-11-04,191,,
2019-11-04,192,,
2019-11-04,193,,
2019-11-04,194,,
2019-11-04,195,,
2019-11-04,196,,
2019-11-04,197,,
2019-11-04,198,,
2019-11-04,199,,
2019-11-04,202,,
2019-11-04,203,,
2019-11-04,204,,
2019-11-04,205,,
2019-11-04,206,,
2019-11-04,207,,
2019-11-04,208,,
2019-11-04,209,0.55,0.65
2019-11-04,210,,
2019-11-04,211,0.25,0.35
2019-11-04,212,0.25,0.35
2019-11-04,213,0.3,0.4
2019-11-04,214,,
2019-11-04,215,,
2019-11-04,216,,
2019-11-04,217,,
2019-11-04,218,,
2019-11-04,219,,
2019-11-04,220,0.7,0.75
2019-11-04,221,1.3,1.5
2019-11-04,222,,
2019-11-04,223,,
2019-11-04,224,,
2019-11-04,225,1.5,1.6
2019-11-04,226,,
2019-11-04,227,,
2019-11-04,228,,
2019-11-04,229,0.3,0.4
2019-11-04,230,,
2019-11-04,231,,
2019-11-04,232,0.3,0.4
2019-11-04,233,,
2019-11-04,234,,
2019-11-04,235,,
2019-11-04,236,0.45,0.55
2019-11-04,237,0.45,0.55
2019-11-04,238,0.4,0.45
2019-11-04,239,,
2019-11-04,240,,
2019-11-04,241,0.9,1
2019-11-04,242,,
2019-11-04,243,0.5,0.6
2019-11-04,244,,
2019-11-04,245,1.5,1.6
2019-11-04,246,0.7,0.8
2019-11-04,247,0.4,0.5
2019-11-04,248,,
2019-11-04,249,,
2019-11-04,250,0.3,0.45
2019-11-04,251,,
2019-11-04,252,2.3,2.7
2019-11-04,253,0.7,0.75
2019-11-04,254,,
2019-11-04,255,0.7,0.8
2019-11-04,256,0.5,0.55
2019-11-04,257,,
2019-11-04,258,0.6,0.7
2019-11-04,259,,
2019-11-04,260,1.8,2.2
2019-11-04,261,,
2019-11-04,262,,
2019-11-04,263,,
2019-11-04,264,,
2019-11-04,265,,
2019-11-04,266,,
2019-11-04,267,,
2019-11-04,268,,
2019-11-04,269,,
2019-11-04,270,,
2019-11-04,271,,
2019-11-04,272,,
2019-11-04,273,,
2019-11-04,274,,
2019-11-04,275,,
2019-11-04,276,0.35,0.4
2019-11-04,277,,
2019-11-04,278,0.7,0.75
2019-11-04,279,0.4,0.5
2019-11-04,280,0.2,0.25
2019-11-04,281,,
2019-11-04,282,0.25,0.35
2019-11-04,283,,
2019-11-04,284,0.3,0.35
2019-11-04,285,,
2019-11-04,286,,
2019-11-04,287,,
2019-11-04,288,,
2019-11-04,289,,
2019-11-04,290,,
2019-11-04,291,,
2019-11-04,292,,
2019-11-04,293,,
2019-11-04,294,,
2019-11-04,295,,
2019-11-04,296,,
2019-11-04,297,0.7,0.9
2019-11-04,298,,
2019-11-04,299,,
2019-11-04,300,,
2019-11-04,301,,
2019-11-04,302,,
2019-11-04,303,,
2019-11-04,304,0.9,1
2019-11-04,305,,
2019-11-04,306,0.6,0.7
2019-11-04,307,,
2019-11-04,308,,
2019-11-04,309,,
2019-11-04,310,,
2019-11-04,311,,
2019-11-04,312,,
2019-11-04,313,,
2019-11-04,314,,
2019-11-04,315,,
2019-11-04,316,,
2019-11-04,317,0.25,0.35
2019-11-04,318,,
2019-11-04,319,,
2019-11-04,320,,
2019-11-04,321,,
2019-11-04,322,,
2019-11-04,323,,
2019-11-04,670,,
2019-11-04,671,,
2019-11-04,672,218,220
2019-11-04,685,,
2019-11-04,727,,
2019-11-04,731,6.1,6.25
2019-11-04,732,7.45,7.6
2019-11-04,733,8.35,8.5
2019-11-04,734,8.8,9
2019-11-04,735,7.5,8.5
2019-11-04,736,7.5,8
2019-11-04,737,2.8,3.1
2019-11-04,738,2.8,3.2
2019-11-04,747,,
2019-11-04,758,1.5,1.8
2019-11-04,760,6.5,7.5
2019-11-04,761,1.6,2
2019-11-04,762,1.6,2
2019-11-04,763,1.7,2.1
2019-11-04,764,,
2019-11-04,765,6.5,8
2019-11-04,770,0.85,0.95
2019-11-04,771,6.5,7.5
2019-11-04,772,6.5,8
2019-11-04,773,1,1.1
2019-11-04,774,1.05,1.15
2019-11-04,775,1.1,1.2
2019-11-04,776,8,8.5
2019-11-04,777,7,7.5
2019-11-04,778,1,1.05
2019-11-04,779,1.45,1.55
2019-11-04,780,,
2019-11-04,781,,
2019-11-04,782,5.5,5.8
2019-11-04,783,0.8,0.9
2019-11-04,784,0.7,0.8
2019-11-04,785,4.3,4.8
2019-11-04,786,0.7,0.8
2019-11-04,788,,
2019-11-04,789,4,4.5
2019-11-04,790,2.5,3.1
2019-11-04,791,2.6,3.2
2019-11-04,792,5,5.5
2019-11-04,793,1.2,1.6
2019-11-04,794,0.8,0.9
2019-11-08,328,0.27,0.33
2019-11-08,329,0.2,0.22
2019-11-08,331,0.39,0.43
2019-11-08,332,4.2,4.4
2019-11-08,333,2.5,2.55
2019-11-08,335,2.25,2.3
2019-11-08,336,2.8,2.9
2019-11-08,337,2.5,2.6
2019-11-08,340,3.6,3.7
2019-11-08,341,2.75,2.8
2019-11-08,342,2.85,2.9
2019-11-08,344,13.9,13.9
2019-11-08,345,11.8,11.8
2019-11-08,346,10.5,10.5
2019-11-08,347,8.7,8.7
2019-11-08,350,2.05,2.15
2019-11-08,351,2.05,2.15
2019-11-08,352,4,4.1
2019-11-08,353,4.5,4.6
2019-11-08,356,1.7,1.8
2019-11-08,357,2,2.1
2019-11-08,358,3.65,3.75
2019-11-08,361,4.5,4.6
2019-11-08,362,5.4,5.5
2019-11-08,363,5.4,5.5
2019-11-08,364,1.95,2.05
2019-11-08,365,1.5,1.6
2019-11-08,366,6.5,6.6
2019-11-08,367,2.5,2.6
2019-11-08,368,1.35,1.45
2019-11-08,369,6.5,6.6
2019-11-08,370,2.35,2.45
2019-11-08,371,1.35,1.45
2019-11-08,372,6.4,6.5
2019-11-08,674,1.07,1.09
2019-11-08,675,1.58,1.6
2019-11-08,676,2.05,2.15
2019-11-08,677,2,2.1
2019-11-08,678,2.5,2.6
2019-11-08,716,16.7,16.7
2019-11-08,717,14.6,14.6
2019-11-08,718,13.5,13.5
2019-11-08,719,10.7,10.7
2019-11-11,2,,
2019-11-11,3,,
2019-11-11,4,190,191
2019-11-11,5,184,185
2019-11-11,6,181,182
2019-11-11,7,268,270
2019-11-11,8,274,275
2019-11-11,9,192,193
2019-11-11,10,196,197
2019-11-11,11,,
2019-11-11,12,183,185
2019-11-11,13,167,168
2019-11-11,14,164,165
2019-11-11,15,172,173
2019-11-11,16,167,169
2019-11-11,17,,
2019-11-11,18,,
2019-11-11,19,160,162
2019-11-11,20,171,173
2019-11-11,21,176,180
2019-11-11,22,,
2019-11-11,23,400,405
2019-11-11,24,394,399
2019-11-11,25,274,276
2019-11-11,26,269,272
2019-11-11,27,465,466
2019-11-11,28,461,463
2019-11-11,29,447,448
2019-11-11,30,150,152
2019-11-11,31,154,156
2019-11-11,32,122,124
2019-11-11,33,157,169
2019-11-11,34,128,130
2019-11-11,35,177,179
2019-11-11,36,148,150
2019-11-11,37,127,128
2019-11-11,38,127,128
2019-11-11,39,258,259
2019-11-11,40,151,152
2019-11-11,41,725,730
2019-11-11,42,165,168
2019-11-11,43,162,164
2019-11-11,44,,
2019-11-11,45,,
2019-11-11,46,,
2019-11-11,47,194,195
2019-11-11,48,177,180
2019-11-11,50,390,440
2019-11-11,51,530,580
2019-11-11,53,990,1040
2019-11-11,54,1270,1320
2019-11-11,55,315,345
2019-11-11,56,235,245
2019-11-11,58,115,120
2019-11-11,61,,
2019-11-11,62,,
2019-11-11,63,110,120
2019-11-11,64,,
2019-11-11,65,,
2019-11-11,66,,
2019-11-11,67,145,155
2019-11-11,68,,
2019-11-11,69,,
2019-11-11,70,,
2019-11-11,71,85,95
2019-11-11,73,337,339
2019-11-11,74,,
2019-11-11,75,341,343
2019-11-11,76,350,351
2019-11-11,77,350,351
2019-11-11,78,,
2019-11-11,79,,
2019-11-11,80,,
2019-11-11,81,245,260
2019-11-11,82,,
2019-11-11,83,670,675
2019-11-11,84,710,715
2019-11-11,85,650,655
2019-11-11,86,695,700
2019-11-11,87,720,725
2019-11-11,88,700,705
2019-11-11,89,1510,1520
2019-11-11,90,850,860
2019-11-11,91,900,910
2019-11-11,92,840,845
2019-11-11,93,,
2019-11-11,94,800,805
2019-11-11,95,780,785
2019-11-11,96,,
2019-11-11,97,,
2019-11-11,98,,
2019-11-11,100,0.65,0.8
2019-11-11,101,9,10.5
2019-11-11,102,10,11.5
2019-11-11,103,4.1,5.2
2019-11-11,104,2.25,2.4
2019-11-11,105,2.9,2.95
2019-11-11,106,2.05,2.1
2019-11-11,107,1.21,1.23
2019-11-11,108,271,275
2019-11-11,109,238,240
2019-11-11,110,380,405
2019-11-11,111,232,234
2019-11-11,112,229,230
2019-11-11,113,,
2019-11-11,114,213,217
2019-11-11,115,150,158
2019-11-11,116,,
2019-11-11,117,363,365
2019-11-11,118,315,319
2019-11-11,119,,
2019-11-11,120,312,315
2019-11-11,121,413,415
2019-11-11,122,325,328
2019-11-11,123,,
2019-11-11,124,322,325
2019-11-11,125,,
2019-11-11,126,225,235
2019-11-11,127,215,220
2019-11-11,128,200,205
2019-11-11,129,200,210
2019-11-11,130,155,160
2019-11-11,131,1510,1515
2019-11-11,132,650,655
2019-11-11,133,625,630
2019-11-11,134,785,790
2019-11-11,176,6,7
2019-11-11,177,11,12
2019-11-11,181,4.8,4.9
2019-11-11,182,5.1,5.2
2019-11-11,183,5.1,5.25
2019-11-11,184,5.9,6.1
2019-11-11,185,7,7.1
2019-11-11,186,9.4,9.55
2019-11-11,187,445,455
2019-11-11,188,425,430
2019-11-11,189,270,280
2019-11-11,190,1850,2050
2019-11-11,191,,
2019-11-11,192,,
2019-11-11,193,,
2019-11-11,194,,
2019-11-11,195,,
2019-11-11,196,,
2019-11-11,197,,
2019-11-11,198,,
2019-11-11,199,,
2019-11-11,202,,
2019-11-11,203,,
2019-11-11,204,,
2019-11-11,205,,
2019-11-11,206,,
2019-11-11,207,,
2019-11-11,208,,
2019-11-11,209,0.4,0.45
2019-11-11,210,,
2019-11-11,211,0.25,0.35
2019-11-11,212,0.25,0.35
2019-11-11,213,,
2019-11-11,214,,
2019-11-11,215,,
2019-11-11,216,,
2019-11-11,217,,
2019-11-11,218,,
2019-11-11,219,,
2019-11-11,220,0.7,0.75
2019-11-11,221,1.3,1.5
2019-11-11,222,,
2019-11-11,223,,
2019-11-11,224,,
2019-11-11,225,1.5,1.6
2019-11-11,226,,
2019-11-11,227,,
2019-11-11,228,,
2019-11-11,229,0.35,0.4
2019-11-11,230,,
2019-11-11,231,,
2019-11-11,232,0.3,0.4
2019-11-11,233,,
2019-11-11,234,,
2019-11-11,235,,
2019-11-11,236,0.45,0.55
2019-11-11,237,0.45,0.55
2019-11-11,238,0.4,0.45
2019-11-11,239,,
2019-11-11,240,,
2019-11-11,241,0.9,1
2019-11-11,242,,
2019-11-11,243,,
2019-11-11,244,,
2019-11-11,245,,
2019-11-11,246,0.55,0.6
2019-11-11,247,0.35,0.4
2019-11-11,248,,
2019-11-11,249,,
2019-11-11,250,0.3,0.4
2019-11-11,251,,
2019-11-11,252,,
2019-11-11,253,0.7,0.75
2019-11-11,254,,
2019-11-11,255,0.7,0.8
2019-11-11,256,0.5,0.55
2019-11-11,257,,
2019-11-11,258,0.7,0.8
2019-11-11,259,,
2019-11-11,260,1.8,2.2
2019-11-11,261,,
2019-11-11,262,,
2019-11-11,263,,
2019-11-11,264,,
2019-11-11,265,,
2019-11-11,266,,
2019-11-11,267,,
2019-11-11,268,,
2019-11-11,269,,
2019-11-11,270,3,3.2
2019-11-11,271,,
2019-11-11,272,,
2019-11-11,273,,
2019-11-11,274,,
2019-11-11,275,,
2019-11-11,276,0.3,0.35
2019-11-11,277,,
2019-11-11,278,0.7,0.75
2019-11-11,279,0.4,0.5
2019-11-11,280,0.2,0.25
2019-11-11,281,,
2019-11-11,282,0.25,0.35
2019-11-11,283,,
2019-11-11,284,0.3,0.35
2019-11-11,285,,
2019-11-11,286,,
2019-11-11,287,,
2019-11-11,288,,
2019-11-11,289,,
2019-11-11,290,,
2019-11-11,291,,
2019-11-11,292,,
2019-11-11,293,,
2019-11-11,294,,
2019-11-11,295,,
2019-11-11,296,,
2019-11-11,297,0.7,0.9
2019-11-11,298,,
2019-11-11,299,,
2019-11-11,300,,
2019-11-11,301,,
2019-11-11,302,,
2019-11-11,303,,
2019-11-11,304,0.9,1
2019-11-11,305,,
2019-11-11,306,0.6,0.7
2019-11-11,307,,
2019-11-11,308,,
2019-11-11,309,,
2019-11-11,310,,
2019-11-11,311,,
2019-11-11,312,,
2019-11-11,313,,
2019-11-11,314,,
2019-11-11,315,,
2019-11-11,316,,
2019-11-11,317,0.25,0.35
2019-11-11,318,,
