date,code,low,high
2021-09-27,96,,
2021-09-27,97,,
2021-09-27,98,,
2021-09-27,100,,
2021-09-27,101,10,10.5
2021-09-27,102,11,12
2021-09-27,103,4.35,4.95
2021-09-27,104,3.3,3.5
2021-09-27,105,3.75,3.95
2021-09-27,106,3.15,3.2
2021-09-27,107,1.6,1.65
2021-09-27,108,288,290
2021-09-27,109,298,300
2021-09-27,110,411,424
2021-09-27,111,320,325
2021-09-27,112,320,325
2021-09-27,113,,
2021-09-27,114,306,307
2021-09-27,115,220,225
2021-09-27,116,,
2021-09-27,117,637,640
2021-09-27,118,425,427
2021-09-27,119,,
2021-09-27,120,420,425
2021-09-27,121,697,700
2021-09-27,122,430,435
2021-09-27,123,,
2021-09-27,124,427,430
2021-09-27,125,,
2021-09-27,126,215,225
2021-09-27,127,205,210
2021-09-27,128,185,190
2021-09-27,129,210,220
2021-09-27,130,165,170
2021-09-27,131,1710,1715
2021-09-27,132,1135,1140
2021-09-27,133,1115,1120
2021-09-27,134,1175,1180
2021-09-27,176,9.5,10.5
2021-09-27,177,23,24
2021-09-27,181,4.7,4.8
2021-09-27,182,4.9,5
2021-09-27,183,4.9,5.1
2021-09-27,184,5.75,5.85
2021-09-27,185,6.5,6.6
2021-09-27,186,8.7,8.8
2021-09-27,187,415,425
2021-09-27,188,435,445
2021-09-27,189,260,270
2021-09-27,191,,
2021-09-27,192,,
2021-09-27,193,,
2021-09-27,194,,
2021-09-27,195,,
2021-09-27,196,,
2021-09-27,197,,
2021-09-27,198,,
2021-09-27,199,,
2021-09-27,202,,
2021-09-27,203,,
2021-09-27,204,,
2021-09-27,205,,
2021-09-27,206,,
2021-09-27,207,0.5,0.6
2021-09-27,208,0.5,0.6
2021-09-27,209,0.45,0.55
2021-09-27,210,,
2021-09-27,211,0.4,0.5
2021-09-27,212,0.3,0.4
2021-09-27,213,0.4,0.5
2021-09-27,214,,
2021-09-27,215,,
2021-09-27,216,,
2021-09-27,217,0.3,0.35
2021-09-27,218,,
2021-09-27,219,1.1,1.3
2021-09-27,220,0.8,0.9
2021-09-27,221,1.8,2
2021-09-27,222,,
2021-09-27,223,,
2021-09-27,224,,
2021-09-27,225,1.5,1.8
2021-09-27,226,1.5,2
2021-09-27,227,,
2021-09-27,228,0.45,0.55
2021-09-27,229,0.4,0.5
2021-09-27,230,,
2021-09-27,231,0.6,0.8
2021-09-27,232,0.45,0.55
2021-09-27,233,0.3,0.35
2021-09-27,234,0.3,0.34
2021-09-27,235,,
2021-09-27,236,0.6,0.8
2021-09-27,237,0.7,0.9
2021-09-27,238,0.6,0.7
2021-09-27,239,1.2,1.5
2021-09-27,240,1.2,1.5
2021-09-27,241,0.9,1
2021-09-27,242,0.8,0.9
2021-09-27,243,0.8,0.9
2021-09-27,244,0.3,0.4
2021-09-27,245,1,1.1
2021-09-27,246,0.7,0.8
2021-09-27,247,0.9,1
2021-09-27,248,1.5,1.6
2021-09-27,249,,
2021-09-27,250,1.1,1.2
2021-09-27,251,0.7,0.8
2021-09-27,252,4.5,5
2021-09-27,253,0.5,0.6
2021-09-27,254,0.6,0.65
2021-09-27,255,1,1.1
2021-09-27,256,0.4,0.5
2021-09-27,257,0.4,0.5
2021-09-27,258,0.4,0.45
2021-09-27,259,,
2021-09-27,260,3,3.5
2021-09-27,261,,
2021-09-27,262,,
2021-09-27,263,,
2021-09-27,264,,
2021-09-27,265,,
2021-09-27,266,,
2021-09-27,267,,
2021-09-27,268,,
2021-09-27,269,,
2021-09-27,270,,
2021-09-27,271,,
2021-09-27,272,,
2021-09-27,273,,
2021-09-27,274,,
2021-09-27,275,,
2021-09-27,276,,
2021-09-27,277,2.5,2.6
2021-09-27,278,,
2021-09-27,279,0.3,0.35
2021-09-27,280,0.5,0.6
2021-09-27,281,0.5,0.6
2021-09-27,282,0.5,0.6
2021-09-27,283,0.35,0.38
2021-09-27,284,0.3,0.35
2021-09-27,285,0.5,0.6
2021-09-27,286,0.5,0.6
2021-09-27,287,,
2021-09-27,288,,
2021-09-27,289,,
2021-09-27,290,,
2021-09-27,291,,
2021-09-27,292,,
2021-09-27,293,,
2021-09-27,294,,
2021-09-27,295,,
2021-09-27,296,,
2021-09-27,297,1.5,1.8
2021-09-27,298,,
2021-09-27,299,,
2021-09-27,300,1.5,1.8
2021-09-27,301,,
2021-09-27,302,,
2021-09-27,303,,
2021-09-27,304,,
2021-09-27,305,,
2021-09-27,306,1.2,1.3
2021-09-27,307,,
2021-09-27,308,,
2021-09-27,309,,
2021-09-27,310,,
2021-09-27,311,,
2021-09-27,312,,
2021-09-27,313,,
2021-09-27,314,,
2021-09-27,315,,
2021-09-27,316,,
2021-09-27,317,,
2021-09-27,318,,
2021-09-27,319,,
2021-09-27,320,,
2021-09-27,321,,
2021-09-27,322,,
2021-09-27,323,0.8,0.9
2021-09-27,623,0.4,0.45
2021-09-27,624,0.45,0.5
2021-09-27,625,0.43,0.48
2021-09-27,626,1,1.1
2021-09-27,627,1.1,1.2
2021-09-27,628,2,2.2
2021-09-27,629,2.1,2.3
2021-09-27,630,0.4,0.46
2021-09-27,631,,
2021-09-27,632,0.45,0.55
2021-09-27,633,0.45,0.55
2021-09-27,634,0.77,0.82
2021-09-27,635,1.4,1.6
2021-09-27,637,0.45,0.5
2021-09-27,640,0.35,0.4
2021-09-27,641,0.35,0.4
2021-09-27,642,0.3,0.35
2021-09-27,643,0.35,0.4
2021-09-27,644,,
2021-09-27,669,,
2021-09-27,670,,
2021-09-27,671,,
2021-09-27,672,,
2021-09-27,685,,
2021-09-27,722,0.4,0.46
2021-09-27,723,0.6,0.65
2021-09-27,724,0.4,0.46
2021-09-27,725,0.55,0.6
2021-09-27,726,0.6,0.65
2021-09-27,727,,
2021-09-27,731,5.7,5.8
2021-09-27,732,7.05,7.15
2021-09-27,733,7.7,8.05
2021-09-27,734,8.6,8.75
2021-09-27,747,,
2021-09-27,764,,
2021-09-27,771,8,8.5
2021-09-27,772,8.3,8.8
2021-09-27,802,2270,2370
2021-09-27,803,2250,2300
2021-09-27,806,2.8,3
2021-09-27,807,2.8,3
2021-09-27,808,,
2021-09-27,809,,
2021-09-27,810,,
2021-09-27,811,,
2021-09-27,812,,
2021-09-27,813,,
2021-09-27,814,,
2021-09-27,815,6.5,8
2021-09-27,816,1,1.15
2021-09-27,817,,
2021-09-27,818,,
2021-09-27,819,,
2021-09-27,820,,
2021-09-27,823,,
2021-09-27,824,,
2021-09-27,825,5.5,5.8
2021-09-27,826,,
2021-09-27,827,,
2021-09-27,828,,
2021-09-27,829,,
2021-09-27,830,,
2021-09-27,831,,
2021-09-27,832,,
2021-09-27,833,,
2021-09-27,834,,
2021-09-27,837,,
2021-09-27,838,8.3,8.8
2021-09-27,839,8,8.5
2021-09-27,840,,
2021-09-27,841,,
2021-09-27,842,0.95,1
2021-09-27,843,1,1.05
2021-09-27,844,,
2021-09-27,845,,
2021-09-27,846,,
2021-09-27,847,,
2021-09-27,848,,
2021-09-27,849,,
2021-09-27,850,,
2021-09-27,851,,
2021-09-27,852,,
2021-09-27,853,,
2021-09-27,854,,
2021-09-27,855,,
2021-09-27,856,,
2021-09-27,859,2.9,3.2
2021-09-27,860,1.1,1.15
2021-09-27,861,0.75,0.8
2021-09-27,862,,
2021-09-27,863,,
2021-09-27,864,,
2021-09-27,865,,
2021-09-27,866,,
2021-09-27,867,,
2021-09-27,868,,
2021-09-27,869,,
2021-09-30,2,277.5,278.5
2021-09-30,3,262,264
2021-09-30,4,259,261
2021-09-30,5,251,253
2021-09-30,6,241,242
2021-09-30,7,387.5,388.5
2021-09-30,8,387.5,389.5
2021-09-30,10,268,269
2021-09-30,11,186,190
2021-09-30,12,285,290
2021-09-30,13,267.5,269.5
2021-09-30,14,256,257.5
2021-09-30,15,275,276
2021-09-30,16,281,283.5
2021-09-30,19,221.5,226.5
2021-09-30,20,231.5,234.5
2021-09-30,21,239.5,241.5
2021-09-30,23,527.5,532.5
2021-09-30,24,516.5,521.5
2021-09-30,25,396.5,398.5
2021-09-30,26,391.5,394.5
2021-09-30,27,522.5,523.5
2021-09-30,28,518.5,520.5
2021-09-30,29,504.5,505.5
2021-09-30,30,151,153
2021-09-30,31,155,157
2021-09-30,32,123,125
2021-09-30,33,160,172
2021-09-30,34,131,133
2021-09-30,35,227,229
2021-09-30,36,198,200
2021-09-30,37,157,158
2021-09-30,38,155,156
2021-09-30,39,329.5,332.5
2021-09-30,40,225.5,226.5
2021-09-30,41,812.5,817.5
2021-09-30,42,233,235
2021-09-30,43,232,235
2021-09-30,47,244.5,245.5
2021-09-30,48,216,222
2021-09-30,53,1190,1240
2021-09-30,54,1440,1500
2021-09-30,55,470,500
2021-09-30,56,320,330
2021-09-30,58,165,170
2021-09-30,63,112.5,117.5
2021-09-30,65,112.5,117.5
2021-09-30,71,90,95
2021-09-30,75,495.5,497.5
2021-09-30,76,595,600
2021-09-30,77,501.5,505.5
2021-09-30,78,440,450
2021-09-30,81,385,400
2021-09-30,86,1310,1315
2021-09-30,87,1212.5,1232.5
2021-09-30,88,1152.5,1157.5
2021-09-30,89,2065,2075
2021-09-30,90,1430,1440
2021-09-30,92,1415,1420
2021-09-30,94,1292.5,1297.5
2021-09-30,95,1232.5,1237.5
2021-09-30,101,10,10.5
2021-09-30,102,11,12
2021-09-30,103,4.35,4.95
2021-09-30,104,3.3,3.5
2021-09-30,105,3.75,3.95
2021-09-30,106,3.15,3.2
2021-09-30,107,1.65,1.7
2021-09-30,108,288,290
2021-09-30,109,298,300
2021-09-30,110,406,419
2021-09-30,111,317.5,322.5
2021-09-30,112,317.5,322.5
2021-09-30,114,307.5,308.5
2021-09-30,115,220,225
2021-09-30,117,637,640
2021-09-30,118,425,427
2021-09-30,120,421,425
2021-09-30,121,697,700
2021-09-30,122,430,435
2021-09-30,124,428.5,431.5
2021-09-30,126,212.5,222.5
2021-09-30,127,202.5,207.5
2021-09-30,128,182.5,187.5
2021-09-30,129,207.5,217.5
2021-09-30,130,162.5,167.5
2021-09-30,131,1710,1715
2021-09-30,132,1127.5,1132.5
2021-09-30,133,1107.5,1112.5
2021-09-30,134,1162.5,1167.5
2021-09-30,176,9.5,10.5
2021-09-30,177,23,24
2021-09-30,181,4.7,4.8
2021-09-30,182,4.9,5
2021-09-30,183,4.85,5.05
2021-09-30,184,5.75,5.85
2021-09-30,185,6.5,6.6
2021-09-30,186,8.7,8.8
2021-09-30,187,412.5,422.5
2021-09-30,188,432.5,442.5
2021-09-30,189,257.5,267.5
2021-09-30,207,0.55,0.65
2021-09-30,208,0.55,0.65
2021-09-30,209,0.43,0.53
2021-09-30,211,0.45,0.55
2021-09-30,212,0.3,0.4
2021-09-30,213,0.5,0.6
2021-09-30,217,0.3,0.35
2021-09-30,219,1.2,1.4
2021-09-30,220,0.9,1.1
2021-09-30,221,1.9,2.25
2021-09-30,225,1.5,1.8
2021-09-30,226,1.5,2
2021-09-30,228,0.47,0.57
2021-09-30,229,0.4,0.5
2021-09-30,231,0.6,0.8
2021-09-30,232,0.53,0.62
2021-09-30,233,0.3,0.34
2021-09-30,234,0.3,0.34
2021-09-30,236,0.6,0.8
2021-09-30,237,0.65,0.85
2021-09-30,238,0.55,0.65
2021-09-30,239,1.35,1.7
2021-09-30,240,1.35,1.7
2021-09-30,241,0.85,1
2021-09-30,242,0.8,0.9
2021-09-30,243,0.8,0.9
2021-09-30,244,0.3,0.4
2021-09-30,245,1,1.1
2021-09-30,246,0.7,0.8
2021-09-30,247,0.9,1
2021-09-30,248,1.5,1.6
2021-09-30,250,1.2,1.3
2021-09-30,251,0.7,0.8
2021-09-30,252,4.75,5.1
2021-09-30,253,0.5,0.6
2021-09-30,254,0.6,0.65
2021-09-30,255,1,1.1
2021-09-30,256,0.4,0.5
2021-09-30,257,0.4,0.5
2021-09-30,258,0.5,0.57
2021-09-30,260,3,3.5
2021-09-30,277,2.25,2.55
2021-09-30,279,0.3,0.35
2021-09-30,280,0.5,0.6
2021-09-30,281,0.5,0.6
2021-09-30,282,0.5,0.6
2021-09-30,283,0.35,0.38
2021-09-30,284,0.3,0.35
2021-09-30,285,0.5,0.6
2021-09-30,286,0.5,0.6
2021-09-30,297,1.5,1.8
2021-09-30,300,1.5,1.8
2021-09-30,306,1.2,1.3
2021-09-30,323,0.8,0.9
2021-09-30,328,0.32,0.36
2021-09-30,329,0.19,0.23
2021-09-30,331,0.32,0.36
2021-09-30,333,2.52,2.58
2021-09-30,335,2.42,2.46
2021-09-30,341,2.7,2.75
2021-09-30,342,3.04,3.09
2021-09-30,344,13.35,13.35
2021-09-30,345,11.5,11.5
2021-09-30,346,10.2,10.2
2021-09-30,347,8.25,8.25
2021-09-30,350,2.5,2.6
2021-09-30,351,2.3,2.4
2021-09-30,352,3.9,4
2021-09-30,353,4.95,5.05
2021-09-30,356,1.8,1.9
2021-09-30,357,1.7,1.8
2021-09-30,358,4.03,4.12
2021-09-30,361,4.65,4.75
2021-09-30,362,5.55,5.65
2021-09-30,363,6.05,6.15
2021-09-30,364,1.95,2.05
2021-09-30,365,1.55,1.65
2021-09-30,366,5.9,6
2021-09-30,367,2.35,2.45
2021-09-30,368,1.3,1.4
2021-09-30,369,5.9,6
2021-09-30,370,2.25,2.35
2021-09-30,371,1.3,1.4
2021-09-30,372,4.72,4.82
2021-09-30,623,0.4,0.45
2021-09-30,624,0.45,0.5
2021-09-30,625,0.43,0.48
2021-09-30,626,1,1.1
2021-09-30,627,1.1,1.2
2021-09-30,628,2,2.2
2021-09-30,629,2.1,2.3
2021-09-30,630,0.4,0.46
2021-09-30,632,0.45,0.55
2021-09-30,633,0.45,0.55
2021-09-30,634,0.77,0.82
2021-09-30,635,1.4,1.6
2021-09-30,637,0.47,0.53
2021-09-30,640,0.35,0.4
2021-09-30,641,0.35,0.4
2021-09-30,642,0.3,0.35
2021-09-30,643,0.35,0.4
2021-09-30,674,1.14,1.16
2021-09-30,675,1.4,1.42
2021-09-30,676,2.3,2.4
2021-09-30,677,1.7,1.8
2021-09-30,678,2.38,2.48
2021-09-30,716,15.95,15.95
2021-09-30,717,14.1,14.1
2021-09-30,718,13,13
2021-09-30,719,10.05,10.05
2021-09-30,722,0.4,0.46
2021-09-30,723,0.6,0.65
2021-09-30,724,0.4,0.46
2021-09-30,725,0.55,0.6
2021-09-30,726,0.6,0.65
2021-09-30,731,5.7,5.8
2021-09-30,732,7.05,7.15
2021-09-30,733,7.7,8.05
2021-09-30,734,8.6,8.75
2021-09-30,771,8,8.5
2021-09-30,772,8.3,8.8
2021-09-30,802,2245,2345
2021-09-30,803,2210,2260
2021-09-30,806,2.8,3
2021-09-30,807,2.8,3
2021-09-30,808,0.95,1
2021-09-30,809,1,1.05
2021-09-30,810,1.05,1.1
2021-09-30,811,1.4,1.6
2021-09-30,812,1.6,2
2021-09-30,815,6.5,8
2021-09-30,816,1,1.15
2021-09-30,817,0.8,0.9
2021-09-30,818,5.5,6
2021-09-30,823,2.9,3.1
2021-09-30,825,5.5,5.8
2021-09-30,834,5.5,6
2021-09-30,835,5,5.2
2021-09-30,836,4.82,4.93
2021-09-30,838,8.3,8.8
2021-09-30,839,8,8.5
2021-09-30,842,0.95,1
2021-09-30,843,1,1.05
2021-09-30,859,2.9,3.2
2021-09-30,860,1.1,1.15
2021-09-30,861,0.75,0.8
2021-10-01,328,0.32,0.36
2021-10-01,329,0.19,0.23
2021-10-01,331,0.34,0.38
2021-10-01,332,,
2021-10-01,333,2.55,2.6
2021-10-01,335,2.45,2.5
2021-10-01,336,,
2021-10-01,337,,
2021-10-01,340,,
2021-10-01,341,2.7,2.75
2021-10-01,342,3.04,3.09
2021-10-01,344,13.4,13.4
2021-10-01,345,11.6,11.6
2021-10-01,346,10.3,10.3
2021-10-01,347,8.3,8.3
2021-10-01,350,2.5,2.6
2021-10-01,351,2.3,2.4
2021-10-01,352,3.9,4
2021-10-01,353,4.95,5.05
2021-10-01,356,1.8,1.9
2021-10-01,357,1.75,1.85
2021-10-01,358,4.1,4.2
2021-10-01,361,4.7,4.8
2021-10-01,362,5.6,5.7
2021-10-01,363,6.05,6.15
2021-10-01,364,1.95,2.05
2021-10-01,365,1.55,1.65
2021-10-01,366,5.9,6
2021-10-01,367,2.35,2.45
2021-10-01,368,1.3,1.4
2021-10-01,369,5.9,6
2021-10-01,370,2.25,2.35
2021-10-01,371,1.3,1.4
2021-10-01,372,4.9,5
2021-10-01,674,1.14,1.16
2021-10-01,675,1.4,1.42
2021-10-01,676,2.3,2.4
2021-10-01,677,1.75,1.85
2021-10-01,678,2.38,2.48
2021-10-01,716,16,16
2021-10-01,717,14.2,14.2
2021-10-01,718,13.1,13.1
2021-10-01,719,10.1,10.1
2021-10-01,835,5,5.2
2021-10-01,836,4.9,5
2021-10-04,2,289,290
2021-10-04,3,273,275
2021-10-04,4,270,272
2021-10-04,5,262,264
2021-10-04,6,252,253
2021-10-04,7,394,395
2021-10-04,8,394,396
2021-10-04,9,,
2021-10-04,10,282,283
2021-10-04,11,,
2021-10-04,12,300,305
2021-10-04,13,280,282
2021-10-04,14,270,271
2021-10-04,15,,
2021-10-04,16,287,290
2021-10-04,17,,
2021-10-04,18,,
2021-10-04,19,234,239
2021-10-04,20,244,247
2021-10-04,21,252,254
2021-10-04,22,,
2021-10-04,23,540,545
2021-10-04,24,529,534
2021-10-04,25,409,411
2021-10-04,26,404,407
2021-10-04,27,535,536
2021-10-04,28,531,533
2021-10-04,29,517,518
2021-10-04,30,151,153
2021-10-04,31,155,157
2021-10-04,32,123,125
2021-10-04,33,160,172
2021-10-04,34,131,133
2021-10-04,35,226,228
2021-10-04,36,197,199
2021-10-04,37,157,158
2021-10-04,38,155,156
2021-10-04,39,340,343
2021-10-04,40,238,239
2021-10-04,41,805,810
2021-10-04,42,225,227
2021-10-04,43,224,227
2021-10-04,44,,
2021-10-04,45,,
2021-10-04,46,,
2021-10-04,47,249,250
2021-10-04,48,219,225
2021-10-04,50,,
2021-10-04,51,,
2021-10-04,53,1190,1240
2021-10-04,54,1440,1500
2021-10-04,55,470,500
2021-10-04,56,320,330
2021-10-04,58,165,170
2021-10-04,61,,
2021-10-04,62,,
2021-10-04,63,115,120
2021-10-04,64,,
2021-10-04,65,115,120
2021-10-04,66,,
2021-10-04,67,,
2021-10-04,68,,
2021-10-04,69,,
2021-10-04,70,,
2021-10-04,71,90,95
2021-10-04,73,555,560
2021-10-04,74,,
2021-10-04,75,493,495
2021-10-04,76,595,600
2021-10-04,77,497,501
2021-10-04,78,,
2021-10-04,79,,
2021-10-04,80,,
2021-10-04,81,355,370
2021-10-04,82,,
2021-10-04,83,,
2021-10-04,84,,
2021-10-04,85,,
2021-10-04,86,1345,1350
2021-10-04,87,1240,1245
2021-10-04,88,1190,1195
2021-10-04,89,2050,2060
2021-10-04,90,1440,1450
2021-10-04,91,,
2021-10-04,92,1425,1430
2021-10-04,93,,
2021-10-04,94,1315,1320
2021-10-04,95,1270,1275
2021-10-04,96,,
2021-10-04,97,,
2021-10-04,98,,
2021-10-04,100,,
2021-10-04,101,10,10.5
2021-10-04,102,11,12
2021-10-04,103,4.35,4.95
2021-10-04,104,3.2,3.4
2021-10-04,105,3.7,3.9
2021-10-04,106,3.1,3.15
2021-10-04,107,1.6,1.65
2021-10-04,108,288,290
2021-10-04,109,298,300
2021-10-04,110,415,430
2021-10-04,111,320,325
2021-10-04,112,315,320
2021-10-04,113,,
2021-10-04,114,311,312
2021-10-04,115,220,225
2021-10-04,116,,
2021-10-04,117,635,638
2021-10-04,118,410,412
2021-10-04,119,,
2021-10-04,120,405,410
2021-10-04,121,695,698
2021-10-04,122,418,420
2021-10-04,123,,
2021-10-04,124,415,418
2021-10-04,125,,
2021-10-04,126,215,225
2021-10-04,127,205,210
2021-10-04,128,185,190
2021-10-04,129,210,220
2021-10-04,130,165,170
2021-10-04,131,1730,1735
2021-10-04,132,1150,1155
2021-10-04,133,1130,1135
2021-10-04,134,1195,1200
2021-10-04,176,9.5,10.5
2021-10-04,177,23,24
2021-10-04,181,4.7,4.8
2021-10-04,182,4.9,5
2021-10-04,183,4.9,5.1
2021-10-04,184,5.75,5.85
2021-10-04,185,6.5,6.6
2021-10-04,186,8.7,8.8
2021-10-04,187,420,430
2021-10-04,188,445,455
2021-10-04,189,265,275
2021-10-04,191,,
2021-10-04,192,,
2021-10-04,193,,
2021-10-04,194,,
2021-10-04,195,,
2021-10-04,196,,
2021-10-04,197,,
2021-10-04,198,,
2021-10-04,199,,
2021-10-04,202,,
2021-10-04,203,1.8,2
2021-10-04,204,,
2021-10-04,205,,
2021-10-04,206,,
2021-10-04,207,0.4,0.5
2021-10-04,208,0.4,0.5
2021-10-04,209,0.5,0.6
2021-10-04,210,,
2021-10-04,211,0.4,0.5
2021-10-04,212,0.3,0.4
2021-10-04,213,0.35,0.45
2021-10-04,214,,
2021-10-04,215,,
2021-10-04,216,,
2021-10-04,217,0.3,0.35
2021-10-04,218,,
2021-10-04,219,,
2021-10-04,220,0.8,0.9
2021-10-04,221,1.8,2
2021-10-04,222,,
2021-10-04,223,0.9,1
2021-10-04,224,,
2021-10-04,225,1.5,1.8
2021-10-04,226,1.5,2
2021-10-04,227,,
2021-10-04,228,0.4,0.5
2021-10-04,229,0.4,0.5
2021-10-04,230,,
2021-10-04,231,0.6,0.7
2021-10-04,232,0.4,0.5
2021-10-04,233,0.3,0.35
2021-10-04,234,0.3,0.34
2021-10-04,235,,
2021-10-04,236,0.6,0.7
2021-10-04,237,0.6,0.7
2021-10-04,238,0.7,0.75
2021-10-04,239,1.2,1.5
2021-10-04,240,1.2,1.5
2021-10-04,241,0.9,1
2021-10-04,242,0.8,0.9
2021-10-04,243,0.7,0.8
2021-10-04,244,0.3,0.4
2021-10-04,245,0.9,1
2021-10-04,246,0.7,0.8
2021-10-04,247,0.5,0.6
2021-10-04,248,1.4,1.5
2021-10-04,249,2,2.2
2021-10-04,250,1.1,1.2
2021-10-04,251,0.7,0.8
2021-10-04,252,4,4.5
2021-10-04,253,0.5,0.6
2021-10-04,254,0.6,0.65
2021-10-04,255,1,1.1
2021-10-04,256,0.45,0.55
2021-10-04,257,0.4,0.5
2021-10-04,258,0.3,0.4
2021-10-04,259,,
2021-10-04,260,3,3.5
2021-10-04,261,,
2021-10-04,262,,
2021-10-04,263,,
2021-10-04,264,,
2021-10-04,265,,
2021-10-04,266,,
2021-10-04,267,,
2021-10-04,268,,
2021-10-04,269,,
2021-10-04,270,,
2021-10-04,271,,
2021-10-04,272,,
2021-10-04,273,,
2021-10-04,274,,
2021-10-04,275,,
2021-10-04,276,1.8,2
2021-10-04,277,2,2.1
2021-10-04,278,,
2021-10-04,279,0.3,0.35
2021-10-04,280,0.5,0.6
2021-10-04,281,0.5,0.6
2021-10-04,282,0.5,0.6
2021-10-04,283,0.35,0.38
2021-10-04,284,0.3,0.35
2021-10-04,285,0.5,0.6
2021-10-04,286,0.5,0.6
2021-10-04,287,,
2021-10-04,288,,
2021-10-04,289,,
2021-10-04,290,,
2021-10-04,291,,
2021-10-04,292,,
2021-10-04,293,,
2021-10-04,294,,
2021-10-04,295,,
2021-10-04,296,,
2021-10-04,297,1.5,1.8
2021-10-04,298,,
2021-10-04,299,,
2021-10-04,300,1.5,1.8
2021-10-04,301,,
2021-10-04,302,,
2021-10-04,303,,
2021-10-04,304,,
2021-10-04,305,,
2021-10-04,306,1.2,1.3
2021-10-04,307,,
2021-10-04,308,,
2021-10-04,309,,
2021-10-04,310,,
2021-10-04,311,,
2021-10-04,312,,
2021-10-04,313,,
2021-10-04,314,,
2021-10-04,315,,
2021-10-04,316,,
2021-10-04,317,,
2021-10-04,318,,
2021-10-04,319,,
2021-10-04,320,,
2021-10-04,321,,
2021-10-04,322,,
2021-10-04,323,,
2021-10-04,623,0.4,0.45
2021-10-04,624,0.45,0.5
2021-10-04,625,0.43,0.48
2021-10-04,626,1,1.1
2021-10-04,627,1.1,1.2
2021-10-04,628,2,2.2
2021-10-04,629,2.1,2.3
2021-10-04,630,0.4,0.46
2021-10-04,631,,
2021-10-04,632,0.45,0.55
2021-10-04,633,0.45,0.55
2021-10-04,634,0.77,0.82
2021-10-04,635,1.4,1.6
2021-10-04,637,0.45,0.5
2021-10-04,640,0.35,0.4
2021-10-04,641,0.35,0.4
2021-10-04,642,0.3,0.35
2021-10-04,643,0.35,0.4
2021-10-04,644,,
2021-10-04,669,,
2021-10-04,670,,
2021-10-04,671,,
2021-10-04,672,,
2021-10-04,685,,
2021-10-04,722,0.4,0.46
2021-10-04,723,0.6,0.65
2021-10-04,724,0.4,0.46
2021-10-04,725,0.55,0.6
2021-10-04,726,0.6,0.65
2021-10-04,727,,
2021-10-04,731,5.7,5.8
2021-10-04,732,7.05,7.1
2021-10-04,733,7.6,7.95
2021-10-04,734,8.5,8.65
2021-10-04,747,,
2021-10-04,764,,
2021-10-04,771,,
2021-10-04,772,,
2021-10-04,802,2370,2470
2021-10-04,803,2350,2400
2021-10-04,806,2.8,3
2021-10-04,807,2.8,3
2021-10-04,808,,
2021-10-04,809,,
2021-10-04,810,,
2021-10-04,811,,
2021-10-04,812,,
2021-10-04,813,,
2021-10-04,814,,
2021-10-04,815,6.5,8
2021-10-04,816,1,1.15
2021-10-04,817,,
2021-10-04,818,,
2021-10-04,819,,
2021-10-04,820,,
2021-10-04,823,,
2021-10-04,824,,
2021-10-04,825,5.5,5.8
2021-10-04,826,,
2021-10-04,827,,
2021-10-04,828,,
2021-10-04,829,,
2021-10-04,830,,
2021-10-04,831,,
2021-10-04,832,,
2021-10-04,833,,
2021-10-04,834,,
2021-10-04,837,,
2021-10-04,838,8.8,9.2
2021-10-04,839,8.8,9
2021-10-04,840,,
2021-10-04,841,,
2021-10-04,842,0.95,1
2021-10-04,843,1,1.05
2021-10-04,844,1.05,1.1
2021-10-04,845,,
2021-10-04,846,,
2021-10-04,847,,
2021-10-04,848,,
2021-10-04,849,,
2021-10-04,850,,
2021-10-04,851,,
2021-10-04,852,,
2021-10-04,853,,
2021-10-04,854,,
2021-10-04,855,,
2021-10-04,856,,
2021-10-04,859,2.9,3.2
2021-10-04,860,1.1,1.15
2021-10-04,861,0.75,0.8
2021-10-04,862,,
2021-10-04,863,,
2021-10-04,864,,
2021-10-04,865,5.5,6
2021-10-04,866,,
2021-10-04,867,,
2021-10-04,868,,
2021-10-04,869,5.2,5.8
2021-10-08,328,0.32,0.36
2021-10-08,329,0.19,0.23
2021-10-08,331,0.34,0.38
2021-10-08,332,,
2021-10-08,333,2.55,2.6
2021-10-08,335,2.48,2.53
2021-10-08,336,,
2021-10-08,337,,
2021-10-08,340,,
2021-10-08,341,2.73,2.78
2021-10-08,342,3.07,3.12
2021-10-08,344,13.5,13.5
2021-10-08,345,11.7,11.7
2021-10-08,346,10.4,10.4
2021-10-08,347,8.4,8.4
2021-10-08,350,2.5,2.6
2021-10-08,351,2.3,2.4
2021-10-08,352,3.95,4.05
2021-10-08,353,5,5.1
2021-10-08,356,1.8,1.9
2021-10-08,357,1.75,1.85
2021-10-08,358,4.15,4.25
2021-10-08,361,4.7,4.8
2021-10-08,362,5.6,5.7
2021-10-08,363,6.05,6.15
2021-10-08,364,1.95,2.05
2021-10-08,365,1.55,1.65
2021-10-08,366,5.9,6
2021-10-08,367,2.35,2.45
2021-10-08,368,1.3,1.4
2021-10-08,369,5.9,6
2021-10-08,370,2.25,2.35
2021-10-08,371,1.3,1.4
2021-10-08,372,5.1,5.2
2021-10-08,674,1.14,1.16
2021-10-08,675,1.4,1.42
2021-10-08,676,2.3,2.4
2021-10-08,677,1.75,1.85
2021-10-08,678,2.38,2.48
2021-10-08,716,16.1,16.1
2021-10-08,717,14.3,14.3
2021-10-08,718,13.2,13.2
2021-10-08,719,10.2,10.2
