date,code,low,high
2023-10-09,953,,
2023-10-09,954,,
2023-10-09,955,,
2023-10-09,956,,
2023-10-09,957,,
2023-10-09,958,,
2023-10-09,961,,
2023-10-09,962,1,1.15
2023-10-09,963,0.7,0.75
2023-10-09,964,,
2023-10-09,965,,
2023-10-09,966,,
2023-10-09,968,,
2023-10-09,969,,
2023-10-09,970,,
2023-10-09,971,,
2023-10-09,973,5,5.5
2023-10-09,974,,
2023-10-09,975,,
2023-10-09,976,,
2023-10-09,977,,
2023-10-13,328,0.37,0.41
2023-10-13,329,0.11,0.13
2023-10-13,331,0.2,0.24
2023-10-13,332,,
2023-10-13,333,3.5,3.55
2023-10-13,335,3.43,3.48
2023-10-13,336,,
2023-10-13,337,,
2023-10-13,340,,
2023-10-13,341,3.6,3.65
2023-10-13,342,3.7,3.75
2023-10-13,344,18.7,18.7
2023-10-13,345,16.9,16.9
2023-10-13,346,15.5,15.5
2023-10-13,347,13.5,13.5
2023-10-13,350,3.35,3.45
2023-10-13,351,2.95,3.05
2023-10-13,352,5.5,5.6
2023-10-13,353,6.15,6.25
2023-10-13,356,2.05,2.15
2023-10-13,357,2.05,2.15
2023-10-13,358,5.4,5.5
2023-10-13,361,6.35,6.45
2023-10-13,362,7.25,7.35
2023-10-13,363,6.15,6.25
2023-10-13,364,2.9,3
2023-10-13,365,2.45,2.55
2023-10-13,366,6,6.1
2023-10-13,367,2.55,2.65
2023-10-13,368,2.2,2.3
2023-10-13,369,6,6.1
2023-10-13,370,2.45,2.55
2023-10-13,371,2.2,2.3
2023-10-13,372,6.5,6.6
2023-10-13,674,1.38,1.4
2023-10-13,675,1.69,1.71
2023-10-13,676,2.95,3.05
2023-10-13,677,2.05,2.15
2023-10-13,678,2.65,2.75
2023-10-13,716,20.9,20.9
2023-10-13,717,19.1,19.1
2023-10-13,718,17.9,17.9
2023-10-13,719,14.9,14.9
2023-10-13,835,6.25,6.45
2023-10-13,836,6.4,6.5
2023-10-15,2,297,299
2023-10-15,3,242,245
2023-10-15,4,224,225
2023-10-15,5,204,206
2023-10-15,6,196,199
2023-10-15,7,365,370
2023-10-15,8,368,370
2023-10-15,9,224,225
2023-10-15,12,287.5,302.5
2023-10-15,13,223,225
2023-10-15,14,210,211
2023-10-15,15,220,221
2023-10-15,16,225,227
2023-10-15,20,198,203
2023-10-15,21,205,215
2023-10-15,23,505,510
2023-10-15,24,490,495
2023-10-15,25,394,396
2023-10-15,26,389,392
2023-10-15,27,720,735
2023-10-15,28,720,735
2023-10-15,29,720,735
2023-10-15,30,126,128
2023-10-15,31,130,132
2023-10-15,32,98,100
2023-10-15,33,139,151
2023-10-15,34,110,112
2023-10-15,35,191,193
2023-10-15,36,162,164
2023-10-15,37,119,120
2023-10-15,38,119,120
2023-10-15,39,390,392
2023-10-15,41,665,670
2023-10-15,42,266.5,268.5
2023-10-15,43,250,255
2023-10-15,47,272.5,273.5
2023-10-15,48,305,310
2023-10-15,55,510,540
2023-10-15,56,220,230
2023-10-15,58,205,210
2023-10-15,63,140,170
2023-10-15,65,180,190
2023-10-15,67,200,210
2023-10-15,71,80,90
2023-10-15,73,404.5,406
2023-10-15,74,412.5,416
2023-10-15,75,480,490
2023-10-15,76,457.5,460.5
2023-10-15,77,452.5,457.5
2023-10-15,78,362.5,366.5
2023-10-15,80,392.5,397.5
2023-10-15,81,420,440
2023-10-15,86,1100,1110
2023-10-15,87,957.5,962.5
2023-10-15,88,907.5,912.5
2023-10-15,89,2430,2450
2023-10-15,90,1195,1215
2023-10-15,91,1185,1195
2023-10-15,92,1020,1030
2023-10-15,94,1127.5,1132.5
2023-10-15,95,1077.5,1082.5
2023-10-15,101,14.5,15
2023-10-15,102,15,15.5
2023-10-15,103,8.7,9
2023-10-15,104,7.9,8
2023-10-15,105,7.9,8
2023-10-15,106,7.02,7.1
2023-10-15,107,3.35,3.38
2023-10-15,108,381.5,383.5
2023-10-15,109,351.5,353.5
2023-10-15,110,510,525
2023-10-15,111,325,330
2023-10-15,114,317.5,319.5
2023-10-15,115,202.5,206.5
2023-10-15,117,503,505
2023-10-15,118,481,485
2023-10-15,121,545,548
2023-10-15,122,491,494
2023-10-15,124,489,493
2023-10-15,126,325,330
2023-10-15,127,310,320
2023-10-15,128,275,290
2023-10-15,129,280,300
2023-10-15,130,260,270
2023-10-15,131,2690,2695
2023-10-15,132,872.5,877.5
2023-10-15,133,837.5,842.5
2023-10-15,134,1065,1070
2023-10-15,176,7,8
2023-10-15,177,11.25,12.25
2023-10-15,181,6.3,6.4
2023-10-15,182,6.5,6.6
2023-10-15,183,6.9,7.1
2023-10-15,184,7.85,7.95
2023-10-15,185,9.05,9.15
2023-10-15,186,10.1,10.2
2023-10-15,187,542.5,552.5
2023-10-15,188,510,520
2023-10-15,189,297.5,307.5
2023-10-15,328,0.37,0.41
2023-10-15,329,0.11,0.13
2023-10-15,331,0.2,0.24
2023-10-15,333,3.5,3.55
2023-10-15,335,3.43,3.48
2023-10-15,341,3.6,3.65
2023-10-15,342,3.7,3.75
2023-10-15,344,18.7,18.7
2023-10-15,345,16.9,16.9
2023-10-15,346,15.5,15.5
2023-10-15,347,13.5,13.5
2023-10-15,350,3.45,3.55
2023-10-15,351,3.03,3.12
2023-10-15,352,5.5,5.6
2023-10-15,353,6.15,6.25
2023-10-15,356,2.05,2.15
2023-10-15,357,2.05,2.15
2023-10-15,358,5.4,5.5
2023-10-15,361,6.35,6.45
2023-10-15,362,7.25,7.35
2023-10-15,363,6.22,6.33
2023-10-15,364,2.95,3.05
2023-10-15,365,2.45,2.55
2023-10-15,366,6,6.1
2023-10-15,367,2.55,2.65
2023-10-15,368,2.2,2.3
2023-10-15,369,6,6.1
2023-10-15,370,2.45,2.55
2023-10-15,371,2.2,2.3
2023-10-15,372,6.5,6.6
2023-10-15,623,0.4,0.5
2023-10-15,624,0.45,0.55
2023-10-15,625,0.38,0.45
2023-10-15,626,1,1.3
2023-10-15,627,1.1,1.4
2023-10-15,628,2.2,2.5
2023-10-15,629,2.3,2.6
2023-10-15,630,0.4,0.45
2023-10-15,634,0.77,0.82
2023-10-15,635,1.9,2.4
2023-10-15,637,0.43,0.48
2023-10-15,640,0.4,0.45
2023-10-15,641,0.3,0.35
2023-10-15,642,0.25,0.35
2023-10-15,643,0.3,0.4
2023-10-15,644,0.2,0.25
2023-10-15,672,310,315
2023-10-15,674,1.42,1.44
2023-10-15,675,1.69,1.71
2023-10-15,676,3.03,3.12
2023-10-15,677,2.05,2.15
2023-10-15,678,2.65,2.75
2023-10-15,716,20.9,20.9
2023-10-15,717,19.1,19.1
2023-10-15,718,17.9,17.9
2023-10-15,719,14.9,14.9
2023-10-15,722,0.38,0.45
2023-10-15,723,0.5,0.55
2023-10-15,724,0.38,0.45
2023-10-15,725,0.45,0.5
2023-10-15,726,0.5,0.55
2023-10-15,731,7.35,7.5
2023-10-15,732,8.65,8.75
2023-10-15,733,9.55,9.85
2023-10-15,734,10.1,10.25
2023-10-15,802,2565,2665
2023-10-15,803,2535,2635
2023-10-15,835,6.25,6.45
2023-10-15,836,6.4,6.5
2023-10-15,887,0.6,0.65
2023-10-15,915,1,1.1
2023-10-15,924,4.5,5
2023-10-15,932,410,412
2023-10-15,936,620,630
2023-10-15,938,260,262
2023-10-15,962,1,1.15
2023-10-15,963,0.7,0.75
2023-10-15,973,5,5.5
2023-10-16,2,297,299
2023-10-16,3,242,245
2023-10-16,4,224,225
2023-10-16,5,204,206
2023-10-16,6,196,199
2023-10-16,7,360,365
2023-10-16,8,368,370
2023-10-16,9,227,228
2023-10-16,10,,
2023-10-16,11,,
2023-10-16,12,275,290
2023-10-16,13,223,225
2023-10-16,14,210,211
2023-10-16,15,,
2023-10-16,16,225,227
2023-10-16,17,,
2023-10-16,18,,
2023-10-16,19,,
2023-10-16,20,198,203
2023-10-16,21,205,215
2023-10-16,22,,
2023-10-16,23,505,510
2023-10-16,24,490,495
2023-10-16,25,394,396
2023-10-16,26,389,392
2023-10-16,27,710,725
2023-10-16,28,710,725
2023-10-16,29,710,725
2023-10-16,30,128,130
2023-10-16,31,132,134
2023-10-16,32,100,102
2023-10-16,33,142,154
2023-10-16,34,113,115
2023-10-16,35,184,186
2023-10-16,36,155,157
2023-10-16,37,119,120
2023-10-16,38,119,120
2023-10-16,39,390,392
2023-10-16,40,,
2023-10-16,41,665,670
2023-10-16,42,260,262
2023-10-16,43,240,245
2023-10-16,44,,
2023-10-16,45,,
2023-10-16,46,,
2023-10-16,47,270,271
2023-10-16,48,305,310
2023-10-16,50,600,690
2023-10-16,51,920,1000
2023-10-16,53,,
2023-10-16,54,,
2023-10-16,55,510,540
2023-10-16,56,220,230
2023-10-16,58,165,170
2023-10-16,61,,
2023-10-16,62,,
2023-10-16,63,140,170
2023-10-16,64,,
2023-10-16,65,,
2023-10-16,66,,
2023-10-16,67,195,205
2023-10-16,68,,
2023-10-16,69,,
2023-10-16,70,,
2023-10-16,71,90,100
2023-10-16,73,409,410
2023-10-16,74,415,420
2023-10-16,75,,
2023-10-16,76,455,463
2023-10-16,77,450,460
2023-10-16,78,360,364
2023-10-16,79,,
2023-10-16,80,390,395
2023-10-16,81,410,440
2023-10-16,82,,
2023-10-16,83,,
2023-10-16,84,,
2023-10-16,85,,
2023-10-16,86,1100,1110
2023-10-16,87,970,975
2023-10-16,88,920,925
2023-10-16,89,2430,2450
2023-10-16,90,1190,1210
2023-10-16,91,1180,1190
2023-10-16,92,1010,1020
2023-10-16,93,,
2023-10-16,94,1140,1145
2023-10-16,95,1090,1095
2023-10-16,96,,
2023-10-16,97,,
2023-10-16,98,,
2023-10-16,100,,
2023-10-16,101,14.5,15
2023-10-16,102,15,15.5
2023-10-16,103,8.5,9
2023-10-16,104,7.9,8
2023-10-16,105,8,8.1
2023-10-16,106,6.97,7.05
2023-10-16,107,3.35,3.38
2023-10-16,108,373,375
2023-10-16,109,343,345
2023-10-16,110,520,535
2023-10-16,111,320,325
2023-10-16,112,,
2023-10-16,113,,
2023-10-16,114,310,312
2023-10-16,115,195,199
2023-10-16,116,,
2023-10-16,117,513,515
2023-10-16,118,493,497
2023-10-16,119,,
2023-10-16,120,,
2023-10-16,121,555,558
2023-10-16,122,503,506
2023-10-16,123,,
2023-10-16,124,502,506
2023-10-16,125,,
2023-10-16,126,320,325
2023-10-16,127,305,315
2023-10-16,128,270,285
2023-10-16,129,270,290
2023-10-16,130,250,260
2023-10-16,131,2690,2695
2023-10-16,132,875,880
2023-10-16,133,840,845
2023-10-16,134,1065,1070
2023-10-16,176,7,8
2023-10-16,177,12,13
2023-10-16,181,6.3,6.4
2023-10-16,182,6.5,6.6
2023-10-16,183,6.9,7.1
2023-10-16,184,7.85,7.95
2023-10-16,185,9.05,9.15
2023-10-16,186,10.15,10.25
2023-10-16,187,545,555
2023-10-16,188,510,520
2023-10-16,189,300,310
2023-10-16,191,,
2023-10-16,192,,
2023-10-16,193,,
2023-10-16,194,,
2023-10-16,195,,
2023-10-16,196,,
2023-10-16,197,,
2023-10-16,198,,
2023-10-16,199,,
2023-10-16,623,0.4,0.5
2023-10-16,624,0.45,0.55
2023-10-16,625,0.38,0.45
2023-10-16,626,1,1.3
2023-10-16,627,1.1,1.4
2023-10-16,628,2.2,2.5
2023-10-16,629,2.3,2.6
2023-10-16,630,0.4,0.45
2023-10-16,631,0.75,0.8
2023-10-16,634,0.77,0.82
2023-10-16,635,1.9,2.4
2023-10-16,636,,
2023-10-16,637,0.43,0.48
2023-10-16,640,0.4,0.45
2023-10-16,641,0.3,0.35
2023-10-16,642,0.25,0.35
2023-10-16,643,0.3,0.4
2023-10-16,644,0.2,0.25
2023-10-16,669,,
2023-10-16,670,,
2023-10-16,671,,
2023-10-16,672,310,315
2023-10-16,722,0.38,0.45
2023-10-16,723,0.5,0.55
2023-10-16,724,0.38,0.45
2023-10-16,725,0.45,0.5
2023-10-16,726,0.5,0.58
2023-10-16,727,,
2023-10-16,731,7.35,7.5
2023-10-16,732,8.65,8.75
2023-10-16,733,9.55,9.85
2023-10-16,734,10.1,10.25
2023-10-16,747,,
2023-10-16,802,2650,2750
2023-10-16,803,2620,2720
2023-10-16,847,3.2,3.5
2023-10-16,848,,
2023-10-16,872,,
2023-10-16,873,,
2023-10-16,876,11,12
2023-10-16,877,,
2023-10-16,880,,
2023-10-16,881,,
2023-10-16,885,,
2023-10-16,886,,
2023-10-16,887,0.6,0.65
2023-10-16,891,,
2023-10-16,892,,
2023-10-16,893,,
2023-10-16,894,,
2023-10-16,898,,
2023-10-16,899,,
2023-10-16,900,,
2023-10-16,901,,
2023-10-16,902,,
2023-10-16,903,,
2023-10-16,904,,
2023-10-16,905,,
2023-10-16,906,,
2023-10-16,907,,
2023-10-16,908,,
2023-10-16,909,,
2023-10-16,910,,
2023-10-16,911,,
2023-10-16,914,,
2023-10-16,915,1,1.1
2023-10-16,916,,
2023-10-16,917,,
2023-10-16,918,,
2023-10-16,920,,
2023-10-16,921,,
2023-10-16,924,,
2023-10-16,930,10.5,11
2023-10-16,931,,
2023-10-16,932,415,417
2023-10-16,935,,
2023-10-16,936,630,640
2023-10-16,937,,
2023-10-16,938,260,262
2023-10-16,942,,
2023-10-16,943,1.05,1.1
2023-10-16,944,1.15,1.2
2023-10-16,945,,
2023-10-16,946,,
2023-10-16,947,,
2023-10-16,948,,
2023-10-16,949,,
2023-10-16,950,,
2023-10-16,951,,
2023-10-16,952,,
2023-10-16,953,,
2023-10-16,954,0.73,0.8
2023-10-16,955,1.15,1.2
2023-10-16,956,1.05,1.1
2023-10-16,957,0.7,0.75
2023-10-16,958,1.45,1.5
2023-10-16,961,,
2023-10-16,962,1,1.15
2023-10-16,963,0.7,0.75
2023-10-16,964,,
2023-10-16,965,,
2023-10-16,966,,
2023-10-16,968,,
2023-10-16,969,0.85,0.9
2023-10-16,970,,
2023-10-16,971,,
2023-10-16,973,5,5.5
2023-10-16,974,,
2023-10-16,975,,
2023-10-16,976,,
2023-10-16,977,,
2023-10-20,328,0.38,0.42
2023-10-20,329,0.14,0.16
2023-10-20,331,0.23,0.27
2023-10-20,332,,
2023-10-20,333,3.5,3.55
2023-10-20,335,3.43,3.48
2023-10-20,336,,
2023-10-20,337,,
2023-10-20,340,,
2023-10-20,341,3.65,3.7
2023-10-20,342,3.7,3.75
2023-10-20,344,18.7,18.7
2023-10-20,345,16.9,16.9
2023-10-20,346,15.5,15.5
2023-10-20,347,13.5,13.5
2023-10-20,350,3.35,3.45
2023-10-20,351,2.95,3.05
2023-10-20,352,5.6,5.7
2023-10-20,353,6.15,6.25
2023-10-20,356,2.1,2.2
2023-10-20,357,2.1,2.2
2023-10-20,358,5.4,5.5
2023-10-20,361,6.35,6.45
2023-10-20,362,7.25,7.35
2023-10-20,363,6.15,6.25
2023-10-20,364,2.9,3
2023-10-20,365,2.45,2.55
2023-10-20,366,6.1,6.2
2023-10-20,367,2.65,2.75
2023-10-20,368,2.2,2.3
2023-10-20,369,6.1,6.2
2023-10-20,370,2.55,2.65
2023-10-20,371,2.2,2.3
2023-10-20,372,6.5,6.6
2023-10-20,674,1.38,1.4
2023-10-20,675,1.69,1.71
2023-10-20,676,2.95,3.05
2023-10-20,677,2.1,2.2
2023-10-20,678,2.65,2.75
2023-10-20,716,20.9,20.9
2023-10-20,717,19.1,19.1
2023-10-20,718,17.9,17.9
2023-10-20,719,14.9,14.9
2023-10-20,835,6.25,6.45
2023-10-20,836,6.4,6.5
2023-10-23,2,307,309
2023-10-23,3,244,245
2023-10-23,4,224,225
2023-10-23,5,208,210
2023-10-23,6,200,203
2023-10-23,7,355,360
2023-10-23,8,368,370
2023-10-23,9,227,228
2023-10-23,10,225,228
2023-10-23,11,,
2023-10-23,12,280,290
2023-10-23,13,223,225
2023-10-23,14,212,213
2023-10-23,15,,
2023-10-23,16,225,227
2023-10-23,17,,
2023-10-23,18,,
2023-10-23,19,,
2023-10-23,20,200,205
2023-10-23,21,208,215
2023-10-23,22,,
2023-10-23,23,505,510
2023-10-23,24,490,495
2023-10-23,25,394,396
2023-10-23,26,389,392
2023-10-23,27,710,725
2023-10-23,28,710,725
2023-10-23,29,710,725
2023-10-23,30,131,133
2023-10-23,31,135,137
2023-10-23,32,103,105
2023-10-23,33,145,157
2023-10-23,34,116,118
2023-10-23,35,179,181
2023-10-23,36,150,152
2023-10-23,37,119,120
2023-10-23,38,119,120
2023-10-23,39,390,392
2023-10-23,40,,
2023-10-23,41,670,675
2023-10-23,42,255,257
2023-10-23,43,237,242
2023-10-23,44,,
2023-10-23,45,,
2023-10-23,46,,
2023-10-23,47,265,266
2023-10-23,48,305,310
2023-10-23,50,600,690
2023-10-23,51,920,1000
2023-10-23,53,1850,1930
2023-10-23,54,2600,2700
2023-10-23,55,520,550
2023-10-23,56,225,235
2023-10-23,58,165,170
2023-10-23,61,,
2023-10-23,62,,
2023-10-23,63,140,170
2023-10-23,64,,
2023-10-23,65,,
2023-10-23,66,,
2023-10-23,67,195,205
2023-10-23,68,,
2023-10-23,69,,
2023-10-23,70,,
2023-10-23,71,90,100
2023-10-23,73,414,415
2023-10-23,74,415,425
2023-10-23,75,,
2023-10-23,76,460,465
2023-10-23,77,455,465
2023-10-23,78,360,364
2023-10-23,79,,
2023-10-23,80,380,385
2023-10-23,81,410,440
2023-10-23,82,,
2023-10-23,83,,
2023-10-23,84,,
2023-10-23,85,,
2023-10-23,86,1095,1105
2023-10-23,87,965,970
2023-10-23,88,915,920
2023-10-23,89,2400,2420
2023-10-23,90,1190,1210
2023-10-23,91,1180,1190
2023-10-23,92,1010,1020
2023-10-23,93,,
2023-10-23,94,1135,1140
2023-10-23,95,1085,1090
2023-10-23,96,,
2023-10-23,97,,
2023-10-23,98,,
2023-10-23,100,0.75,0.9
2023-10-23,101,14.5,15
2023-10-23,102,15,15.5
2023-10-23,103,8.4,8.9
2023-10-23,104,7.9,8
2023-10-23,105,8,8.1
2023-10-23,106,6.97,7.05
2023-10-23,107,3.35,3.38
2023-10-23,108,373,375
2023-10-23,109,343,345
2023-10-23,110,520,535
2023-10-23,111,320,325
2023-10-23,112,,
2023-10-23,113,,
2023-10-23,114,315,317
2023-10-23,115,195,199
2023-10-23,116,,
2023-10-23,117,548,550
2023-10-23,118,530,534
2023-10-23,119,,
2023-10-23,120,,
2023-10-23,121,580,583
2023-10-23,122,540,543
2023-10-23,123,,
2023-10-23,124,540,544
2023-10-23,125,,
2023-10-23,126,320,325
2023-10-23,127,305,315
2023-10-23,128,270,285
2023-10-23,129,270,290
2023-10-23,130,250,260
2023-10-23,131,2710,2715
2023-10-23,132,875,880
2023-10-23,133,840,845
2023-10-23,134,1065,1070
2023-10-23,176,7.5,8.5
2023-10-23,177,13,14
2023-10-23,181,6.3,6.4
2023-10-23,182,6.5,6.6
2023-10-23,183,6.9,7.1
2023-10-23,184,7.85,7.95
2023-10-23,185,9.05,9.15
2023-10-23,186,10.25,10.35
2023-10-23,187,550,560
2023-10-23,188,510,520
2023-10-23,189,300,310
2023-10-23,191,,
2023-10-23,192,,
2023-10-23,193,,
2023-10-23,194,,
2023-10-23,195,,
2023-10-23,196,,
2023-10-23,197,,
2023-10-23,198,,
2023-10-23,199,,
2023-10-23,623,0.4,0.5
2023-10-23,624,0.45,0.55
2023-10-23,625,0.38,0.45
2023-10-23,626,1,1.3
2023-10-23,627,1.1,1.4
2023-10-23,628,2.2,2.5
2023-10-23,629,2.3,2.6
2023-10-23,630,0.4,0.45
2023-10-23,631,0.75,0.8
2023-10-23,634,0.77,0.82
2023-10-23,635,1.9,2.4
2023-10-23,636,,
2023-10-23,637,0.43,0.48
2023-10-23,640,0.4,0.45
2023-10-23,641,0.3,0.35
2023-10-23,642,0.25,0.35
2023-10-23,643,0.3,0.4
2023-10-23,644,0.2,0.25
2023-10-23,669,,
2023-10-23,670,,
2023-10-23,671,,
2023-10-23,672,310,315
2023-10-23,722,0.38,0.45
2023-10-23,723,0.5,0.55
2023-10-23,724,0.38,0.45
2023-10-23,725,0.45,0.5
2023-10-23,726,0.5,0.58
2023-10-23,727,,
2023-10-23,731,7.35,7.5
2023-10-23,732,8.65,8.75
2023-10-23,733,9.55,9.85
2023-10-23,734,10.1,10.25
2023-10-23,747,,
2023-10-23,802,2700,2800
2023-10-23,803,2670,2770
2023-10-23,847,3.2,3.5
2023-10-23,848,3.2,3.4
2023-10-23,872,3.2,3.4
2023-10-23,873,3.2,3.5
2023-10-23,876,11,12
2023-10-23,877,,
2023-10-23,880,,
2023-10-23,881,,
2023-10-23,885,,
2023-10-23,886,,
2023-10-23,887,0.6,0.65
2023-10-23,891,,
2023-10-23,892,,
2023-10-23,893,,
2023-10-23,894,,
2023-10-23,898,,
2023-10-23,899,,
2023-10-23,900,,
2023-10-23,901,,
2023-10-23,902,,
2023-10-23,903,,
2023-10-23,904,6.5,7.5
2023-10-23,905,1,1.15
2023-10-23,906,,
2023-10-23,907,,
2023-10-23,908,,
2023-10-23,909,,
2023-10-23,910,,
2023-10-23,911,,
2023-10-23,914,,
2023-10-23,915,1,1.1
2023-10-23,916,,
2023-10-23,917,,
2023-10-23,918,,
2023-10-23,920,,
2023-10-23,921,,
2023-10-23,922,,
2023-10-23,924,,
2023-10-23,930,10.5,11
2023-10-23,931,,
2023-10-23,932,415,422
2023-10-23,935,1.1,1.9
2023-10-23,936,630,640
2023-10-23,937,3,4
2023-10-23,938,263,265
2023-10-23,942,,
2023-10-23,943,1.05,1.1
2023-10-23,944,1.15,1.2
2023-10-23,945,,
2023-10-23,946,,
2023-10-23,947,,
2023-10-23,948,,
2023-10-23,949,,
2023-10-23,950,,
2023-10-23,951,,
2023-10-23,952,1,1.15
2023-10-23,953,,
2023-10-23,954,0.73,0.8
2023-10-23,955,1.15,1.2
2023-10-23,956,1.05,1.1
2023-10-23,957,0.7,0.75
2023-10-23,958,1.45,1.5
2023-10-23,961,,
2023-10-23,962,1,1.15
2023-10-23,963,0.7,0.75
2023-10-23,964,,
2023-10-23,965,,
2023-10-23,966,,
2023-10-23,968,,
2023-10-23,969,0.85,0.9
2023-10-23,970,,
2023-10-23,971,,
2023-10-23,973,5.3,5.8
2023-10-23,974,,
2023-10-23,975,,
2023-10-23,976,,
2023-10-23,977,,
2023-10-27,328,0.41,0.45
2023-10-27,329,0.22,0.24
2023-10-27,331,0.3,0.34
2023-10-27,332,,
2023-10-27,333,3.5,3.55
2023-10-27,335,3.46,3.51
2023-10-27,336,,
2023-10-27,337,,
2023-10-27,340,,
2023-10-27,341,3.65,3.7
2023-10-27,342,3.7,3.75
2023-10-27,344,18.7,18.7
2023-10-27,345,16.9,16.9
2023-10-27,346,15.5,15.5
2023-10-27,347,13.5,13.5
2023-10-27,350,3.35,3.45
2023-10-27,351,2.95,3.05
2023-10-27,352,5.6,5.7
2023-10-27,353,6.15,6.25
2023-10-27,356,2.2,2.3
2023-10-27,357,2.2,2.3
2023-10-27,358,5.5,5.6
2023-10-27,361,6.35,6.45
2023-10-27,362,7.25,7.35
2023-10-27,363,6.15,6.25
2023-10-27,364,2.9,3
2023-10-27,365,2.45,2.55
2023-10-27,366,6.1,6.2
2023-10-27,367,2.65,2.75
2023-10-27,368,2.2,2.3
2023-10-27,369,6.1,6.2
2023-10-27,370,2.55,2.65
2023-10-27,371,2.2,2.3
2023-10-27,372,6.7,6.8
2023-10-27,674,1.38,1.4
2023-10-27,675,1.69,1.71
2023-10-27,676,2.95,3.05
2023-10-27,677,2.2,2.3
2023-10-27,678,2.65,2.75
2023-10-27,716,20.9,20.9
2023-10-27,717,19.1,19.1
2023-10-27,718,17.9,17.9
2023-10-27,719,14.9,14.9
2023-10-27,835,6.25,6.45
2023-10-27,836,6.5,6.6
2023-10-30,2,306.33,308.33
2023-10-30,3,243.67,245.33
2023-10-30,4,225.67,226.67
2023-10-30,5,208.33,210.33
2023-10-30,6,200.33,203.33
2023-10-30,7,356.67,361.67
2023-10-30,8,368,370
2023-10-30,9,227,228
2023-10-30,10,225,228
2023-10-30,11,,
2023-10-30,12,275,285
2023-10-30,13,224.33,226.33
2023-10-30,14,212.33,213.33
2023-10-30,15,,
2023-10-30,16,225,228
2023-10-30,17,,
2023-10-30,18,,
2023-10-30,19,,
2023-10-30,20,199.33,204.33
2023-10-30,21,207.67,216.67
2023-10-30,22,,
2023-10-30,23,505,510
2023-10-30,24,490,495
2023-10-30,25,394,396
2023-10-30,26,389,392
2023-10-30,27,710,725
2023-10-30,28,710,725
2023-10-30,29,710,725
2023-10-30,30,131.67,133.67
2023-10-30,31,135.67,137.67
2023-10-30,32,103.67,105.67
2023-10-30,33,145.67,157.67
2023-10-30,34,116.67,118.67
2023-10-30,35,180.67,182.67
2023-10-30,36,151.67,153.67
2023-10-30,37,120,121
2023-10-30,38,120,121
2023-10-30,39,390.67,392.67
2023-10-30,40,,
2023-10-30,41,678.33,683.33
2023-10-30,42,256.67,258.67
2023-10-30,43,238,243
2023-10-30,44,,
2023-10-30,45,,
2023-10-30,46,,
2023-10-30,47,266.67,267.67
2023-10-30,48,305,310
2023-10-30,50,600,690
2023-10-30,51,920,1000
2023-10-30,53,1850,1930
2023-10-30,54,2600,2700
2023-10-30,55,518.33,548.33
2023-10-30,56,225,235
2023-10-30,58,163.33,168.33
2023-10-30,61,,
2023-10-30,62,,
2023-10-30,63,140,170
2023-10-30,64,,
2023-10-30,65,,
2023-10-30,66,,
2023-10-30,67,195,205
2023-10-30,68,,
2023-10-30,69,,
2023-10-30,70,,
2023-10-30,71,90,100
2023-10-30,73,414.33,416
2023-10-30,74,415,422.5
2023-10-30,75,,
2023-10-30,76,460,466
2023-10-30,77,455,465
2023-10-30,78,360,364
2023-10-30,79,,
2023-10-30,80,383.33,388.33
2023-10-30,81,410,440
2023-10-30,82,,
2023-10-30,83,,
2023-10-30,84,,
2023-10-30,85,,
2023-10-30,86,1096.67,1106.67
2023-10-30,87,966.67,971.67
2023-10-30,88,916.67,921.67
2023-10-30,89,2410,2430
2023-10-30,90,1190,1210
2023-10-30,91,1180,1190
2023-10-30,92,1006.67,1016.67
2023-10-30,93,,
2023-10-30,94,1136.67,1141.67
2023-10-30,95,1086.67,1091.67
2023-10-30,96,,
2023-10-30,97,,
2023-10-30,98,,
2023-10-30,100,0.75,0.9
2023-10-30,101,14.5,15
2023-10-30,102,15,15.5
2023-10-30,103,8.43,8.93
2023-10-30,104,7.9,8
2023-10-30,105,8,8.1
2023-10-30,106,6.97,7.05
2023-10-30,107,3.35,3.38
2023-10-30,108,373.67,375.67
2023-10-30,109,343.67,345.67
2023-10-30,110,520,535
2023-10-30,111,320,325
2023-10-30,112,,
2023-10-30,113,,
2023-10-30,114,316.67,318.67
2023-10-30,115,195,199
2023-10-30,116,,
2023-10-30,117,543,545
2023-10-30,118,524.33,528.33
2023-10-30,119,,
2023-10-30,120,,
2023-10-30,121,578.33,581.33
2023-10-30,122,534.33,537.33
2023-10-30,123,,
2023-10-30,124,534,538
2023-10-30,125,,
2023-10-30,126,320,325
2023-10-30,127,305,315
2023-10-30,128,270,285
2023-10-30,129,270,290
2023-10-30,130,250,260
2023-10-30,131,2703.33,2708.33
2023-10-30,132,875,880
2023-10-30,133,840,845
2023-10-30,134,1065,1070
2023-10-30,176,7.33,8.33
2023-10-30,177,12.83,13.83
2023-10-30,181,6.3,6.4
2023-10-30,182,6.5,6.6
2023-10-30,183,6.9,7.1
2023-10-30,184,7.85,7.95
2023-10-30,185,9.05,9.15
2023-10-30,186,10.22,10.32
2023-10-30,187,548.33,558.33
2023-10-30,188,510,520
2023-10-30,189,293.33,303.33
2023-10-30,191,,
2023-10-30,192,,
2023-10-30,193,,
2023-10-30,194,,
2023-10-30,195,,
2023-10-30,196,,
2023-10-30,197,,
2023-10-30,198,,
2023-10-30,199,,
