date,code,low,high
2020-09-30,335,2.1,2.15
2020-09-30,341,2.65,2.7
2020-09-30,342,2.85,2.9
2020-09-30,344,13.75,13.75
2020-09-30,345,11.65,11.65
2020-09-30,346,10.35,10.35
2020-09-30,347,8.55,8.55
2020-09-30,350,2.35,2.45
2020-09-30,351,2.4,2.5
2020-09-30,352,3.75,3.85
2020-09-30,353,4.6,4.7
2020-09-30,356,1.55,1.65
2020-09-30,357,1.6,1.7
2020-09-30,358,3.45,3.55
2020-09-30,361,4.05,4.15
2020-09-30,362,4.95,5.05
2020-09-30,363,5.5,5.6
2020-09-30,364,2.05,2.15
2020-09-30,365,1.7,1.8
2020-09-30,366,5.5,5.6
2020-09-30,367,2.05,2.15
2020-09-30,368,1.35,1.45
2020-09-30,369,5.5,5.6
2020-09-30,370,1.95,2.05
2020-09-30,371,1.35,1.45
2020-09-30,372,4.9,5
2020-09-30,623,0.4,0.45
2020-09-30,624,0.45,0.5
2020-09-30,625,0.4,0.45
2020-09-30,626,0.6,0.8
2020-09-30,627,0.6,0.85
2020-09-30,628,1.6,1.8
2020-09-30,629,1.6,1.9
2020-09-30,630,0.4,0.45
2020-09-30,632,0.4,0.5
2020-09-30,634,0.6,0.7
2020-09-30,635,0.9,1.35
2020-09-30,637,0.35,0.45
2020-09-30,638,0.4,0.45
2020-09-30,640,0.3,0.5
2020-09-30,641,0.3,0.5
2020-09-30,642,0.15,0.2
2020-09-30,643,0.15,0.2
2020-09-30,644,0.1,0.15
2020-09-30,669,0.1,0.15
2020-09-30,672,235,240
2020-09-30,674,1.05,1.07
2020-09-30,675,1.27,1.29
2020-09-30,676,2.4,2.5
2020-09-30,677,1.6,1.7
2020-09-30,678,2.15,2.25
2020-09-30,716,16.85,16.85
2020-09-30,717,14.75,14.75
2020-09-30,718,13.65,13.65
2020-09-30,719,10.85,10.85
2020-09-30,722,0.3,0.4
2020-09-30,723,0.4,0.5
2020-09-30,724,0.3,0.4
2020-09-30,725,0.4,0.5
2020-09-30,726,0.45,0.5
2020-09-30,731,5.07,5.18
2020-09-30,732,6.18,6.28
2020-09-30,733,7.78,8.12
2020-09-30,734,8.62,8.78
2020-09-30,760,7,7.5
2020-09-30,770,0.8,0.95
2020-09-30,771,7,7.5
2020-09-30,773,0.95,1.05
2020-09-30,776,6.5,8
2020-09-30,779,1.4,1.5
2020-09-30,788,3.2,4
2020-09-30,789,3.5,4
2020-09-30,790,2.4,3
2020-09-30,791,2.5,3
2020-09-30,793,1.5,1.8
2020-09-30,795,1.1,1.5
2020-09-30,796,1.3,1.6
2020-09-30,797,1,1.15
2020-09-30,802,1930,1980
2020-09-30,803,1860,1910
2020-09-30,804,7,7.5
2020-09-30,806,2.5,3
2020-09-30,807,2.4,3
2020-10-02,328,0.24,0.28
2020-10-02,329,0.14,0.16
2020-10-02,331,0.24,0.28
2020-10-02,332,,
2020-10-02,333,2.3,2.35
2020-10-02,335,2.15,2.2
2020-10-02,336,,
2020-10-02,337,,
2020-10-02,340,,
2020-10-02,341,2.7,2.75
2020-10-02,342,2.9,2.95
2020-10-02,344,13.8,13.8
2020-10-02,345,11.7,11.7
2020-10-02,346,10.4,10.4
2020-10-02,347,8.6,8.6
2020-10-02,350,2.35,2.45
2020-10-02,351,2.4,2.5
2020-10-02,352,3.8,3.9
2020-10-02,353,4.65,4.75
2020-10-02,356,1.55,1.65
2020-10-02,357,1.6,1.7
2020-10-02,358,3.55,3.65
2020-10-02,361,4.15,4.25
2020-10-02,362,5.05,5.15
2020-10-02,363,5.5,5.6
2020-10-02,364,2.05,2.15
2020-10-02,365,1.7,1.8
2020-10-02,366,5.6,5.7
2020-10-02,367,2.15,2.25
2020-10-02,368,1.35,1.45
2020-10-02,369,5.6,5.7
2020-10-02,370,2.05,2.15
2020-10-02,371,1.35,1.45
2020-10-02,372,4.9,5
2020-10-02,674,1.05,1.07
2020-10-02,675,1.29,1.31
2020-10-02,676,2.4,2.5
2020-10-02,677,1.6,1.7
2020-10-02,678,2.2,2.3
2020-10-02,716,16.9,16.9
2020-10-02,717,14.8,14.8
2020-10-02,718,13.7,13.7
2020-10-02,719,10.9,10.9
2020-10-05,2,209,210
2020-10-05,3,195,196
2020-10-05,4,188,189
2020-10-05,5,185,186
2020-10-05,6,,
2020-10-05,7,256,258
2020-10-05,8,259,260
2020-10-05,9,,
2020-10-05,10,190,192
2020-10-05,11,,
2020-10-05,12,186,191
2020-10-05,13,174,176
2020-10-05,14,168,169
2020-10-05,15,181,182
2020-10-05,16,188,189
2020-10-05,17,,
2020-10-05,18,,
2020-10-05,19,160,162
2020-10-05,20,165,167
2020-10-05,21,172,174
2020-10-05,22,,
2020-10-05,23,440,445
2020-10-05,24,429,434
2020-10-05,25,309,311
2020-10-05,26,304,307
2020-10-05,27,470,471
2020-10-05,28,466,468
2020-10-05,29,452,453
2020-10-05,30,141,143
2020-10-05,31,145,147
2020-10-05,32,113,115
2020-10-05,33,146,158
2020-10-05,34,117,119
2020-10-05,35,197,199
2020-10-05,36,168,170
2020-10-05,37,124,125
2020-10-05,38,124,125
2020-10-05,39,260,263
2020-10-05,40,153,155
2020-10-05,41,710,715
2020-10-05,42,168,170
2020-10-05,43,168,170
2020-10-05,44,,
2020-10-05,45,,
2020-10-05,46,,
2020-10-05,47,189,190
2020-10-05,48,210,212
2020-10-05,50,400,440
2020-10-05,51,430,480
2020-10-05,53,1050,1100
2020-10-05,54,1160,1220
2020-10-05,55,355,385
2020-10-05,56,260,270
2020-10-05,58,125,130
2020-10-05,61,,
2020-10-05,62,,
2020-10-05,63,125,130
2020-10-05,64,,
2020-10-05,65,,
2020-10-05,66,,
2020-10-05,67,140,150
2020-10-05,68,,
2020-10-05,69,,
2020-10-05,70,,
2020-10-05,71,90,95
2020-10-05,73,373,378
2020-10-05,74,,
2020-10-05,75,373,377
2020-10-05,76,405,407
2020-10-05,77,384,386
2020-10-05,78,,
2020-10-05,79,,
2020-10-05,80,,
2020-10-05,81,265,270
2020-10-05,82,,
2020-10-05,83,,
2020-10-05,84,,
2020-10-05,85,815,820
2020-10-05,86,750,755
2020-10-05,87,785,790
2020-10-05,88,720,725
2020-10-05,89,2000,2010
2020-10-05,90,1100,1110
2020-10-05,91,,
2020-10-05,92,955,960
2020-10-05,93,,
2020-10-05,94,875,880
2020-10-05,95,810,815
2020-10-05,96,,
2020-10-05,97,,
2020-10-05,98,,
2020-10-05,100,,
2020-10-05,101,,
2020-10-05,102,,
2020-10-05,103,4,4.9
2020-10-05,104,2.35,2.47
2020-10-05,105,2.8,2.95
2020-10-05,106,1.95,2
2020-10-05,107,1.17,1.19
2020-10-05,108,269,273
2020-10-05,109,245,247
2020-10-05,110,368,375
2020-10-05,111,253,258
2020-10-05,112,255,257
2020-10-05,113,,
2020-10-05,114,270,272
2020-10-05,115,185,190
2020-10-05,116,,
2020-10-05,117,421,424
2020-10-05,118,369,375
2020-10-05,119,,
2020-10-05,120,360,366
2020-10-05,121,472,474
2020-10-05,122,378,385
2020-10-05,123,,
2020-10-05,124,370,384
2020-10-05,125,,
2020-10-05,126,190,200
2020-10-05,127,180,185
2020-10-05,128,165,170
2020-10-05,129,190,200
2020-10-05,130,145,150
2020-10-05,131,1400,1405
2020-10-05,132,685,690
2020-10-05,133,660,665
2020-10-05,134,765,770
2020-10-05,176,6.5,7.5
2020-10-05,177,14.5,15.5
2020-10-05,181,4.75,4.85
2020-10-05,182,4.95,5.05
2020-10-05,183,5,5.15
2020-10-05,184,5.75,5.95
2020-10-05,185,6.9,7
2020-10-05,186,9.3,9.45
2020-10-05,187,355,365
2020-10-05,188,375,385
2020-10-05,189,210,220
2020-10-05,191,,
2020-10-05,192,,
2020-10-05,193,,
2020-10-05,194,,
2020-10-05,195,,
2020-10-05,196,,
2020-10-05,197,,
2020-10-05,198,,
2020-10-05,199,,
2020-10-05,202,,
2020-10-05,203,,
2020-10-05,204,,
2020-10-05,205,,
2020-10-05,206,,
2020-10-05,207,,
2020-10-05,208,,
2020-10-05,209,0.9,1
2020-10-05,210,,
2020-10-05,211,0.3,0.4
2020-10-05,212,0.3,0.35
2020-10-05,213,0.45,0.55
2020-10-05,214,,
2020-10-05,215,,
2020-10-05,216,,
2020-10-05,217,,
2020-10-05,218,,
2020-10-05,219,,
2020-10-05,220,0.9,1
2020-10-05,221,1.8,2
2020-10-05,222,4,4.5
2020-10-05,223,,
2020-10-05,224,2,3
2020-10-05,225,1.5,1.8
2020-10-05,226,,
2020-10-05,227,,
2020-10-05,228,,
2020-10-05,229,0.65,0.7
2020-10-05,230,,
2020-10-05,231,,
2020-10-05,232,0.6,0.65
2020-10-05,233,,
2020-10-05,234,,
2020-10-05,235,,
2020-10-05,236,0.7,0.75
2020-10-05,237,0.75,0.8
2020-10-05,238,0.6,0.65
2020-10-05,239,2.2,2.3
2020-10-05,240,2.2,2.3
2020-10-05,241,1,1.1
2020-10-05,242,1.1,1.3
2020-10-05,243,0.5,0.55
2020-10-05,244,,
2020-10-05,245,1.5,1.6
2020-10-05,246,0.7,0.8
2020-10-05,247,0.7,0.8
2020-10-05,248,,
2020-10-05,249,,
2020-10-05,250,,
2020-10-05,251,,
2020-10-05,252,2.4,2.6
2020-10-05,253,0.7,0.75
2020-10-05,254,,
2020-10-05,255,1.1,1.2
2020-10-05,256,0.25,0.35
2020-10-05,257,,
2020-10-05,258,0.8,0.9
2020-10-05,259,,
2020-10-05,260,2,2.2
2020-10-05,261,,
2020-10-05,262,,
2020-10-05,263,,
2020-10-05,264,,
2020-10-05,265,,
2020-10-05,266,,
2020-10-05,267,,
2020-10-05,268,,
2020-10-05,269,,
2020-10-05,270,,
2020-10-05,271,,
2020-10-05,272,,
2020-10-05,273,,
2020-10-05,274,,
2020-10-05,275,,
2020-10-05,276,0.9,1.1
2020-10-05,277,,
2020-10-05,278,,
2020-10-05,279,,
2020-10-05,280,0.25,0.35
2020-10-05,281,,
2020-10-05,282,,
2020-10-05,283,0.28,0.3
2020-10-05,284,0.3,0.35
2020-10-05,285,,
2020-10-05,286,,
2020-10-05,287,,
2020-10-05,288,,
2020-10-05,289,,
2020-10-05,290,,
2020-10-05,291,,
2020-10-05,292,,
2020-10-05,293,,
2020-10-05,294,,
2020-10-05,295,,
2020-10-05,296,,
2020-10-05,297,0.5,0.6
2020-10-05,298,,
2020-10-05,299,,
2020-10-05,300,0.45,0.6
2020-10-05,301,,
2020-10-05,302,,
2020-10-05,303,,
2020-10-05,304,0.6,0.7
2020-10-05,305,,
2020-10-05,306,0.45,0.55
2020-10-05,307,,
2020-10-05,308,,
2020-10-05,309,,
2020-10-05,310,,
2020-10-05,311,,
2020-10-05,312,,
2020-10-05,313,,
2020-10-05,314,,
2020-10-05,315,,
2020-10-05,316,,
2020-10-05,317,,
2020-10-05,318,,
2020-10-05,319,,
2020-10-05,320,,
2020-10-05,321,,
2020-10-05,322,,
2020-10-05,323,,
2020-10-05,623,0.4,0.45
2020-10-05,624,0.45,0.5
2020-10-05,625,0.4,0.45
2020-10-05,626,0.6,0.8
2020-10-05,627,0.6,0.85
2020-10-05,628,1.6,1.8
2020-10-05,629,1.6,1.9
2020-10-05,630,0.4,0.45
2020-10-05,631,0.55,0.65
2020-10-05,632,0.4,0.5
2020-10-05,633,0.4,0.5
2020-10-05,634,0.6,0.7
2020-10-05,635,0.9,1.35
2020-10-05,636,0.4,0.45
2020-10-05,637,0.35,0.45
2020-10-05,638,0.4,0.45
2020-10-05,639,,
2020-10-05,640,0.3,0.5
2020-10-05,641,0.3,0.5
2020-10-05,642,0.15,0.2
2020-10-05,643,0.15,0.2
2020-10-05,644,0.1,0.15
2020-10-05,669,0.1,0.15
2020-10-05,670,,
2020-10-05,671,,
2020-10-05,672,245,250
2020-10-05,685,,
2020-10-05,722,0.3,0.4
2020-10-05,723,0.4,0.5
2020-10-05,724,0.3,0.4
2020-10-05,725,0.4,0.5
2020-10-05,726,0.45,0.5
2020-10-05,727,,
2020-10-05,731,5.15,5.25
2020-10-05,732,6.25,6.35
2020-10-05,733,7.85,8.2
2020-10-05,734,8.7,8.85
2020-10-05,747,,
2020-10-05,760,7,7.5
2020-10-05,764,,
2020-10-05,765,,
2020-10-05,770,0.8,0.95
2020-10-05,771,7,7.5
2020-10-05,772,,
2020-10-05,773,0.95,1.05
2020-10-05,774,,
2020-10-05,775,,
2020-10-05,776,6.5,8
2020-10-05,779,1.4,1.5
2020-10-05,780,,
2020-10-05,781,,
2020-10-05,782,,
2020-10-05,783,,
2020-10-05,784,,
2020-10-05,785,,
2020-10-05,786,,
2020-10-05,788,3.2,4
2020-10-05,789,3.5,4
2020-10-05,790,2.4,3
2020-10-05,791,2.5,3
2020-10-05,792,,
2020-10-05,793,1.5,1.8
2020-10-05,794,,
2020-10-05,795,1.1,1.5
2020-10-05,796,1.3,1.6
2020-10-05,797,1,1.15
2020-10-05,802,1930,1980
2020-10-05,803,1860,1910
2020-10-05,804,7,7.5
2020-10-05,805,,
2020-10-05,806,2.5,3
2020-10-05,807,2.4,3
2020-10-09,328,0.26,0.3
2020-10-09,329,0.16,0.18
2020-10-09,331,0.27,0.31
2020-10-09,332,,
2020-10-09,333,2.3,2.35
2020-10-09,335,2.15,2.2
2020-10-09,336,,
2020-10-09,337,,
2020-10-09,340,,
2020-10-09,341,2.7,2.75
2020-10-09,342,2.9,2.95
2020-10-09,344,13.8,13.8
2020-10-09,345,11.7,11.7
2020-10-09,346,10.4,10.4
2020-10-09,347,8.6,8.6
2020-10-09,350,2.35,2.45
2020-10-09,351,2.45,2.55
2020-10-09,352,3.8,3.9
2020-10-09,353,4.65,4.75
2020-10-09,356,1.65,1.75
2020-10-09,357,1.7,1.8
2020-10-09,358,3.55,3.65
2020-10-09,361,4.15,4.25
2020-10-09,362,5.05,5.15
2020-10-09,363,5.5,5.6
2020-10-09,364,2.15,2.25
2020-10-09,365,1.7,1.8
2020-10-09,366,5.7,5.8
2020-10-09,367,2.25,2.35
2020-10-09,368,1.35,1.45
2020-10-09,369,5.7,5.8
2020-10-09,370,2.15,2.25
2020-10-09,371,1.35,1.45
2020-10-09,372,5.05,5.15
2020-10-09,674,1.08,1.1
2020-10-09,675,1.31,1.33
2020-10-09,676,2.45,2.55
2020-10-09,677,1.7,1.8
2020-10-09,678,2.25,2.35
2020-10-09,716,16.9,16.9
2020-10-09,717,14.8,14.8
2020-10-09,718,13.7,13.7
2020-10-09,719,10.9,10.9
2020-10-12,2,211,212
2020-10-12,3,197,198
2020-10-12,4,190,191
2020-10-12,5,187,188
2020-10-12,6,,
2020-10-12,7,263,265
2020-10-12,8,266,267
2020-10-12,9,,
2020-10-12,10,193,195
2020-10-12,11,,
2020-10-12,12,188,193
2020-10-12,13,175,177
2020-10-12,14,170,171
2020-10-12,15,183,184
2020-10-12,16,188,189
2020-10-12,17,,
2020-10-12,18,,
2020-10-12,19,163,165
2020-10-12,20,168,170
2020-10-12,21,175,177
2020-10-12,22,,
2020-10-12,23,440,445
2020-10-12,24,429,434
2020-10-12,25,309,311
2020-10-12,26,304,307
2020-10-12,27,470,471
2020-10-12,28,466,468
2020-10-12,29,452,453
2020-10-12,30,149,151
2020-10-12,31,153,155
2020-10-12,32,121,123
2020-10-12,33,154,166
2020-10-12,34,125,127
2020-10-12,35,200,202
2020-10-12,36,171,173
2020-10-12,37,131,132
2020-10-12,38,131,132
2020-10-12,39,261,264
2020-10-12,40,153,155
2020-10-12,41,705,710
2020-10-12,42,166,168
2020-10-12,43,166,168
2020-10-12,44,,
2020-10-12,45,,
2020-10-12,46,,
2020-10-12,47,190,191
2020-10-12,48,210,212
2020-10-12,50,440,480
2020-10-12,51,430,480
2020-10-12,53,1130,1180
2020-10-12,54,1160,1220
2020-10-12,55,355,385
2020-10-12,56,260,270
2020-10-12,58,125,130
2020-10-12,61,,
2020-10-12,62,,
2020-10-12,63,125,130
2020-10-12,64,,
2020-10-12,65,,
2020-10-12,66,,
2020-10-12,67,140,150
2020-10-12,68,,
2020-10-12,69,,
2020-10-12,70,,
2020-10-12,71,90,95
2020-10-12,73,380,385
2020-10-12,74,,
2020-10-12,75,383,387
2020-10-12,76,412,414
2020-10-12,77,394,396
2020-10-12,78,,
2020-10-12,79,,
2020-10-12,80,,
2020-10-12,81,250,265
2020-10-12,82,,
2020-10-12,83,,
2020-10-12,84,,
2020-10-12,85,825,830
2020-10-12,86,740,745
2020-10-12,87,795,800
2020-10-12,88,760,765
2020-10-12,89,2040,2050
2020-10-12,90,1100,1110
2020-10-12,91,,
2020-10-12,92,965,970
2020-10-12,93,,
2020-10-12,94,885,890
2020-10-12,95,850,855
2020-10-12,96,,
2020-10-12,97,,
2020-10-12,98,,
2020-10-12,100,0.45,0.5
2020-10-12,101,,
2020-10-12,102,,
2020-10-12,103,4,4.9
2020-10-12,104,2.33,2.45
2020-10-12,105,2.8,2.92
2020-10-12,106,1.93,1.98
2020-10-12,107,1.15,1.17
2020-10-12,108,269,273
2020-10-12,109,245,247
2020-10-12,110,368,375
2020-10-12,111,256,258
2020-10-12,112,255,257
2020-10-12,113,,
2020-10-12,114,280,282
2020-10-12,115,185,190
2020-10-12,116,,
2020-10-12,117,421,424
2020-10-12,118,379,385
2020-10-12,119,,
2020-10-12,120,370,376
2020-10-12,121,472,474
2020-10-12,122,388,395
2020-10-12,123,,
2020-10-12,124,380,394
2020-10-12,125,,
2020-10-12,126,190,200
2020-10-12,127,180,185
2020-10-12,128,165,170
2020-10-12,129,190,200
2020-10-12,130,145,150
2020-10-12,131,1400,1405
2020-10-12,132,685,690
2020-10-12,133,660,665
2020-10-12,134,765,770
2020-10-12,176,6.5,7.5
2020-10-12,177,14.5,15.5
2020-10-12,181,4.75,4.85
2020-10-12,182,4.95,5.05
2020-10-12,183,5,5.15
2020-10-12,184,5.75,5.95
2020-10-12,185,6.9,7
2020-10-12,186,9.3,9.45
2020-10-12,187,355,365
2020-10-12,188,375,385
2020-10-12,189,220,230
2020-10-12,191,,
2020-10-12,192,,
2020-10-12,193,,
2020-10-12,194,,
2020-10-12,195,,
2020-10-12,196,,
2020-10-12,197,,
2020-10-12,198,,
2020-10-12,199,,
2020-10-12,202,,
2020-10-12,203,,
2020-10-12,204,,
2020-10-12,205,,
2020-10-12,206,,
2020-10-12,207,,
2020-10-12,208,,
2020-10-12,209,1,1.1
2020-10-12,210,,
2020-10-12,211,0.3,0.4
2020-10-12,212,0.3,0.35
2020-10-12,213,0.5,0.55
2020-10-12,214,,
2020-10-12,215,,
2020-10-12,216,,
2020-10-12,217,,
2020-10-12,218,,
2020-10-12,219,,
2020-10-12,220,0.9,1
2020-10-12,221,1.8,2
2020-10-12,222,4,4.5
2020-10-12,223,,
2020-10-12,224,2.5,3
2020-10-12,225,1.5,1.8
2020-10-12,226,,
2020-10-12,227,,
2020-10-12,228,,
2020-10-12,229,0.55,0.6
2020-10-12,230,,
2020-10-12,231,,
2020-10-12,232,0.65,0.75
2020-10-12,233,,
2020-10-12,234,,
2020-10-12,235,,
2020-10-12,236,0.65,0.75
2020-10-12,237,0.7,0.8
2020-10-12,238,0.6,0.65
2020-10-12,239,1.5,1.7
2020-10-12,240,1.5,1.7
2020-10-12,241,1,1.1
2020-10-12,242,1.1,1.3
2020-10-12,243,0.7,0.75
2020-10-12,244,,
2020-10-12,245,1.5,1.6
2020-10-12,246,0.8,0.9
2020-10-12,247,0.7,0.8
2020-10-12,248,,
2020-10-12,249,,
2020-10-12,250,,
2020-10-12,251,,
2020-10-12,252,2.2,2.3
2020-10-12,253,0.7,0.75
2020-10-12,254,,
2020-10-12,255,1.1,1.2
2020-10-12,256,0.25,0.35
2020-10-12,257,,
2020-10-12,258,1.3,1.5
2020-10-12,259,,
2020-10-12,260,2,2.2
2020-10-12,261,,
2020-10-12,262,,
2020-10-12,263,,
2020-10-12,264,,
2020-10-12,265,,
2020-10-12,266,,
2020-10-12,267,,
2020-10-12,268,,
2020-10-12,269,,
2020-10-12,270,,
2020-10-12,271,,
2020-10-12,272,,
2020-10-12,273,,
2020-10-12,274,,
2020-10-12,275,,
2020-10-12,276,0.9,1.1
2020-10-12,277,,
2020-10-12,278,,
2020-10-12,279,0.3,0.35
2020-10-12,280,0.25,0.35
2020-10-12,281,,
2020-10-12,282,,
2020-10-12,283,0.28,0.3
2020-10-12,284,0.3,0.35
2020-10-12,285,,
2020-10-12,286,,
2020-10-12,287,,
2020-10-12,288,,
2020-10-12,289,,
2020-10-12,290,,
2020-10-12,291,,
2020-10-12,292,,
2020-10-12,293,,
2020-10-12,294,,
2020-10-12,295,,
2020-10-12,296,,
2020-10-12,297,0.5,0.6
2020-10-12,298,,
2020-10-12,299,,
2020-10-12,300,0.45,0.6
2020-10-12,301,,
2020-10-12,302,,
2020-10-12,303,,
2020-10-12,304,0.6,0.7
2020-10-12,305,,
2020-10-12,306,0.45,0.55
2020-10-12,307,,
2020-10-12,308,,
2020-10-12,309,,
2020-10-12,310,,
2020-10-12,311,,
2020-10-12,312,,
2020-10-12,313,,
2020-10-12,314,,
2020-10-12,315,,
2020-10-12,316,,
2020-10-12,317,,
2020-10-12,318,,
2020-10-12,319,,
2020-10-12,320,,
2020-10-12,321,,
2020-10-12,322,,
2020-10-12,323,,
2020-10-12,623,0.4,0.45
2020-10-12,624,0.45,0.5
2020-10-12,625,0.4,0.45
2020-10-12,626,0.6,0.8
2020-10-12,627,0.6,0.85
2020-10-12,628,1.6,1.8
2020-10-12,629,1.6,1.9
2020-10-12,630,0.4,0.45
2020-10-12,631,0.55,0.65
2020-10-12,632,0.4,0.5
2020-10-12,633,0.4,0.5
2020-10-12,634,0.6,0.7
2020-10-12,635,0.9,1.35
2020-10-12,636,0.4,0.45
2020-10-12,637,0.35,0.45
2020-10-12,638,0.4,0.45
2020-10-12,639,,
2020-10-12,640,0.3,0.5
2020-10-12,641,0.3,0.5
2020-10-12,642,0.15,0.2
2020-10-12,643,0.15,0.2
2020-10-12,644,0.1,0.15
2020-10-12,669,0.1,0.15
2020-10-12,670,,
2020-10-12,671,,
2020-10-12,672,245,250
2020-10-12,685,,
2020-10-12,722,0.3,0.4
2020-10-12,723,0.4,0.5
2020-10-12,724,0.3,0.4
2020-10-12,725,0.4,0.5
2020-10-12,726,0.45,0.5
2020-10-12,727,,
2020-10-12,731,5.25,5.35
2020-10-12,732,6.35,6.45
2020-10-12,733,7.95,8.3
2020-10-12,734,8.8,8.95
2020-10-12,747,,
2020-10-12,760,7,7.5
2020-10-12,764,,
2020-10-12,765,,
2020-10-12,770,0.8,0.95
2020-10-12,771,7,7.5
2020-10-12,772,,
2020-10-12,773,0.95,1.05
2020-10-12,774,,
2020-10-12,775,,
2020-10-12,776,6.5,8
2020-10-12,779,1.4,1.5
2020-10-12,780,,
2020-10-12,781,,
2020-10-12,782,,
2020-10-12,783,,
2020-10-12,784,,
2020-10-12,785,,
2020-10-12,786,,
2020-10-12,788,3.2,4
2020-10-12,789,3.5,4
2020-10-12,790,2.4,3
2020-10-12,791,2.5,3
2020-10-12,792,,
2020-10-12,793,1.5,1.8
2020-10-12,794,,
2020-10-12,795,1.1,1.5
2020-10-12,796,1.3,1.6
2020-10-12,797,1,1.15
2020-10-12,802,1930,1980
2020-10-12,803,1860,1910
2020-10-12,804,7,7.5
2020-10-12,805,,
2020-10-12,806,2.5,3
2020-10-12,807,2.4,3
2020-10-12,808,,
2020-10-12,809,,
2020-10-12,810,,
2020-10-12,811,,
2020-10-12,812,,
2020-10-12,813,,
2020-10-12,814,,
2020-10-12,815,,
2020-10-12,816,,
2020-10-12,817,,
2020-10-12,820,,
2020-10-12,821,,
2020-10-12,822,,
2020-10-12,823,,
2020-10-12,824,0.8,0.95
2020-10-12,825,,
2020-10-12,826,,
2020-10-12,827,,
2020-10-12,828,,
2020-10-12,829,,
2020-10-12,830,,
2020-10-12,831,,
2020-10-12,832,,
2020-10-15,2,210,211
2020-10-15,3,196,197
2020-10-15,4,189,190
2020-10-15,5,186,187
2020-10-15,7,259.5,261.5
2020-10-15,8,262.5,263.5
2020-10-15,10,191.5,193.5
2020-10-15,12,187,192
2020-10-15,13,174.5,176.5
2020-10-15,14,169,170
2020-10-15,15,182,183
2020-10-15,16,188,189
2020-10-15,19,161.5,163.5
2020-10-15,20,166.5,168.5
2020-10-15,21,173.5,175.5
2020-10-15,23,440,445
2020-10-15,24,429,434
2020-10-15,25,309,311
2020-10-15,26,304,307
2020-10-15,27,470,471
2020-10-15,28,466,468
2020-10-15,29,452,453
2020-10-15,30,145,147
2020-10-15,31,149,151
2020-10-15,32,117,119
2020-10-15,33,150,162
2020-10-15,34,121,123
2020-10-15,35,198.5,200.5
2020-10-15,36,169.5,171.5
2020-10-15,37,127.5,128.5
2020-10-15,38,127.5,128.5
2020-10-15,39,260.5,263.5
2020-10-15,40,153,155
2020-10-15,41,707.5,712.5
2020-10-15,42,167,169
2020-10-15,43,167,169
2020-10-15,47,189.5,190.5
2020-10-15,48,210,212
2020-10-15,50,420,460
2020-10-15,51,430,480
2020-10-15,53,1090,1140
2020-10-15,54,1160,1220
2020-10-15,55,355,385
2020-10-15,56,260,270
2020-10-15,58,125,130
2020-10-15,63,125,130
2020-10-15,67,140,150
2020-10-15,71,90,95
2020-10-15,73,376.5,381.5
2020-10-15,75,378,382
2020-10-15,76,408.5,410.5
2020-10-15,77,389,391
2020-10-15,81,257.5,267.5
2020-10-15,85,820,825
2020-10-15,86,745,750
2020-10-15,87,790,795
2020-10-15,88,740,745
2020-10-15,89,2020,2030
2020-10-15,90,1100,1110
2020-10-15,92,960,965
2020-10-15,94,880,885
2020-10-15,95,830,835
2020-10-15,100,0.45,0.5
2020-10-15,103,4,4.9
2020-10-15,104,2.34,2.46
2020-10-15,105,2.8,2.94
2020-10-15,106,1.94,1.99
2020-10-15,107,1.16,1.18
2020-10-15,108,269,273
2020-10-15,109,245,247
2020-10-15,110,368,375
2020-10-15,111,254.5,258
2020-10-15,112,255,257
2020-10-15,114,275,277
2020-10-15,115,185,190
2020-10-15,117,421,424
2020-10-15,118,374,380
2020-10-15,120,365,371
2020-10-15,121,472,474
2020-10-15,122,383,390
2020-10-15,124,375,389
2020-10-15,126,190,200
2020-10-15,127,180,185
2020-10-15,128,165,170
2020-10-15,129,190,200
2020-10-15,130,145,150
2020-10-15,131,1400,1405
2020-10-15,132,685,690
2020-10-15,133,660,665
2020-10-15,134,765,770
2020-10-15,176,6.5,7.5
2020-10-15,177,14.5,15.5
2020-10-15,181,4.75,4.85
2020-10-15,182,4.95,5.05
2020-10-15,183,5,5.15
2020-10-15,184,5.75,5.95
2020-10-15,185,6.9,7
2020-10-15,186,9.3,9.45
2020-10-15,187,355,365
2020-10-15,188,375,385
2020-10-15,189,215,225
2020-10-15,209,0.95,1.05
2020-10-15,211,0.3,0.4
2020-10-15,212,0.3,0.35
2020-10-15,213,0.47,0.55
2020-10-15,220,0.9,1
2020-10-15,221,1.8,2
2020-10-15,222,4,4.5
2020-10-15,224,2.25,3
2020-10-15,225,1.5,1.8
2020-10-15,229,0.6,0.65
2020-10-15,232,0.62,0.7
2020-10-15,236,0.68,0.75
2020-10-15,237,0.72,0.8
2020-10-15,238,0.6,0.65
2020-10-15,239,1.85,2
2020-10-15,240,1.85,2
2020-10-15,241,1,1.1
2020-10-15,242,1.1,1.3
2020-10-15,243,0.6,0.65
2020-10-15,245,1.5,1.6
2020-10-15,246,0.75,0.85
2020-10-15,247,0.7,0.8
2020-10-15,252,2.3,2.45
2020-10-15,253,0.7,0.75
2020-10-15,255,1.1,1.2
2020-10-15,256,0.25,0.35
2020-10-15,258,1.05,1.2
2020-10-15,260,2,2.2
2020-10-15,276,0.9,1.1
2020-10-15,279,0.3,0.35
2020-10-15,280,0.25,0.35
2020-10-15,283,0.28,0.3
