date,code,low,high
2017-11-06,712,1.1,1.2
2017-11-06,714,,
2017-11-06,715,6.7,7.2
2017-11-06,727,,
2017-11-06,728,1.25,1.38
2017-11-06,729,0.9,0.95
2017-11-10,328,0.33,0.39
2017-11-10,329,0.55,0.57
2017-11-10,331,0.75,0.79
2017-11-10,332,4,4.2
2017-11-10,333,2.65,2.69
2017-11-10,335,2.45,2.49
2017-11-10,336,2.75,2.85
2017-11-10,337,2.45,2.55
2017-11-10,340,3.55,3.65
2017-11-10,341,2.6,2.64
2017-11-10,342,2.9,2.94
2017-11-10,344,18.3,18.3
2017-11-10,345,15.9,15.9
2017-11-10,346,14.8,14.8
2017-11-10,347,13,13
2017-11-10,350,2.25,2.35
2017-11-10,351,2.1,2.2
2017-11-10,352,4.05,4.15
2017-11-10,353,4.75,4.85
2017-11-10,356,2.2,2.3
2017-11-10,357,2.5,2.6
2017-11-10,358,4,4.1
2017-11-10,361,4.7,4.8
2017-11-10,362,5.6,5.7
2017-11-10,363,4.7,4.8
2017-11-10,364,2.15,2.25
2017-11-10,365,1.5,1.6
2017-11-10,366,5.9,6
2017-11-10,367,2.6,2.7
2017-11-10,368,1.3,1.4
2017-11-10,369,5.9,6
2017-11-10,370,2.5,2.6
2017-11-10,371,1.3,1.4
2017-11-10,372,5.6,5.7
2017-11-10,674,1.1,1.12
2017-11-10,675,1.5,1.52
2017-11-10,676,2.1,2.2
2017-11-10,677,2.5,2.6
2017-11-10,678,2.4,2.5
2017-11-10,716,19.2,19.2
2017-11-10,717,16.8,16.8
2017-11-10,718,15.8,15.8
2017-11-10,719,13.4,13.4
2017-11-13,2,,
2017-11-13,3,,
2017-11-13,4,184,185
2017-11-13,5,180,182
2017-11-13,6,,
2017-11-13,7,261,263
2017-11-13,8,261,263
2017-11-13,9,181,182
2017-11-13,10,188,189
2017-11-13,11,,
2017-11-13,12,200,202
2017-11-13,13,,
2017-11-13,14,168,169
2017-11-13,15,184,185
2017-11-13,16,168,170
2017-11-13,17,,
2017-11-13,18,,
2017-11-13,19,,
2017-11-13,20,,
2017-11-13,21,179,180
2017-11-13,22,187,188
2017-11-13,23,400,405
2017-11-13,24,394,399
2017-11-13,25,249,251
2017-11-13,26,244,247
2017-11-13,27,465,466
2017-11-13,28,461,463
2017-11-13,29,447,448
2017-11-13,30,156,158
2017-11-13,31,160,162
2017-11-13,32,128,130
2017-11-13,33,161,163
2017-11-13,34,132,134
2017-11-13,35,177,179
2017-11-13,36,148,150
2017-11-13,37,132,134
2017-11-13,38,132,134
2017-11-13,39,273,274
2017-11-13,40,153,155
2017-11-13,41,,
2017-11-13,42,150,151
2017-11-13,43,150,151
2017-11-13,44,,
2017-11-13,45,,
2017-11-13,46,,
2017-11-13,47,179,180
2017-11-13,48,128,130
2017-11-13,49,,
2017-11-13,50,300,340
2017-11-13,51,320,370
2017-11-13,52,,
2017-11-13,53,800,840
2017-11-13,54,870,920
2017-11-13,55,270,300
2017-11-13,56,210,220
2017-11-13,57,160,165
2017-11-13,58,97,102
2017-11-13,59,78,80
2017-11-13,60,,
2017-11-13,61,,
2017-11-13,62,,
2017-11-13,63,165,170
2017-11-13,64,,
2017-11-13,65,,
2017-11-13,66,,
2017-11-13,67,190,195
2017-11-13,68,,
2017-11-13,69,,
2017-11-13,70,,
2017-11-13,71,80,85
2017-11-13,72,210,215
2017-11-13,73,380,385
2017-11-13,74,,
2017-11-13,75,365,367
2017-11-13,76,406,408
2017-11-13,77,379,381
2017-11-13,78,,
2017-11-13,79,,
2017-11-13,80,,
2017-11-13,81,315,320
2017-11-13,82,,
2017-11-13,83,800,810
2017-11-13,84,820,830
2017-11-13,85,690,695
2017-11-13,86,785,795
2017-11-13,87,730,735
2017-11-13,88,725,730
2017-11-13,89,1430,1440
2017-11-13,90,940,960
2017-11-13,91,960,980
2017-11-13,92,820,825
2017-11-13,93,830,840
2017-11-13,94,810,815
2017-11-13,95,805,810
2017-11-13,96,1,1.15
2017-11-13,97,1.2,1.4
2017-11-13,98,,
2017-11-13,100,0.7,0.85
2017-11-13,101,10,12
2017-11-13,102,11,12.5
2017-11-13,103,5.45,6
2017-11-13,104,4.05,4.25
2017-11-13,105,4.2,4.35
2017-11-13,106,3.85,3.87
2017-11-13,107,2.57,2.62
2017-11-13,108,274,276
2017-11-13,109,238,240
2017-11-13,110,355,385
2017-11-13,111,220,222
2017-11-13,112,215,217
2017-11-13,113,,
2017-11-13,114,173,174
2017-11-13,115,118,120
2017-11-13,116,,
2017-11-13,117,395,398
2017-11-13,118,302,304
2017-11-13,119,,
2017-11-13,120,302,304
2017-11-13,121,455,458
2017-11-13,122,310,312
2017-11-13,123,,
2017-11-13,124,307,310
2017-11-13,125,,
2017-11-13,126,,
2017-11-13,127,202,207
2017-11-13,128,195,200
2017-11-13,129,213,218
2017-11-13,130,167,177
2017-11-13,131,1380,1385
2017-11-13,132,690,695
2017-11-13,133,660,665
2017-11-13,134,730,735
2017-11-13,165,,
2017-11-13,176,6,7
2017-11-13,177,14,15
2017-11-13,178,7.25,7.35
2017-11-13,179,6.6,6.7
2017-11-13,180,6.4,6.5
2017-11-13,181,4.9,4.95
2017-11-13,182,5.1,5.15
2017-11-13,183,4.9,5.05
2017-11-13,184,5.6,5.8
2017-11-13,185,6.7,6.8
2017-11-13,186,8.45,8.75
2017-11-13,187,415,425
2017-11-13,188,400,410
2017-11-13,189,150,165
2017-11-13,190,2550,2650
2017-11-13,191,4.88,4.88
2017-11-13,192,3.24,3.24
2017-11-13,193,2.75,2.75
2017-11-13,194,2.31,2.31
2017-11-13,195,2.11,2.11
2017-11-13,196,1.95,1.95
2017-11-13,197,1.6,1.6
2017-11-13,198,1.7,1.7
2017-11-13,199,1.63,1.63
2017-11-13,202,,
2017-11-13,203,,
2017-11-13,204,,
2017-11-13,205,,
2017-11-13,206,,
2017-11-13,207,,
2017-11-13,208,,
2017-11-13,209,0.2,0.25
2017-11-13,210,,
2017-11-13,211,0.2,0.25
2017-11-13,212,0.28,0.32
2017-11-13,213,0.45,0.5
2017-11-13,214,,
2017-11-13,215,,
2017-11-13,216,,
2017-11-13,217,,
2017-11-13,218,,
2017-11-13,219,,
2017-11-13,220,0.8,0.85
2017-11-13,221,1.4,1.6
2017-11-13,222,,
2017-11-13,223,,
2017-11-13,224,,
2017-11-13,225,1.3,1.5
2017-11-13,226,1.7,2
2017-11-13,227,,
2017-11-13,228,,
2017-11-13,229,0.25,0.35
2017-11-13,230,,
2017-11-13,231,,
2017-11-13,232,0.35,0.45
2017-11-13,233,,
2017-11-13,234,0.2,0.22
2017-11-13,235,,
2017-11-13,236,0.5,0.6
2017-11-13,237,0.5,0.6
2017-11-13,238,0.3,0.35
2017-11-13,239,,
2017-11-13,240,,
2017-11-13,241,,
2017-11-13,242,,
2017-11-13,243,,
2017-11-13,244,,
2017-11-13,245,,
2017-11-13,246,0.65,0.75
2017-11-13,247,0.45,0.55
2017-11-13,248,0.28,0.32
2017-11-13,249,0.35,0.55
2017-11-13,250,0.23,0.28
2017-11-13,251,,
2017-11-13,252,2,2.3
2017-11-13,253,0.65,0.75
2017-11-13,254,,
2017-11-13,255,0.5,0.55
2017-11-13,256,0.4,0.45
2017-11-13,257,,
2017-11-13,258,0.6,0.65
2017-11-13,259,,
2017-11-13,260,,
2017-11-13,261,,
2017-11-13,262,,
2017-11-13,263,,
2017-11-13,264,,
2017-11-13,265,,
2017-11-13,266,,
2017-11-13,267,,
2017-11-13,268,,
2017-11-13,269,,
2017-11-13,270,,
2017-11-13,271,,
2017-11-13,272,,
2017-11-13,273,,
2017-11-13,274,,
2017-11-13,275,,
2017-11-13,276,0.25,0.35
2017-11-13,277,1.5,2.5
2017-11-13,278,,
2017-11-13,279,,
2017-11-13,280,,
2017-11-13,281,,
2017-11-13,282,0.4,0.5
2017-11-13,283,,
2017-11-13,284,,
2017-11-13,285,,
2017-11-13,286,,
2017-11-13,287,,
2017-11-13,288,,
2017-11-13,289,,
2017-11-13,290,,
2017-11-13,291,,
2017-11-13,292,,
2017-11-13,293,,
2017-11-13,294,,
2017-11-13,295,,
2017-11-13,296,,
2017-11-13,297,0.6,0.7
2017-11-13,298,,
2017-11-13,299,,
2017-11-13,300,,
2017-11-13,301,,
2017-11-13,302,,
2017-11-13,303,,
2017-11-13,304,,
2017-11-13,305,,
2017-11-13,306,0.6,0.65
2017-11-13,307,,
2017-11-13,308,,
2017-11-13,309,,
2017-11-13,310,,
2017-11-13,311,,
2017-11-13,312,,
2017-11-13,313,,
2017-11-13,314,,
2017-11-13,315,,
2017-11-13,316,,
2017-11-13,317,,
2017-11-13,318,,
2017-11-13,319,,
2017-11-13,320,,
2017-11-13,321,,
2017-11-13,322,,
2017-11-13,323,,
2017-11-13,615,8.5,9.5
2017-11-13,616,8,9
2017-11-13,645,,
2017-11-13,649,,
2017-11-13,650,,
2017-11-13,658,,
2017-11-13,670,0.95,1.15
2017-11-13,671,1.2,1.3
2017-11-13,672,203,205
2017-11-13,673,,
2017-11-13,679,7.5,8.5
2017-11-13,680,8,9
2017-11-13,681,3.4,3.6
2017-11-13,682,3.5,3.7
2017-11-13,683,3.5,3.9
2017-11-13,684,3.6,4
2017-11-13,685,,
2017-11-13,688,1.2,1.25
2017-11-13,689,1.25,1.3
2017-11-13,690,1.3,1.4
2017-11-13,691,2.2,2.8
2017-11-13,692,,
2017-11-13,693,2.6,2.9
2017-11-13,694,,
2017-11-13,695,7.3,7.8
2017-11-13,696,1,1.1
2017-11-13,697,,
2017-11-13,698,0.95,1.05
2017-11-13,699,0.9,0.95
2017-11-13,700,1.4,1.5
2017-11-13,701,,
2017-11-13,702,,
2017-11-13,703,1.45,1.5
2017-11-13,704,3.8,4
2017-11-13,705,,
2017-11-13,706,,
2017-11-13,707,7,7.7
2017-11-13,708,1.1,1.2
2017-11-13,709,7,7.7
2017-11-13,710,7,7.7
2017-11-13,711,7.5,8.2
2017-11-13,712,1.1,1.2
2017-11-13,714,,
2017-11-13,715,6.7,7.2
2017-11-13,727,,
2017-11-13,728,1.25,1.38
2017-11-13,729,0.9,0.95
2017-11-15,328,0.38,0.44
2017-11-15,329,0.65,0.67
2017-11-15,331,0.85,0.89
2017-11-15,332,4.2,4.4
2017-11-15,333,2.75,2.79
2017-11-15,335,2.5,2.54
2017-11-15,336,2.75,2.85
2017-11-15,337,2.45,2.55
2017-11-15,340,3.6,3.7
2017-11-15,341,2.65,2.69
2017-11-15,342,2.95,2.99
2017-11-15,344,18.6,18.6
2017-11-15,345,16.2,16.2
2017-11-15,346,15.1,15.1
2017-11-15,347,13.3,13.3
2017-11-15,350,2.25,2.35
2017-11-15,351,2.1,2.2
2017-11-15,352,4.15,4.25
2017-11-15,353,4.85,4.95
2017-11-15,356,2.4,2.5
2017-11-15,357,2.8,2.9
2017-11-15,358,4.1,4.2
2017-11-15,361,4.9,5
2017-11-15,362,5.8,5.9
2017-11-15,363,4.7,4.8
2017-11-15,364,2.15,2.25
2017-11-15,365,1.5,1.6
2017-11-15,366,5.9,6
2017-11-15,367,2.6,2.7
2017-11-15,368,1.3,1.4
2017-11-15,369,5.9,6
2017-11-15,370,2.5,2.6
2017-11-15,371,1.3,1.4
2017-11-15,372,5.6,5.7
2017-11-15,674,1.1,1.12
2017-11-15,675,1.5,1.52
2017-11-15,676,2.1,2.2
2017-11-15,677,2.8,2.9
2017-11-15,678,2.4,2.5
2017-11-15,716,19.5,19.5
2017-11-15,717,17.1,17.1
2017-11-15,718,16.1,16.1
2017-11-15,719,13.7,13.7
2017-11-17,328,0.38,0.44
2017-11-17,329,0.65,0.67
2017-11-17,331,0.85,0.89
2017-11-17,332,4.2,4.4
2017-11-17,333,2.75,2.79
2017-11-17,335,2.5,2.54
2017-11-17,336,2.75,2.85
2017-11-17,337,2.45,2.55
2017-11-17,340,3.6,3.7
2017-11-17,341,2.65,2.69
2017-11-17,342,2.95,2.99
2017-11-17,344,18.6,18.6
2017-11-17,345,16.2,16.2
2017-11-17,346,15.1,15.1
2017-11-17,347,13.3,13.3
2017-11-17,350,2.25,2.35
2017-11-17,351,2.1,2.2
2017-11-17,352,4.15,4.25
2017-11-17,353,4.85,4.95
2017-11-17,356,2.4,2.5
2017-11-17,357,2.8,2.9
2017-11-17,358,4.1,4.2
2017-11-17,361,4.9,5
2017-11-17,362,5.8,5.9
2017-11-17,363,4.7,4.8
2017-11-17,364,2.15,2.25
2017-11-17,365,1.5,1.6
2017-11-17,366,5.9,6
2017-11-17,367,2.6,2.7
2017-11-17,368,1.3,1.4
2017-11-17,369,5.9,6
2017-11-17,370,2.5,2.6
2017-11-17,371,1.3,1.4
2017-11-17,372,5.6,5.7
2017-11-17,674,1.1,1.12
2017-11-17,675,1.5,1.52
2017-11-17,676,2.1,2.2
2017-11-17,677,2.8,2.9
2017-11-17,678,2.4,2.5
2017-11-17,716,19.5,19.5
2017-11-17,717,17.1,17.1
2017-11-17,718,16.1,16.1
2017-11-17,719,13.7,13.7
2017-11-20,2,,
2017-11-20,3,,
2017-11-20,4,184,185
2017-11-20,5,181,183
2017-11-20,6,,
2017-11-20,7,266,268
2017-11-20,8,266,268
2017-11-20,9,181,182
2017-11-20,10,189,190
2017-11-20,11,,
2017-11-20,12,200,202
2017-11-20,13,,
2017-11-20,14,168,169
2017-11-20,15,184,185
2017-11-20,16,167,169
2017-11-20,17,,
2017-11-20,18,,
2017-11-20,19,,
2017-11-20,20,,
2017-11-20,21,179,180
2017-11-20,22,187,188
2017-11-20,23,400,405
2017-11-20,24,394,399
2017-11-20,25,249,251
2017-11-20,26,244,247
2017-11-20,27,465,466
2017-11-20,28,461,463
2017-11-20,29,447,448
2017-11-20,30,162,164
2017-11-20,31,166,168
2017-11-20,32,134,136
2017-11-20,33,167,169
2017-11-20,34,138,140
2017-11-20,35,180,182
2017-11-20,36,151,153
2017-11-20,37,138,140
2017-11-20,38,138,140
2017-11-20,39,273,274
2017-11-20,40,153,155
2017-11-20,41,,
2017-11-20,42,150,151
2017-11-20,43,150,151
2017-11-20,44,,
2017-11-20,45,,
2017-11-20,46,,
2017-11-20,47,179,180
2017-11-20,48,128,130
2017-11-20,49,,
2017-11-20,50,300,340
2017-11-20,51,330,380
2017-11-20,52,,
2017-11-20,53,800,840
2017-11-20,54,890,940
2017-11-20,55,270,300
2017-11-20,56,210,220
2017-11-20,57,160,165
2017-11-20,58,97,102
2017-11-20,59,78,80
2017-11-20,60,,
2017-11-20,61,,
2017-11-20,62,,
2017-11-20,63,170,175
2017-11-20,64,,
2017-11-20,65,,
2017-11-20,66,,
2017-11-20,67,190,195
2017-11-20,68,,
2017-11-20,69,,
2017-11-20,70,,
2017-11-20,71,80,85
2017-11-20,72,205,210
2017-11-20,73,380,385
2017-11-20,74,,
2017-11-20,75,365,367
2017-11-20,76,406,408
2017-11-20,77,379,381
2017-11-20,78,,
2017-11-20,79,,
2017-11-20,80,,
2017-11-20,81,315,320
2017-11-20,82,,
2017-11-20,83,790,800
2017-11-20,84,815,825
2017-11-20,85,680,685
2017-11-20,86,765,775
2017-11-20,87,725,730
2017-11-20,88,720,725
2017-11-20,89,1430,1440
2017-11-20,90,940,960
2017-11-20,91,960,980
2017-11-20,92,820,825
2017-11-20,93,830,840
2017-11-20,94,805,810
2017-11-20,95,800,805
2017-11-20,96,1,1.15
2017-11-20,97,1.2,1.35
2017-11-20,98,1.4,1.5
2017-11-20,100,0.7,0.85
2017-11-20,101,10,12
2017-11-20,102,11,12.5
2017-11-20,103,5.35,5.7
2017-11-20,104,3.95,4.05
2017-11-20,105,4.15,4.2
2017-11-20,106,3.78,3.8
2017-11-20,107,2.47,2.52
2017-11-20,108,274,276
2017-11-20,109,238,240
2017-11-20,110,335,365
2017-11-20,111,215,217
2017-11-20,112,215,217
2017-11-20,113,,
2017-11-20,114,173,174
2017-11-20,115,118,120
2017-11-20,116,,
2017-11-20,117,395,398
2017-11-20,118,302,304
2017-11-20,119,,
2017-11-20,120,303,305
2017-11-20,121,455,458
2017-11-20,122,310,312
2017-11-20,123,,
2017-11-20,124,308,311
2017-11-20,125,,
2017-11-20,126,,
2017-11-20,127,204,209
2017-11-20,128,197,202
2017-11-20,129,213,218
2017-11-20,130,170,177
2017-11-20,131,1380,1385
2017-11-20,132,690,695
2017-11-20,133,660,665
2017-11-20,134,730,735
2017-11-20,165,,
2017-11-20,176,6,7
2017-11-20,177,14,15
2017-11-20,178,7.2,7.3
2017-11-20,179,6.55,6.65
2017-11-20,180,6.35,6.45
2017-11-20,181,4.9,4.95
2017-11-20,182,5.1,5.15
2017-11-20,183,4.9,5.05
2017-11-20,184,5.6,5.8
2017-11-20,185,6.7,6.8
2017-11-20,186,8.45,8.75
2017-11-20,187,415,425
2017-11-20,188,400,410
2017-11-20,189,150,160
2017-11-20,190,2700,2800
2017-11-20,191,4.94,4.94
2017-11-20,192,3.22,3.22
2017-11-20,193,2.73,2.73
2017-11-20,194,2.28,2.28
2017-11-20,195,2.08,2.08
2017-11-20,196,1.93,1.93
2017-11-20,197,1.61,1.61
2017-11-20,198,1.71,1.71
2017-11-20,199,1.64,1.64
2017-11-20,202,,
2017-11-20,203,,
2017-11-20,204,,
2017-11-20,205,,
2017-11-20,206,,
2017-11-20,207,,
2017-11-20,208,,
2017-11-20,209,0.2,0.25
2017-11-20,210,,
2017-11-20,211,0.18,0.22
2017-11-20,212,0.28,0.32
2017-11-20,213,,
2017-11-20,214,,
2017-11-20,215,,
2017-11-20,216,,
2017-11-20,217,,
2017-11-20,218,,
2017-11-20,219,,
2017-11-20,220,,
2017-11-20,221,1.6,1.8
2017-11-20,222,,
2017-11-20,223,,
2017-11-20,224,,
2017-11-20,225,1.3,1.5
2017-11-20,226,1.7,2
2017-11-20,227,,
2017-11-20,228,,
2017-11-20,229,0.25,0.35
2017-11-20,230,,
2017-11-20,231,,
2017-11-20,232,,
2017-11-20,233,,
2017-11-20,234,0.2,0.22
2017-11-20,235,,
2017-11-20,236,0.4,0.5
2017-11-20,237,0.5,0.6
2017-11-20,238,0.25,0.35
2017-11-20,239,,
2017-11-20,240,,
2017-11-20,241,,
2017-11-20,242,,
2017-11-20,243,,
2017-11-20,244,,
2017-11-20,245,,
2017-11-20,246,0.65,0.75
2017-11-20,247,0.45,0.55
2017-11-20,248,0.28,0.32
2017-11-20,249,0.35,0.55
2017-11-20,250,0.23,0.28
2017-11-20,251,,
2017-11-20,252,1.8,2
2017-11-20,253,0.65,0.75
2017-11-20,254,,
2017-11-20,255,0.5,0.55
2017-11-20,256,0.4,0.45
2017-11-20,257,,
2017-11-20,258,,
2017-11-20,259,,
2017-11-20,260,,
2017-11-20,261,,
2017-11-20,262,,
2017-11-20,263,,
2017-11-20,264,,
2017-11-20,265,,
2017-11-20,266,,
2017-11-20,267,,
2017-11-20,268,,
2017-11-20,269,,
2017-11-20,270,,
2017-11-20,271,,
2017-11-20,272,,
2017-11-20,273,,
2017-11-20,274,,
2017-11-20,275,,
2017-11-20,276,,
2017-11-20,277,,
2017-11-20,278,,
2017-11-20,279,,
2017-11-20,280,,
2017-11-20,281,,
2017-11-20,282,0.4,0.5
2017-11-20,283,,
2017-11-20,284,,
2017-11-20,285,,
2017-11-20,286,,
2017-11-20,287,,
2017-11-20,288,,
2017-11-20,289,,
2017-11-20,290,,
2017-11-20,291,,
2017-11-20,292,,
2017-11-20,293,,
2017-11-20,294,,
2017-11-20,295,,
2017-11-20,296,,
2017-11-20,297,0.6,0.7
2017-11-20,298,,
2017-11-20,299,,
2017-11-20,300,,
2017-11-20,301,,
2017-11-20,302,,
2017-11-20,303,,
2017-11-20,304,,
2017-11-20,305,,
2017-11-20,306,0.6,0.65
2017-11-20,307,,
2017-11-20,308,,
2017-11-20,309,,
2017-11-20,310,,
2017-11-20,311,,
2017-11-20,312,,
2017-11-20,313,,
2017-11-20,314,,
2017-11-20,315,,
2017-11-20,316,,
2017-11-20,317,,
2017-11-20,318,,
2017-11-20,319,,
2017-11-20,320,,
2017-11-20,321,,
2017-11-20,322,,
2017-11-20,323,,
2017-11-20,615,8.5,9.5
2017-11-20,616,8,9
2017-11-20,645,,
2017-11-20,649,,
2017-11-20,650,,
2017-11-20,658,,
2017-11-20,670,0.95,1.15
2017-11-20,671,1.2,1.3
2017-11-20,672,200,202
2017-11-20,673,,
2017-11-20,679,7.5,8.5
2017-11-20,680,8,9
2017-11-20,681,3.4,3.6
2017-11-20,682,3.5,3.7
2017-11-20,683,3.5,3.9
2017-11-20,684,3.6,4
2017-11-20,685,,
2017-11-20,688,1.2,1.25
2017-11-20,689,1.25,1.3
2017-11-20,690,1.3,1.4
2017-11-20,691,2.2,2.8
2017-11-20,692,,
2017-11-20,693,2.6,2.9
2017-11-20,694,,
2017-11-20,695,7.3,7.8
2017-11-20,696,1,1.1
2017-11-20,697,,
2017-11-20,698,0.95,1.05
2017-11-20,699,0.9,0.95
2017-11-20,700,1.4,1.5
2017-11-20,701,,
2017-11-20,702,,
2017-11-20,703,1.45,1.5
2017-11-20,704,3.8,4
2017-11-20,705,,
2017-11-20,706,,
2017-11-20,707,7,7.7
2017-11-20,708,1.1,1.2
2017-11-20,709,7,7.7
2017-11-20,710,7,7.7
2017-11-20,711,7.5,8.2
2017-11-20,712,1.1,1.2
2017-11-20,714,,
2017-11-20,715,6.7,7.2
2017-11-20,727,,
2017-11-20,728,1.25,1.38
2017-11-20,729,0.9,0.95
2017-11-24,328,0.38,0.44
2017-11-24,329,0.7,0.74
2017-11-24,331,0.9,0.94
2017-11-24,332,4.2,4.4
2017-11-24,333,2.8,2.84
2017-11-24,335,2.55,2.59
2017-11-24,336,2.75,2.85
2017-11-24,337,2.45,2.55
2017-11-24,340,3.6,3.7
2017-11-24,341,2.65,2.69
2017-11-24,342,2.95,2.99
2017-11-24,344,18.6,18.6
2017-11-24,345,16.2,16.2
2017-11-24,346,15.1,15.1
2017-11-24,347,13.3,13.3
2017-11-24,350,2.25,2.35
2017-11-24,351,2.1,2.2
2017-11-24,352,4.15,4.25
2017-11-24,353,4.85,4.95
2017-11-24,356,2.4,2.5
2017-11-24,357,2.9,3
2017-11-24,358,4.15,4.25
2017-11-24,361,4.9,5
2017-11-24,362,5.8,5.9
2017-11-24,363,4.7,4.8
2017-11-24,364,2.15,2.25
2017-11-24,365,1.5,1.6
2017-11-24,366,5.9,6
2017-11-24,367,2.7,2.8
2017-11-24,368,1.3,1.4
2017-11-24,369,5.9,6
2017-11-24,370,2.6,2.7
2017-11-24,371,1.3,1.4
2017-11-24,372,5.6,5.7
2017-11-24,674,1.1,1.12
2017-11-24,675,1.5,1.52
2017-11-24,676,2.1,2.2
2017-11-24,677,2.9,3
2017-11-24,678,2.4,2.5
2017-11-24,716,19.5,19.5
2017-11-24,717,17.1,17.1
2017-11-24,718,16.1,16.1
2017-11-24,719,13.7,13.7
2017-11-27,2,,
2017-11-27,3,,
2017-11-27,4,186,187
2017-11-27,5,183,185
2017-11-27,6,,
2017-11-27,7,266,268
2017-11-27,8,266,268
2017-11-27,9,183,184
2017-11-27,10,190,191
2017-11-27,11,,
2017-11-27,12,200,202
2017-11-27,13,,
2017-11-27,14,168,169
2017-11-27,15,184,185
2017-11-27,16,166,168
2017-11-27,17,,
2017-11-27,18,,
2017-11-27,19,,
2017-11-27,20,,
2017-11-27,21,180,181
2017-11-27,22,188,189
2017-11-27,23,400,405
2017-11-27,24,394,399
2017-11-27,25,249,251
2017-11-27,26,244,247
2017-11-27,27,465,466
2017-11-27,28,461,463
2017-11-27,29,447,448
2017-11-27,30,170,172
2017-11-27,31,174,176
2017-11-27,32,142,144
2017-11-27,33,175,177
2017-11-27,34,146,148
2017-11-27,35,185,187
2017-11-27,36,156,158
2017-11-27,37,146,148
2017-11-27,38,146,148
2017-11-27,39,273,274
2017-11-27,40,153,155
2017-11-27,41,,
2017-11-27,42,150,151
2017-11-27,43,150,151
2017-11-27,44,,
2017-11-27,45,,
2017-11-27,46,,
2017-11-27,47,179,180
2017-11-27,48,128,130
2017-11-27,49,,
2017-11-27,50,300,340
2017-11-27,51,330,380
2017-11-27,52,,
2017-11-27,53,800,840
2017-11-27,54,890,940
2017-11-27,55,270,300
2017-11-27,56,210,220
2017-11-27,57,160,165
2017-11-27,58,97,102
2017-11-27,59,78,80
2017-11-27,60,,
2017-11-27,61,,
2017-11-27,62,,
2017-11-27,63,170,175
2017-11-27,64,,
2017-11-27,65,,
2017-11-27,66,,
2017-11-27,67,190,195
2017-11-27,68,,
2017-11-27,69,,
2017-11-27,70,,
2017-11-27,71,80,85
2017-11-27,72,205,208
2017-11-27,73,380,385
2017-11-27,74,,
2017-11-27,75,360,362
2017-11-27,76,406,408
2017-11-27,77,377,379
2017-11-27,78,,
2017-11-27,79,,
2017-11-27,80,,
2017-11-27,81,315,320
2017-11-27,82,,
2017-11-27,83,790,800
2017-11-27,84,815,825
2017-11-27,85,680,685
2017-11-27,86,745,755
2017-11-27,87,710,715
2017-11-27,88,705,710
2017-11-27,89,1430,1440
2017-11-27,90,940,960
2017-11-27,91,960,980
2017-11-27,92,815,820
2017-11-27,93,810,820
2017-11-27,94,795,800
2017-11-27,95,790,795
2017-11-27,96,1,1.15
2017-11-27,97,1.2,1.35
2017-11-27,98,1.4,1.5
2017-11-27,100,0.7,0.85
2017-11-27,101,10,12
2017-11-27,102,11,12.5
2017-11-27,103,5.25,5.7
2017-11-27,104,3.85,3.95
2017-11-27,105,4.05,4.1
2017-11-27,106,3.73,3.75
2017-11-27,107,2.42,2.47
2017-11-27,108,274,276
2017-11-27,109,238,240
2017-11-27,110,335,365
2017-11-27,111,215,217
2017-11-27,112,215,217
2017-11-27,113,,
2017-11-27,114,171,172
2017-11-27,115,115,117
2017-11-27,116,,
2017-11-27,117,395,398
2017-11-27,118,302,304
2017-11-27,119,,
2017-11-27,120,305,307
2017-11-27,121,455,458
2017-11-27,122,312,314
2017-11-27,123,,
2017-11-27,124,308,311
2017-11-27,125,,
2017-11-27,126,,
2017-11-27,127,204,209
2017-11-27,128,197,202
2017-11-27,129,213,218
2017-11-27,130,170,177
2017-11-27,131,1380,1385
2017-11-27,132,685,690
2017-11-27,133,655,660
2017-11-27,134,725,730
2017-11-27,165,,
2017-11-27,176,5,6
2017-11-27,177,13,14
2017-11-27,178,7.2,7.3
2017-11-27,179,6.55,6.65
2017-11-27,180,6.35,6.45
2017-11-27,181,4.85,4.9
2017-11-27,182,5.05,5.1
2017-11-27,183,4.9,5.05
2017-11-27,184,5.6,5.8
2017-11-27,185,6.7,6.8
2017-11-27,186,8.45,8.75
2017-11-27,187,415,425
2017-11-27,188,400,410
2017-11-27,189,150,160
2017-11-27,190,2550,2700
2017-11-27,191,4.99,4.99
2017-11-27,192,3.22,3.22
2017-11-27,193,2.73,2.73
2017-11-27,194,2.27,2.27
2017-11-27,195,2.06,2.06
2017-11-27,196,1.92,1.92
2017-11-27,197,1.62,1.62
2017-11-27,198,1.71,1.71
2017-11-27,199,1.64,1.64
2017-11-27,202,,
2017-11-27,203,,
2017-11-27,204,,
2017-11-27,205,,
2017-11-27,206,,
2017-11-27,207,,
2017-11-27,208,,
2017-11-27,209,0.2,0.25
2017-11-27,210,,
2017-11-27,211,0.18,0.22
2017-11-27,212,0.28,0.32
2017-11-27,213,,
2017-11-27,214,,
2017-11-27,215,,
2017-11-27,216,,
2017-11-27,217,,
2017-11-27,218,,
2017-11-27,219,,
2017-11-27,220,,
2017-11-27,221,1.6,1.8
2017-11-27,222,,
2017-11-27,223,,
2017-11-27,224,,
2017-11-27,225,1.3,1.5
2017-11-27,226,1.8,2.2
2017-11-27,227,,
2017-11-27,228,,
2017-11-27,229,0.25,0.35
2017-11-27,230,,
2017-11-27,231,,
2017-11-27,232,,
2017-11-27,233,,
2017-11-27,234,0.2,0.22
