date,code,low,high
2024-10-14,803,3900,4000
2024-10-14,872,3.2,3.4
2024-10-14,873,3.3,3.5
2024-10-14,880,12,13
2024-10-14,881,3.8,4.1
2024-10-14,891,,
2024-10-14,932,,
2024-10-14,936,705,715
2024-10-14,938,268,270
2024-10-14,945,1.8,2
2024-10-14,946,1.9,2.1
2024-10-14,949,2,2.3
2024-10-14,950,2.1,2.4
2024-10-14,951,6.7,7.5
2024-10-14,952,1,1.2
2024-10-14,954,,
2024-10-14,955,,
2024-10-14,956,,
2024-10-14,957,0.7,0.75
2024-10-14,958,,
2024-10-14,961,,
2024-10-14,964,1.1,1.9
2024-10-14,965,4.7,5.5
2024-10-14,966,0.85,0.9
2024-10-14,968,5.8,6
2024-10-14,970,5,7
2024-10-14,971,3,4
2024-10-14,981,1.4,1.6
2024-10-14,983,1.1,1.3
2024-10-14,985,2.8,3
2024-10-14,988,1.35,1.55
2024-10-14,989,1.45,1.6
2024-10-14,990,10.5,11
2024-10-14,991,11,11.5
2024-10-14,992,10,10.5
2024-10-14,993,10.5,11
2024-10-14,994,428,430
2024-10-14,996,2.9,3.2
2024-10-14,997,2.8,3.1
2024-10-14,998,2.7,3
2024-10-14,999,2.8,3.1
2024-10-14,1000,1.65,1.75
2024-10-14,1001,540,560
2024-10-14,1002,560,600
2024-10-14,1003,,
2024-10-14,1004,8,8.7
2024-10-14,1005,8.3,9
2024-10-14,1006,,
2024-10-14,1007,,
2024-10-14,1009,1.05,1.2
2024-10-14,1010,0.75,0.8
2024-10-14,1011,254,256
2024-10-14,1015,1.45,1.55
2024-10-14,1016,5.7,6
2024-10-14,1017,0.75,0.85
2024-10-14,1018,1.05,1.15
2024-10-14,1019,0.7,0.8
2024-10-14,1020,1.15,1.3
2024-10-14,1021,0.95,1.05
2024-10-14,1022,,
2024-10-14,1023,4.2,4.5
2024-10-14,1024,0.8,0.9
2024-10-15,2,306.5,311.5
2024-10-15,3,246.5,248.5
2024-10-15,4,233.5,236.5
2024-10-15,5,221,223
2024-10-15,8,331.5,334.5
2024-10-15,10,236.5,237.5
2024-10-15,13,233,235
2024-10-15,14,214,215
2024-10-15,15,235,240
2024-10-15,16,243.5,244.5
2024-10-15,19,182.5,187.5
2024-10-15,20,202.5,207.5
2024-10-15,21,220,230
2024-10-15,23,487.5,492.5
2024-10-15,24,472.5,477.5
2024-10-15,25,421.5,423.5
2024-10-15,26,416.5,419.5
2024-10-15,27,710,725
2024-10-15,28,710,725
2024-10-15,29,710,725
2024-10-15,30,156.5,158.5
2024-10-15,31,160.5,162.5
2024-10-15,32,105.5,107.5
2024-10-15,33,162.5,164.5
2024-10-15,34,112.5,114.5
2024-10-15,35,207.5,209.5
2024-10-15,36,165.5,167.5
2024-10-15,37,121.5,122.5
2024-10-15,38,121.5,122.5
2024-10-15,39,388,390
2024-10-15,40,215,220
2024-10-15,41,810,840
2024-10-15,42,200,202
2024-10-15,43,200,202
2024-10-15,47,225,227.5
2024-10-15,48,305,310
2024-10-15,55,530,560
2024-10-15,56,280,290
2024-10-15,58,140,145
2024-10-15,63,130,150
2024-10-15,65,140,160
2024-10-15,67,192.5,202.5
2024-10-15,71,115,125
2024-10-15,73,438,442
2024-10-15,75,423,426
2024-10-15,77,442.5,447.5
2024-10-15,78,455,460
2024-10-15,80,445,450
2024-10-15,81,400,430
2024-10-15,83,920,940
2024-10-15,84,940,950
2024-10-15,86,1300,1310
2024-10-15,87,1022.5,1027.5
2024-10-15,88,952.5,957.5
2024-10-15,89,2155,2165
2024-10-15,90,1140,1160
2024-10-15,91,1170,1180
2024-10-15,92,1227.5,1237.5
2024-10-15,94,1185,1190
2024-10-15,95,1112.5,1117.5
2024-10-15,101,16.5,17
2024-10-15,102,17,17.5
2024-10-15,103,9.55,9.65
2024-10-15,104,7.85,8.1
2024-10-15,105,8.3,8.45
2024-10-15,106,7.6,7.65
2024-10-15,107,4.05,4.07
2024-10-15,108,300,305
2024-10-15,109,268,270
2024-10-15,110,570,575
2024-10-15,111,312.5,317.5
2024-10-15,112,315,318
2024-10-15,114,284,286
2024-10-15,115,170,172
2024-10-15,117,561,563
2024-10-15,118,410.5,412.5
2024-10-15,121,631,633
2024-10-15,122,417.5,418.5
2024-10-15,124,413.5,416.5
2024-10-15,127,260,270
2024-10-15,128,225,235
2024-10-15,129,185,195
2024-10-15,130,160,165
2024-10-15,131,1690,1750
2024-10-15,132,942.5,947.5
2024-10-15,133,902.5,907.5
2024-10-15,134,1035,1040
2024-10-15,176,8.25,9.25
2024-10-15,177,16,17
2024-10-15,181,6.9,7
2024-10-15,182,7.1,7.2
2024-10-15,183,7.5,7.7
2024-10-15,184,8.65,8.75
2024-10-15,185,9.55,9.65
2024-10-15,186,11.4,11.5
2024-10-15,187,655,665
2024-10-15,188,655,665
2024-10-15,189,340,350
2024-10-15,328,0.5,0.54
2024-10-15,329,0.32,0.35
2024-10-15,331,0.44,0.5
2024-10-15,333,3.23,3.33
2024-10-15,335,3.44,3.49
2024-10-15,341,3.72,3.76
2024-10-15,342,3.77,3.81
2024-10-15,344,18.95,18.95
2024-10-15,345,17.15,17.15
2024-10-15,346,15.75,15.75
2024-10-15,347,13.75,13.75
2024-10-15,350,3.6,3.9
2024-10-15,351,3.2,3.5
2024-10-15,352,5.65,5.85
2024-10-15,353,6.25,6.45
2024-10-15,356,2.3,2.5
2024-10-15,357,2.42,2.62
2024-10-15,358,5.2,5.5
2024-10-15,361,6.2,6.5
2024-10-15,362,7.1,7.4
2024-10-15,363,6.95,7.35
2024-10-15,364,3.25,3.55
2024-10-15,365,2.4,2.6
2024-10-15,366,7.3,7.7
2024-10-15,367,3,3.2
2024-10-15,368,2.2,2.35
2024-10-15,369,7.3,7.7
2024-10-15,370,2.85,3.05
2024-10-15,371,2.2,2.3
2024-10-15,372,6.88,7.17
2024-10-15,623,0.45,0.5
2024-10-15,624,0.45,0.55
2024-10-15,625,0.4,0.5
2024-10-15,626,0.9,1.2
2024-10-15,627,1,1.3
2024-10-15,628,1.9,2.2
2024-10-15,629,2,2.3
2024-10-15,630,0.4,0.45
2024-10-15,631,0.6,0.7
2024-10-15,634,0.77,0.82
2024-10-15,635,2,2.3
2024-10-15,636,0.5,0.6
2024-10-15,637,0.45,0.48
2024-10-15,640,0.4,0.45
2024-10-15,641,0.3,0.35
2024-10-15,642,0.3,0.35
2024-10-15,643,0.3,0.35
2024-10-15,672,300,305
2024-10-15,674,1.47,1.51
2024-10-15,675,1.89,1.93
2024-10-15,676,3.2,3.5
2024-10-15,677,2.42,2.62
2024-10-15,678,2.9,3.1
2024-10-15,716,21.15,21.15
2024-10-15,717,19.35,19.35
2024-10-15,718,18.15,18.15
2024-10-15,719,15.15,15.15
2024-10-15,722,0.38,0.45
2024-10-15,723,0.53,0.58
2024-10-15,724,0.38,0.45
2024-10-15,725,0.45,0.5
2024-10-15,726,0.53,0.58
2024-10-15,727,177.5,187.5
2024-10-15,731,8.53,8.68
2024-10-15,732,10.22,10.32
2024-10-15,733,11.18,11.47
2024-10-15,734,12.03,12.12
2024-10-15,802,3925,4025
2024-10-15,803,3925,4025
2024-10-15,835,6.25,6.45
2024-10-15,836,6.28,6.58
2024-10-15,872,3.2,3.4
2024-10-15,873,3.3,3.5
2024-10-15,880,12,13
2024-10-15,881,3.8,4.1
2024-10-15,885,0.65,0.75
2024-10-15,886,0.65,0.75
2024-10-15,887,0.6,0.7
2024-10-15,936,705,715
2024-10-15,938,266.5,268.5
2024-10-15,945,1.8,2
2024-10-15,946,1.9,2.1
2024-10-15,949,2,2.3
2024-10-15,950,2.1,2.4
2024-10-15,951,6.7,7.5
2024-10-15,952,1,1.2
2024-10-15,954,0.73,0.8
2024-10-15,955,1.1,1.15
2024-10-15,956,1.05,1.1
2024-10-15,957,0.7,0.75
2024-10-15,964,1.1,1.9
2024-10-15,965,4.7,5.5
2024-10-15,966,0.85,0.9
2024-10-15,968,5.8,6
2024-10-15,970,5,7
2024-10-15,971,3,4
2024-10-15,981,1.4,1.6
2024-10-15,983,1.1,1.3
2024-10-15,985,2.8,3
2024-10-15,988,1.35,1.55
2024-10-15,989,1.45,1.6
2024-10-15,990,10.5,11
2024-10-15,991,11,11.5
2024-10-15,992,10,10.5
2024-10-15,993,10.5,11
2024-10-15,994,436.5,438.5
2024-10-15,996,2.9,3.2
2024-10-15,997,2.8,3.1
2024-10-15,998,2.7,3
2024-10-15,999,2.8,3.1
2024-10-15,1000,1.65,1.75
2024-10-15,1001,540,560
2024-10-15,1002,560,600
2024-10-15,1004,8,8.7
2024-10-15,1005,8.3,9
2024-10-15,1008,0.9,1.1
2024-10-15,1009,1.05,1.2
2024-10-15,1010,0.75,0.8
2024-10-15,1011,253.5,255.5
2024-10-15,1015,1.45,1.52
2024-10-15,1016,5.65,6
2024-10-15,1017,0.75,0.85
2024-10-15,1018,1.05,1.15
2024-10-15,1019,0.7,0.8
2024-10-15,1020,1.15,1.3
2024-10-15,1021,0.95,1.05
2024-10-15,1023,4.2,4.5
2024-10-15,1024,0.8,0.9
2024-10-18,328,0.51,0.55
2024-10-18,329,0.34,0.38
2024-10-18,331,0.53,0.59
2024-10-18,332,,
2024-10-18,333,3.3,3.4
2024-10-18,335,3.47,3.52
2024-10-18,336,,
2024-10-18,337,,
2024-10-18,340,,
2024-10-18,341,3.75,3.79
2024-10-18,342,3.8,3.84
2024-10-18,344,19.1,19.1
2024-10-18,345,17.3,17.3
2024-10-18,346,15.9,15.9
2024-10-18,347,13.9,13.9
2024-10-18,350,3.65,3.95
2024-10-18,351,3.25,3.55
2024-10-18,352,5.7,5.9
2024-10-18,353,6.3,6.5
2024-10-18,356,2.4,2.6
2024-10-18,357,2.6,2.8
2024-10-18,358,5.25,5.55
2024-10-18,361,6.35,6.65
2024-10-18,362,7.25,7.55
2024-10-18,363,7,7.4
2024-10-18,364,3.3,3.6
2024-10-18,365,2.5,2.7
2024-10-18,366,7.8,8.2
2024-10-18,367,3.3,3.5
2024-10-18,368,2.4,2.5
2024-10-18,369,7.8,8.2
2024-10-18,370,3.25,3.4
2024-10-18,371,2.4,2.5
2024-10-18,372,7.3,7.6
2024-10-18,674,1.49,1.53
2024-10-18,675,2,2.04
2024-10-18,676,3.25,3.55
2024-10-18,677,2.55,2.75
2024-10-18,678,3.15,3.35
2024-10-18,716,21.3,21.3
2024-10-18,717,19.5,19.5
2024-10-18,718,18.3,18.3
2024-10-18,719,15.3,15.3
2024-10-18,835,6.3,6.5
2024-10-18,836,6.35,6.65
2024-10-21,2,308,313
2024-10-21,3,248,250
2024-10-21,4,237,238
2024-10-21,5,226,228
2024-10-21,6,,
2024-10-21,7,330,335
2024-10-21,8,325,328
2024-10-21,9,,
2024-10-21,10,240,243
2024-10-21,11,,
2024-10-21,12,255,260
2024-10-21,13,230,232
2024-10-21,14,214,215
2024-10-21,15,230,235
2024-10-21,16,239,240
2024-10-21,17,,
2024-10-21,18,,
2024-10-21,19,185,190
2024-10-21,20,210,215
2024-10-21,21,228,235
2024-10-21,22,,
2024-10-21,23,490,495
2024-10-21,24,475,480
2024-10-21,25,424,426
2024-10-21,26,419,422
2024-10-21,27,710,725
2024-10-21,28,710,725
2024-10-21,29,710,725
2024-10-21,30,164,166
2024-10-21,31,168,170
2024-10-21,32,113,115
2024-10-21,33,169,171
2024-10-21,34,119,121
2024-10-21,35,205,207
2024-10-21,36,163,165
2024-10-21,37,127,128
2024-10-21,38,127,128
2024-10-21,39,389,391
2024-10-21,40,215,220
2024-10-21,41,820,860
2024-10-21,42,205,207
2024-10-21,43,205,207
2024-10-21,44,,
2024-10-21,45,,
2024-10-21,46,,
2024-10-21,47,229,233
2024-10-21,48,305,310
2024-10-21,50,820,900
2024-10-21,51,900,970
2024-10-21,53,2350,2350
2024-10-21,54,2800,2800
2024-10-21,55,540,570
2024-10-21,56,280,290
2024-10-21,58,140,145
2024-10-21,61,,
2024-10-21,62,,
2024-10-21,63,130,150
2024-10-21,64,,
2024-10-21,65,,
2024-10-21,66,,
2024-10-21,67,195,205
2024-10-21,68,,
2024-10-21,69,,
2024-10-21,70,,
2024-10-21,71,120,130
2024-10-21,73,438,442
2024-10-21,74,,
2024-10-21,75,417,420
2024-10-21,76,480,485
2024-10-21,77,435,440
2024-10-21,78,465,470
2024-10-21,79,,
2024-10-21,80,460,465
2024-10-21,81,410,440
2024-10-21,82,,
2024-10-21,83,920,940
2024-10-21,84,940,950
2024-10-21,85,,
2024-10-21,86,1350,1360
2024-10-21,87,1030,1035
2024-10-21,88,970,975
2024-10-21,89,2160,2170
2024-10-21,90,1140,1160
2024-10-21,91,1170,1180
2024-10-21,92,1250,1260
2024-10-21,93,,
2024-10-21,94,1195,1200
2024-10-21,95,1130,1135
2024-10-21,96,,
2024-10-21,97,,
2024-10-21,98,,
2024-10-21,100,,
2024-10-21,101,16.5,17
2024-10-21,102,17,17.5
2024-10-21,103,9.55,9.65
2024-10-21,104,7.85,8.1
2024-10-21,105,8.3,8.45
2024-10-21,106,7.6,7.65
2024-10-21,107,4.05,4.07
2024-10-21,108,300,305
2024-10-21,109,268,270
2024-10-21,110,570,575
2024-10-21,111,315,320
2024-10-21,112,,
2024-10-21,113,,
2024-10-21,114,278,280
2024-10-21,115,170,172
2024-10-21,116,,
2024-10-21,117,540,542
2024-10-21,118,400,402
2024-10-21,119,,
2024-10-21,120,,
2024-10-21,121,610,612
2024-10-21,122,410,411
2024-10-21,123,,
2024-10-21,124,403,406
2024-10-21,125,,
2024-10-21,126,,
2024-10-21,127,260,270
2024-10-21,128,225,235
2024-10-21,129,185,195
2024-10-21,130,160,165
2024-10-21,131,1690,1750
2024-10-21,132,950,955
2024-10-21,133,910,915
2024-10-21,134,1045,1050
2024-10-21,176,8.5,9.5
2024-10-21,177,16.5,17.5
2024-10-21,181,6.9,7
2024-10-21,182,7.1,7.2
2024-10-21,183,7.55,7.75
2024-10-21,184,8.65,8.75
2024-10-21,185,9.55,9.65
2024-10-21,186,11.55,11.65
2024-10-21,187,660,670
2024-10-21,188,660,670
2024-10-21,189,340,350
2024-10-21,191,,
2024-10-21,192,,
2024-10-21,193,,
2024-10-21,194,,
2024-10-21,195,,
2024-10-21,196,,
2024-10-21,197,,
2024-10-21,198,,
2024-10-21,199,,
2024-10-21,670,,
2024-10-21,671,,
2024-10-21,672,300,305
2024-10-21,727,180,190
2024-10-21,731,8.55,8.7
2024-10-21,732,10.25,10.35
2024-10-21,733,11.2,11.5
2024-10-21,734,12.05,12.15
2024-10-21,747,,
2024-10-21,802,3900,4000
2024-10-21,803,3900,4000
2024-10-21,872,3.2,3.4
2024-10-21,873,3.3,3.5
2024-10-21,880,12,13
2024-10-21,881,3.8,4.1
2024-10-21,891,,
2024-10-21,932,,
2024-10-21,936,710,720
2024-10-21,938,268,270
2024-10-21,945,1.8,2
2024-10-21,946,1.9,2.1
2024-10-21,949,2,2.3
2024-10-21,950,2.1,2.4
2024-10-21,964,1.1,1.9
2024-10-21,965,4.7,5.5
2024-10-21,970,5,7
2024-10-21,971,3,4
2024-10-21,981,1.5,1.8
2024-10-21,983,1.1,1.3
2024-10-21,985,2.8,3
2024-10-21,988,1.35,1.55
2024-10-21,989,1.45,1.6
2024-10-21,990,10.5,11
2024-10-21,991,11,11.5
2024-10-21,992,10,10.5
2024-10-21,993,10.5,11
2024-10-21,994,425,427
2024-10-21,996,2.9,3.2
2024-10-21,997,2.8,3.1
2024-10-21,998,2.7,3
2024-10-21,999,2.8,3.1
2024-10-21,1000,1.65,1.75
2024-10-21,1001,540,570
2024-10-21,1002,570,600
2024-10-21,1003,3.5,3.8
2024-10-21,1004,8,8.7
2024-10-21,1005,8.3,9
2024-10-21,1006,,
2024-10-21,1007,,
2024-10-21,1009,1.05,1.2
2024-10-21,1010,0.75,0.8
2024-10-21,1011,250,252
2024-10-21,1015,1.45,1.55
2024-10-21,1016,5.7,6
2024-10-21,1017,0.75,0.85
2024-10-21,1018,1.05,1.15
2024-10-21,1019,0.7,0.8
2024-10-21,1020,1.15,1.3
2024-10-21,1021,0.9,1.05
2024-10-21,1023,4.2,4.5
2024-10-21,1024,0.8,0.95
2024-10-25,328,0.51,0.55
2024-10-25,329,0.34,0.38
2024-10-25,331,0.53,0.59
2024-10-25,332,,
2024-10-25,333,3.3,3.4
2024-10-25,335,3.5,3.55
2024-10-25,336,,
2024-10-25,337,,
2024-10-25,340,,
2024-10-25,341,3.75,3.79
2024-10-25,342,3.8,3.84
2024-10-25,344,19.3,19.3
2024-10-25,345,17.5,17.5
2024-10-25,346,16.1,16.1
2024-10-25,347,14.1,14.1
2024-10-25,350,3.65,3.95
2024-10-25,351,3.25,3.55
2024-10-25,352,5.7,5.9
2024-10-25,353,6.3,6.5
2024-10-25,356,2.4,2.6
2024-10-25,357,2.6,2.8
2024-10-25,358,5.3,5.6
2024-10-25,361,6.35,6.65
2024-10-25,362,7.25,7.55
2024-10-25,363,7,7.4
2024-10-25,364,3.3,3.6
2024-10-25,365,2.5,2.7
2024-10-25,366,7.8,8.2
2024-10-25,367,3.3,3.5
2024-10-25,368,2.4,2.5
2024-10-25,369,7.8,8.2
2024-10-25,370,3.25,3.4
2024-10-25,371,2.4,2.5
2024-10-25,372,7.4,7.7
2024-10-25,674,1.49,1.53
2024-10-25,675,2,2.04
2024-10-25,676,3.25,3.55
2024-10-25,677,2.55,2.75
2024-10-25,678,3.15,3.35
2024-10-25,716,21.5,21.5
2024-10-25,717,19.7,19.7
2024-10-25,718,18.5,18.5
2024-10-25,719,15.5,15.5
2024-10-25,835,6.3,6.5
2024-10-25,836,6.4,6.7
2024-10-28,2,308,313
2024-10-28,3,248,250
2024-10-28,4,237,238
2024-10-28,5,226,228
2024-10-28,6,,
2024-10-28,7,330,332
2024-10-28,8,322,325
2024-10-28,9,,
2024-10-28,10,240,243
2024-10-28,11,,
2024-10-28,12,255,260
2024-10-28,13,227,229
2024-10-28,14,212,213
2024-10-28,15,230,233
2024-10-28,16,234,235
2024-10-28,17,,
2024-10-28,18,,
2024-10-28,19,185,190
2024-10-28,20,210,215
2024-10-28,21,228,235
2024-10-28,22,,
2024-10-28,23,490,495
2024-10-28,24,475,480
2024-10-28,25,424,426
2024-10-28,26,419,422
2024-10-28,27,710,725
2024-10-28,28,710,725
2024-10-28,29,710,725
2024-10-28,30,169,171
2024-10-28,31,173,175
2024-10-28,32,118,120
2024-10-28,33,174,176
2024-10-28,34,124,126
2024-10-28,35,205,207
2024-10-28,36,163,165
2024-10-28,37,130,131
2024-10-28,38,130,131
2024-10-28,39,389,391
2024-10-28,40,215,220
2024-10-28,41,820,860
2024-10-28,42,205,207
2024-10-28,43,205,207
2024-10-28,44,,
2024-10-28,45,,
2024-10-28,46,,
2024-10-28,47,231,235
2024-10-28,48,305,310
2024-10-28,50,850,930
2024-10-28,51,930,1000
2024-10-28,53,2410,2410
2024-10-28,54,2860,2860
2024-10-28,55,550,580
2024-10-28,56,280,290
2024-10-28,58,140,145
2024-10-28,61,,
2024-10-28,62,,
2024-10-28,63,140,160
2024-10-28,64,,
2024-10-28,65,,
2024-10-28,66,,
2024-10-28,67,205,215
2024-10-28,68,,
2024-10-28,69,,
2024-10-28,70,,
2024-10-28,71,130,140
2024-10-28,73,442,445
2024-10-28,74,,
2024-10-28,75,425,428
2024-10-28,76,484,489
2024-10-28,77,440,448
2024-10-28,78,475,480
2024-10-28,79,,
2024-10-28,80,470,475
2024-10-28,81,410,440
2024-10-28,82,,
2024-10-28,83,930,950
2024-10-28,84,950,960
2024-10-28,85,,
2024-10-28,86,1380,1390
2024-10-28,87,1050,1055
2024-10-28,88,1000,1005
2024-10-28,89,2190,2200
2024-10-28,90,1170,1190
2024-10-28,91,1200,1210
2024-10-28,92,1290,1300
2024-10-28,93,,
2024-10-28,94,1215,1220
2024-10-28,95,1160,1165
2024-10-28,96,0.9,1.1
2024-10-28,97,,
2024-10-28,98,,
2024-10-28,100,0.7,0.85
2024-10-28,101,16.5,17
2024-10-28,102,17,17.5
2024-10-28,103,9.55,9.65
2024-10-28,104,7.7,7.95
2024-10-28,105,8,8.15
2024-10-28,106,7.4,7.45
2024-10-28,107,3.85,3.87
2024-10-28,108,300,305
2024-10-28,109,268,270
2024-10-28,110,570,575
2024-10-28,111,320,325
2024-10-28,112,,
2024-10-28,113,,
2024-10-28,114,278,280
2024-10-28,115,170,172
2024-10-28,116,,
2024-10-28,117,530,532
2024-10-28,118,390,392
2024-10-28,119,,
2024-10-28,120,,
2024-10-28,121,600,602
2024-10-28,122,400,401
2024-10-28,123,,
2024-10-28,124,393,396
2024-10-28,125,,
2024-10-28,126,,
2024-10-28,127,265,275
2024-10-28,128,230,240
2024-10-28,129,190,200
2024-10-28,130,165,170
2024-10-28,131,1690,1750
2024-10-28,132,960,965
2024-10-28,133,920,925
2024-10-28,134,1065,1070
2024-10-28,176,8.5,9.5
2024-10-28,177,16.5,17.5
2024-10-28,181,6.9,7
2024-10-28,182,7.1,7.2
2024-10-28,183,7.55,7.75
2024-10-28,184,8.65,8.75
2024-10-28,185,9.55,9.65
2024-10-28,186,12.05,12.15
2024-10-28,187,660,670
2024-10-28,188,660,670
2024-10-28,189,330,340
2024-10-28,191,,
2024-10-28,192,,
2024-10-28,193,,
2024-10-28,194,,
2024-10-28,195,,
2024-10-28,196,,
2024-10-28,197,,
2024-10-28,198,,
2024-10-28,199,,
2024-10-28,670,,
2024-10-28,671,,
2024-10-28,672,305,310
2024-10-28,727,185,195
2024-10-28,731,8.55,8.7
2024-10-28,732,10.25,10.35
2024-10-28,733,11.2,11.5
2024-10-28,734,12.05,12.15
2024-10-28,747,0.85,1
2024-10-28,802,3950,4050
2024-10-28,803,3950,4050
2024-10-28,872,3.2,3.4
2024-10-28,873,3.3,3.5
2024-10-28,880,12,13
2024-10-28,881,3.8,4.1
2024-10-28,891,,
2024-10-28,932,,
2024-10-28,936,710,720
2024-10-28,938,268,270
2024-10-28,945,1.8,2
2024-10-28,946,1.9,2.1
2024-10-28,949,2,2.3
2024-10-28,950,2.1,2.4
2024-10-28,964,1.1,1.9
2024-10-28,965,4.7,5.5
2024-10-28,970,5,7
2024-10-28,971,3,4
2024-10-28,981,1.5,1.8
2024-10-28,983,1.1,1.3
2024-10-28,985,2.8,3
2024-10-28,988,1.35,1.55
2024-10-28,989,1.45,1.6
2024-10-28,990,10.5,11
2024-10-28,991,11,11.5
2024-10-28,992,10,10.5
2024-10-28,993,10.5,11
2024-10-28,994,415,417
2024-10-28,996,2.9,3.2
2024-10-28,997,2.8,3.1
2024-10-28,998,2.7,3
2024-10-28,999,2.8,3.1
2024-10-28,1000,1.65,1.75
2024-10-28,1001,550,580
2024-10-28,1002,570,600
2024-10-28,1003,3.5,3.8
2024-10-28,1004,8,8.7
2024-10-28,1005,8.3,9
2024-10-28,1006,,
2024-10-28,1007,,
2024-10-28,1009,1.05,1.2
2024-10-28,1010,0.75,0.8
2024-10-28,1011,245,247
2024-10-28,1015,1.45,1.55
2024-10-28,1016,5.7,6
2024-10-28,1017,0.75,0.85
2024-10-28,1018,1.05,1.15
2024-10-28,1019,0.7,0.8
2024-10-28,1020,1.15,1.3
2024-10-28,1021,0.9,1.05
2024-10-28,1023,4.2,4.5
2024-10-28,1024,0.8,0.95
2024-10-30,2,308,313
2024-10-30,3,248,250
2024-10-30,4,237,238
2024-10-30,5,226,228
2024-10-30,7,330,333.5
2024-10-30,8,323.5,326.5
2024-10-30,10,240,243
2024-10-30,12,255,260
2024-10-30,13,228.5,230.5
2024-10-30,14,213,214
2024-10-30,15,230,234
2024-10-30,16,236.5,237.5
2024-10-30,19,185,190
2024-10-30,20,210,215
2024-10-30,21,228,235
2024-10-30,23,490,495
2024-10-30,24,475,480
2024-10-30,25,424,426
2024-10-30,26,419,422
2024-10-30,27,710,725
2024-10-30,28,710,725
2024-10-30,29,710,725
2024-10-30,30,166.5,168.5
2024-10-30,31,170.5,172.5
2024-10-30,32,115.5,117.5
2024-10-30,33,171.5,173.5
2024-10-30,34,121.5,123.5
2024-10-30,35,205,207
2024-10-30,36,163,165
2024-10-30,37,128.5,129.5
2024-10-30,38,128.5,129.5
2024-10-30,39,389,391
2024-10-30,40,215,220
2024-10-30,41,820,860
2024-10-30,42,205,207
2024-10-30,43,205,207
2024-10-30,47,230,234
2024-10-30,48,305,310
2024-10-30,50,835,915
2024-10-30,51,915,985
2024-10-30,53,2380,2380
2024-10-30,54,2830,2830
2024-10-30,55,545,575
2024-10-30,56,280,290
2024-10-30,58,140,145
2024-10-30,63,135,155
2024-10-30,67,200,210
2024-10-30,71,125,135
2024-10-30,73,440,443.5
2024-10-30,75,421,424
2024-10-30,76,482,487
2024-10-30,77,437.5,444
2024-10-30,78,470,475
2024-10-30,80,465,470
2024-10-30,81,410,440
2024-10-30,83,925,945
2024-10-30,84,945,955
2024-10-30,86,1365,1375
2024-10-30,87,1040,1045
2024-10-30,88,985,990
2024-10-30,89,2175,2185
2024-10-30,90,1155,1175
2024-10-30,91,1185,1195
2024-10-30,92,1270,1280
2024-10-30,94,1205,1210
2024-10-30,95,1145,1150
2024-10-30,96,0.9,1.1
2024-10-30,100,0.7,0.85
2024-10-30,101,16.5,17
2024-10-30,102,17,17.5
2024-10-30,103,9.55,9.65
2024-10-30,104,7.78,8.03
2024-10-30,105,8.15,8.3
2024-10-30,106,7.5,7.55
2024-10-30,107,3.95,3.97
2024-10-30,108,300,305
2024-10-30,109,268,270
2024-10-30,110,570,575
2024-10-30,111,317.5,322.5
2024-10-30,114,278,280
2024-10-30,115,170,172
2024-10-30,117,535,537
2024-10-30,118,395,397
2024-10-30,121,605,607
2024-10-30,122,405,406
2024-10-30,124,398,401
2024-10-30,127,262.5,272.5
2024-10-30,128,227.5,237.5
2024-10-30,129,187.5,197.5
2024-10-30,130,162.5,167.5
2024-10-30,131,1690,1750
2024-10-30,132,955,960
2024-10-30,133,915,920
2024-10-30,134,1055,1060
2024-10-30,176,8.5,9.5
2024-10-30,177,16.5,17.5
2024-10-30,181,6.9,7
2024-10-30,182,7.1,7.2
2024-10-30,183,7.55,7.75
2024-10-30,184,8.65,8.75
2024-10-30,185,9.55,9.65
2024-10-30,186,11.8,11.9
2024-10-30,187,660,670
2024-10-30,188,660,670
2024-10-30,189,335,345
2024-10-30,328,0.51,0.55
2024-10-30,329,0.34,0.38
2024-10-30,331,0.53,0.59
2024-10-30,333,3.3,3.4
2024-10-30,335,3.49,3.54
2024-10-30,341,3.75,3.79
2024-10-30,342,3.8,3.84
2024-10-30,344,19.2,19.2
2024-10-30,345,17.4,17.4
2024-10-30,346,16,16
2024-10-30,347,14,14
2024-10-30,350,3.65,3.95
2024-10-30,351,3.25,3.55
2024-10-30,352,5.7,5.9
2024-10-30,353,6.3,6.5
2024-10-30,356,2.4,2.6
2024-10-30,357,2.6,2.8
2024-10-30,358,5.28,5.57
2024-10-30,361,6.35,6.65
2024-10-30,362,7.25,7.55
2024-10-30,363,7,7.4
2024-10-30,364,3.3,3.6
2024-10-30,365,2.5,2.7
2024-10-30,366,7.8,8.2
2024-10-30,367,3.3,3.5
2024-10-30,368,2.4,2.5
2024-10-30,369,7.8,8.2
2024-10-30,370,3.25,3.4
2024-10-30,371,2.4,2.5
2024-10-30,372,7.35,7.65
2024-10-30,672,302.5,307.5
2024-10-30,674,1.49,1.53
2024-10-30,675,2,2.04
2024-10-30,676,3.25,3.55
2024-10-30,677,2.55,2.75
2024-10-30,678,3.15,3.35
2024-10-30,716,21.4,21.4
2024-10-30,717,19.6,19.6
2024-10-30,718,18.4,18.4
2024-10-30,719,15.4,15.4
2024-10-30,727,182.5,192.5
2024-10-30,731,8.55,8.7
2024-10-30,732,10.25,10.35
2024-10-30,733,11.2,11.5
2024-10-30,734,12.05,12.15
