date,code,low,high
2025-09-15,185,9.8,9.9
2025-09-15,186,12.4,12.5
2025-09-15,187,580,601.67
2025-09-15,188,546.67,566.67
2025-09-15,189,248.33,258.33
2025-09-15,191,,
2025-09-15,192,,
2025-09-15,193,,
2025-09-15,194,,
2025-09-15,195,,
2025-09-15,196,,
2025-09-15,197,,
2025-09-15,198,,
2025-09-15,199,,
2025-09-15,328,0.53,0.57
2025-09-15,329,0.15,0.19
2025-09-15,331,0.3,0.36
2025-09-15,332,,
2025-09-15,333,3.28,3.38
2025-09-15,335,3.63,3.68
2025-09-15,336,,
2025-09-15,337,,
2025-09-15,340,,
2025-09-15,341,3.75,3.79
2025-09-15,342,3.85,3.89
2025-09-15,344,21.47,21.47
2025-09-15,345,19.67,19.67
2025-09-15,346,18.27,18.27
2025-09-15,347,16.27,16.27
2025-09-15,350,3.95,4.25
2025-09-15,351,3.47,3.77
2025-09-15,352,5.7,5.9
2025-09-15,353,6.4,6.6
2025-09-15,356,2.55,2.75
2025-09-15,357,2.4,2.6
2025-09-15,358,5.57,5.87
2025-09-15,361,6.32,6.62
2025-09-15,362,7.22,7.52
2025-09-15,363,7.58,7.98
2025-09-15,364,3.3,3.6
2025-09-15,365,2.8,3
2025-09-15,366,8.7,9.1
2025-09-15,367,3.7,3.9
2025-09-15,368,2.55,2.65
2025-09-15,369,8.7,9.1
2025-09-15,370,3.7,3.8
2025-09-15,371,2.55,2.65
2025-09-15,372,6.27,6.77
2025-09-15,623,0.47,0.53
2025-09-15,624,0.47,0.55
2025-09-15,625,0.45,0.5
2025-09-15,626,0.65,0.75
2025-09-15,627,0.7,0.8
2025-09-15,628,1.7,1.93
2025-09-15,629,1.7,1.98
2025-09-15,630,0.4,0.45
2025-09-15,631,,
2025-09-15,634,0.77,0.82
2025-09-15,635,2,2.15
2025-09-15,636,,
2025-09-15,637,0.38,0.45
2025-09-15,640,0.4,0.5
2025-09-15,641,0.3,0.35
2025-09-15,642,0.25,0.35
2025-09-15,643,,
2025-09-15,644,0.2,0.27
2025-09-15,669,0.15,0.2
2025-09-15,670,,
2025-09-15,671,,
2025-09-15,672,,
2025-09-15,674,1.57,1.61
2025-09-15,675,2.13,2.17
2025-09-15,676,3.47,3.77
2025-09-15,677,2.4,2.6
2025-09-15,678,3.48,3.68
2025-09-15,716,23.77,23.77
2025-09-15,717,21.97,21.97
2025-09-15,718,20.77,20.77
2025-09-15,719,17.77,17.77
2025-09-15,722,0.35,0.45
2025-09-15,723,0.53,0.63
2025-09-15,724,0.35,0.45
2025-09-15,725,0.4,0.45
2025-09-15,726,0.53,0.63
2025-09-15,727,,
2025-09-15,731,8.93,9.08
2025-09-15,732,10.93,11.03
2025-09-15,733,12.07,12.37
2025-09-15,734,12.87,12.97
2025-09-15,747,,
2025-09-15,802,3250,3350
2025-09-15,803,3150,3250
2025-09-15,835,6.4,6.6
2025-09-15,836,6.72,7.02
2025-09-15,885,,
2025-09-15,886,0.65,0.75
2025-09-15,887,0.6,0.7
2025-09-15,891,,
2025-09-15,932,,
2025-09-15,936,740,750
2025-09-15,938,245,250
2025-09-15,945,1.8,2
2025-09-15,946,1.9,2.1
2025-09-15,949,2,2.3
2025-09-15,950,2.1,2.4
2025-09-15,964,1.1,1.9
2025-09-15,965,,
2025-09-15,968,,
2025-09-15,970,,
2025-09-15,976,,
2025-09-15,977,,
2025-09-15,985,,
2025-09-15,990,10.5,11
2025-09-15,991,11,11.5
2025-09-15,994,328.67,330.67
2025-09-15,996,2.8,3.2
2025-09-15,997,2.7,3.1
2025-09-15,1001,600,620
2025-09-15,1002,610,640
2025-09-15,1004,8.7,9
2025-09-15,1005,8.9,9.3
2025-09-15,1006,,
2025-09-15,1007,45,50
2025-09-15,1008,,
2025-09-15,1009,1.12,1.2
2025-09-15,1010,0.8,0.85
2025-09-15,1011,267.5,271
2025-09-15,1015,,
2025-09-15,1016,,
2025-09-15,1017,0.75,0.85
2025-09-15,1018,1,1.1
2025-09-15,1019,0.7,0.8
2025-09-15,1020,1.15,1.25
2025-09-15,1021,0.9,1.05
2025-09-15,1023,4.2,4.4
2025-09-15,1024,0.8,0.95
2025-09-15,1025,0.95,1.1
2025-09-15,1026,1,1.15
2025-09-15,1027,1.1,1.2
2025-09-15,1028,1.4,1.6
2025-09-15,1029,1.15,1.2
2025-09-15,1030,,
2025-09-15,1032,1.4,1.6
2025-09-15,1033,1.4,1.6
2025-09-15,1035,1.1,1.25
2025-09-15,1036,1.1,1.9
2025-09-15,1049,1.9,2
2025-09-15,1050,2,2.1
2025-09-15,1053,5.5,5.8
2025-09-15,1054,,
2025-09-15,1055,,
2025-09-15,1056,7.5,8
2025-09-15,1057,7.6,8.5
2025-09-15,1058,,
2025-09-15,1059,,
2025-09-15,1060,6.4,6.6
2025-09-15,1061,7.2,7.8
2025-09-15,1062,2.45,2.85
2025-09-15,1063,2.45,2.95
2025-09-15,1064,10,10.5
2025-09-15,1065,10.5,11
2025-09-15,1066,0.9,1
2025-09-15,1067,5.1,5.7
2025-09-15,1068,,
2025-09-15,1069,12,13
2025-09-15,1070,,
2025-09-15,1071,2.3,2.5
2025-09-15,1072,,
2025-09-15,1073,2.2,2.3
2025-09-15,1076,1.1,1.2
2025-09-15,1077,0.74,0.8
2025-09-15,1079,5.3,5.5
2025-09-15,1110,0.75,0.85
2025-09-15,1111,0.8,0.9
2025-09-15,1113,,
2025-09-15,1114,0.35,0.45
2025-09-22,2,257,259
2025-09-22,3,,
2025-09-22,4,230,231
2025-09-22,5,222,223
2025-09-22,6,218,220
2025-09-22,7,297,298
2025-09-22,8,296,298
2025-09-22,9,,
2025-09-22,10,222,225
2025-09-22,11,,
2025-09-22,12,,
2025-09-22,13,,
2025-09-22,14,230,232
2025-09-22,15,252,253
2025-09-22,16,245,270
2025-09-22,17,,
2025-09-22,18,,
2025-09-22,19,192,197
2025-09-22,20,205,210
2025-09-22,21,216,218
2025-09-22,22,,
2025-09-22,23,505,510
2025-09-22,24,490,495
2025-09-22,25,434,436
2025-09-22,26,429,432
2025-09-22,27,750,765
2025-09-22,28,750,765
2025-09-22,29,750,765
2025-09-22,30,180,182
2025-09-22,31,184,186
2025-09-22,32,129,131
2025-09-22,33,200,202
2025-09-22,34,140,142
2025-09-22,35,225,227
2025-09-22,36,183,185
2025-09-22,37,142,143
2025-09-22,38,142,143
2025-09-22,39,395,397
2025-09-22,40,,
2025-09-22,41,790,800
2025-09-22,42,218,220
2025-09-22,43,,
2025-09-22,44,,
2025-09-22,45,,
2025-09-22,46,,
2025-09-22,47,258,260
2025-09-22,48,300,305
2025-09-22,50,,
2025-09-22,51,,
2025-09-22,53,,
2025-09-22,54,,
2025-09-22,55,470,500
2025-09-22,56,220,230
2025-09-22,58,160,165
2025-09-22,61,,
2025-09-22,62,,
2025-09-22,63,140,150
2025-09-22,64,,
2025-09-22,65,,
2025-09-22,66,,
2025-09-22,67,230,240
2025-09-22,68,,
2025-09-22,69,,
2025-09-22,70,,
2025-09-22,71,135,140
2025-09-22,73,,
2025-09-22,74,,
2025-09-22,75,405,410
2025-09-22,76,,
2025-09-22,77,420,422
2025-09-22,78,485,490
2025-09-22,79,,
2025-09-22,80,,
2025-09-22,81,380,410
2025-09-22,82,,
2025-09-22,83,,
2025-09-22,84,,
2025-09-22,85,,
2025-09-22,86,1300,1310
2025-09-22,87,1135,1140
2025-09-22,88,1090,1095
2025-09-22,89,1890,1900
2025-09-22,90,,
2025-09-22,91,,
2025-09-22,92,1290,1300
2025-09-22,93,,
2025-09-22,94,1305,1310
2025-09-22,95,1250,1255
2025-09-22,96,,
2025-09-22,97,,
2025-09-22,98,,
2025-09-22,100,,
2025-09-22,101,17.5,18
2025-09-22,102,18,19
2025-09-22,103,8.5,9.3
2025-09-22,104,4,4.4
2025-09-22,105,4.25,4.55
2025-09-22,106,3.5,3.6
2025-09-22,107,1.3,1.4
2025-09-22,108,,
2025-09-22,109,,
2025-09-22,110,525,530
2025-09-22,111,262,267
2025-09-22,112,,
2025-09-22,113,,
2025-09-22,114,274,275
2025-09-22,115,210,215
2025-09-22,116,,
2025-09-22,117,395,397
2025-09-22,118,305,307
2025-09-22,119,,
2025-09-22,120,,
2025-09-22,121,450,452
2025-09-22,122,315,316
2025-09-22,123,,
2025-09-22,124,312,315
2025-09-22,125,,
2025-09-22,126,,
2025-09-22,127,260,265
2025-09-22,128,235,240
2025-09-22,129,195,195
2025-09-22,130,180,180
2025-09-22,131,1330,1390
2025-09-22,132,1040,1050
2025-09-22,133,1015,1020
2025-09-22,134,,
2025-09-22,176,7.5,8.5
2025-09-22,177,14.5,15.5
2025-09-22,181,7.45,7.55
2025-09-22,182,7.65,7.75
2025-09-22,183,7.7,7.9
2025-09-22,184,8.8,8.9
2025-09-22,185,9.8,9.9
2025-09-22,186,12.4,12.5
2025-09-22,187,525,550
2025-09-22,188,500,520
2025-09-22,189,215,225
2025-09-22,191,,
2025-09-22,192,,
2025-09-22,193,,
2025-09-22,194,,
2025-09-22,195,,
2025-09-22,196,,
2025-09-22,197,,
2025-09-22,198,,
2025-09-22,199,,
2025-09-22,328,0.53,0.57
2025-09-22,329,0.17,0.21
2025-09-22,331,0.31,0.37
2025-09-22,332,,
2025-09-22,333,3.3,3.4
2025-09-22,335,3.65,3.7
2025-09-22,336,,
2025-09-22,337,,
2025-09-22,340,,
2025-09-22,341,3.75,3.79
2025-09-22,342,3.85,3.89
2025-09-22,344,21.8,21.8
2025-09-22,345,20,20
2025-09-22,346,18.6,18.6
2025-09-22,347,16.6,16.6
2025-09-22,350,3.95,4.25
2025-09-22,351,3.5,3.8
2025-09-22,352,5.7,5.9
2025-09-22,353,6.4,6.6
2025-09-22,356,2.55,2.75
2025-09-22,357,2.4,2.6
2025-09-22,358,5.6,5.9
2025-09-22,361,6.35,6.65
2025-09-22,362,7.25,7.55
2025-09-22,363,7.65,8.05
2025-09-22,364,3.3,3.6
2025-09-22,365,2.8,3
2025-09-22,366,9.05,9.45
2025-09-22,367,3.8,4
2025-09-22,368,2.55,2.65
2025-09-22,369,9.05,9.45
2025-09-22,370,3.8,3.9
2025-09-22,371,2.55,2.65
2025-09-22,372,6.5,7
2025-09-22,623,0.47,0.53
2025-09-22,624,0.47,0.55
2025-09-22,625,0.45,0.5
2025-09-22,626,0.65,0.75
2025-09-22,627,0.7,0.8
2025-09-22,628,1.7,1.95
2025-09-22,629,1.7,2
2025-09-22,630,0.4,0.45
2025-09-22,631,0.6,0.7
2025-09-22,634,0.77,0.82
2025-09-22,635,2,2.15
2025-09-22,636,,
2025-09-22,637,0.38,0.45
2025-09-22,640,0.4,0.5
2025-09-22,641,0.3,0.35
2025-09-22,642,0.25,0.35
2025-09-22,643,,
2025-09-22,644,0.2,0.27
2025-09-22,669,0.15,0.2
2025-09-22,670,,
2025-09-22,671,,
2025-09-22,672,,
2025-09-22,674,1.58,1.62
2025-09-22,675,2.19,2.23
2025-09-22,676,3.5,3.8
2025-09-22,677,2.4,2.6
2025-09-22,678,3.6,3.8
2025-09-22,716,24.1,24.1
2025-09-22,717,22.3,22.3
2025-09-22,718,21.1,21.1
2025-09-22,719,18.1,18.1
2025-09-22,722,0.35,0.45
2025-09-22,723,0.53,0.63
2025-09-22,724,0.35,0.45
2025-09-22,725,0.4,0.45
2025-09-22,726,0.53,0.63
2025-09-22,727,,
2025-09-22,731,8.8,8.95
2025-09-22,732,10.85,10.95
2025-09-22,733,11.9,12.2
2025-09-22,734,12.7,12.8
2025-09-22,747,,
2025-09-22,802,2800,2900
2025-09-22,803,2700,2800
2025-09-22,835,6.4,6.6
2025-09-22,836,6.75,7.05
2025-09-22,885,,
2025-09-22,886,0.65,0.75
2025-09-22,887,0.6,0.7
2025-09-22,891,,
2025-09-22,932,,
2025-09-22,936,730,740
2025-09-22,938,245,250
2025-09-22,945,1.8,2
2025-09-22,946,1.9,2.1
2025-09-22,949,2,2.3
2025-09-22,950,2.1,2.4
2025-09-22,964,1.1,1.9
2025-09-22,965,,
2025-09-22,968,,
2025-09-22,970,,
2025-09-22,976,,
2025-09-22,977,,
2025-09-22,985,,
2025-09-22,990,10.5,11
2025-09-22,991,11,11.5
2025-09-22,994,322,324
2025-09-22,996,2.8,3.2
2025-09-22,997,2.7,3.1
2025-09-22,1001,600,620
2025-09-22,1002,610,640
2025-09-22,1004,8.7,9
2025-09-22,1005,8.9,9.3
2025-09-22,1006,,
2025-09-22,1007,,
2025-09-22,1008,,
2025-09-22,1009,,
2025-09-22,1010,0.8,0.85
2025-09-22,1011,,
2025-09-22,1015,,
2025-09-22,1016,,
2025-09-22,1017,0.75,0.85
2025-09-22,1018,1,1.1
2025-09-22,1019,0.7,0.8
2025-09-22,1020,1.15,1.25
2025-09-22,1021,0.9,1.05
2025-09-22,1023,4.2,4.4
2025-09-22,1024,0.8,0.95
2025-09-22,1025,0.95,1.1
2025-09-22,1026,1,1.15
2025-09-22,1027,1.1,1.2
2025-09-22,1028,1.4,1.6
2025-09-22,1029,1.15,1.2
2025-09-22,1030,,
2025-09-22,1032,1.4,1.6
2025-09-22,1033,1.4,1.6
2025-09-22,1035,1.1,1.25
2025-09-22,1036,1.1,1.9
2025-09-22,1049,1.9,2
2025-09-22,1050,2,2.1
2025-09-22,1053,5.5,5.8
2025-09-22,1054,,
2025-09-22,1055,,
2025-09-22,1056,7.5,8
2025-09-22,1057,7.6,8.5
2025-09-22,1058,,
2025-09-22,1059,,
2025-09-22,1060,6.4,6.6
2025-09-22,1061,7.2,7.8
2025-09-22,1062,2.45,2.85
2025-09-22,1063,2.45,2.95
2025-09-22,1064,10,10.5
2025-09-22,1065,10.5,11
2025-09-22,1066,0.9,1
2025-09-22,1067,5.1,5.7
2025-09-22,1068,,
2025-09-22,1069,12,13
2025-09-22,1070,,
2025-09-22,1071,2.3,2.5
2025-09-22,1072,,
2025-09-22,1073,2.2,2.3
2025-09-22,1076,1.1,1.2
2025-09-22,1077,0.74,0.8
2025-09-22,1079,5.3,5.5
2025-09-22,1110,0.75,0.85
2025-09-22,1111,0.8,0.9
2025-09-22,1113,,
2025-09-22,1114,0.35,0.45
2025-09-29,2,257,259
2025-09-29,3,,
2025-09-29,4,230,231
2025-09-29,5,222,223
2025-09-29,6,218,220
2025-09-29,7,302,303
2025-09-29,8,301,303
2025-09-29,9,,
2025-09-29,10,225,228
2025-09-29,11,,
2025-09-29,12,,
2025-09-29,13,240,245
2025-09-29,14,230,232
2025-09-29,15,242,243
2025-09-29,16,235,265
2025-09-29,17,,
2025-09-29,18,,
2025-09-29,19,194,199
2025-09-29,20,207,212
2025-09-29,21,218,220
2025-09-29,22,,
2025-09-29,23,505,510
2025-09-29,24,490,495
2025-09-29,25,434,436
2025-09-29,26,429,432
2025-09-29,27,750,765
2025-09-29,28,750,765
2025-09-29,29,750,765
2025-09-29,30,183,185
2025-09-29,31,187,189
2025-09-29,32,132,134
2025-09-29,33,202,204
2025-09-29,34,142,144
2025-09-29,35,225,227
2025-09-29,36,183,185
2025-09-29,37,142,143
2025-09-29,38,142,143
2025-09-29,39,395,397
2025-09-29,40,,
2025-09-29,41,800,810
2025-09-29,42,200,220
2025-09-29,43,220,225
2025-09-29,44,,
2025-09-29,45,,
2025-09-29,46,,
2025-09-29,47,256,258
2025-09-29,48,300,305
2025-09-29,50,,
2025-09-29,51,,
2025-09-29,53,,
2025-09-29,54,,
2025-09-29,55,470,500
2025-09-29,56,220,230
2025-09-29,58,160,165
2025-09-29,61,,
2025-09-29,62,,
2025-09-29,63,140,150
2025-09-29,64,,
2025-09-29,65,,
2025-09-29,66,,
2025-09-29,67,230,240
2025-09-29,68,,
2025-09-29,69,,
2025-09-29,70,,
2025-09-29,71,135,140
2025-09-29,73,,
2025-09-29,74,,
2025-09-29,75,405,415
2025-09-29,76,,
2025-09-29,77,423,425
2025-09-29,78,485,490
2025-09-29,79,,
2025-09-29,80,,
2025-09-29,81,380,410
2025-09-29,82,,
2025-09-29,83,,
2025-09-29,84,,
2025-09-29,85,,
2025-09-29,86,1280,1290
2025-09-29,87,1135,1140
2025-09-29,88,1090,1095
2025-09-29,89,1890,1900
2025-09-29,90,,
2025-09-29,91,,
2025-09-29,92,1290,1300
2025-09-29,93,,
2025-09-29,94,1305,1310
2025-09-29,95,1250,1255
2025-09-29,96,,
2025-09-29,97,,
2025-09-29,98,,
2025-09-29,100,,
2025-09-29,101,17.5,18
2025-09-29,102,18,19
2025-09-29,103,8.5,9.3
2025-09-29,104,4,4.4
2025-09-29,105,4.25,4.55
2025-09-29,106,3.5,3.6
2025-09-29,107,1.3,1.4
2025-09-29,108,,
2025-09-29,109,,
2025-09-29,110,515,520
2025-09-29,111,262,267
2025-09-29,112,,
2025-09-29,113,,
2025-09-29,114,274,275
2025-09-29,115,205,210
2025-09-29,116,,
2025-09-29,117,390,392
2025-09-29,118,300,302
2025-09-29,119,,
2025-09-29,120,,
2025-09-29,121,445,447
2025-09-29,122,310,311
2025-09-29,123,,
2025-09-29,124,307,310
2025-09-29,125,,
2025-09-29,126,,
2025-09-29,127,260,265
2025-09-29,128,235,240
2025-09-29,129,195,195
2025-09-29,130,180,180
2025-09-29,131,1330,1390
2025-09-29,132,1050,1060
2025-09-29,133,1025,1030
2025-09-29,134,,
2025-09-29,176,7.5,8.5
2025-09-29,177,14.5,15.5
2025-09-29,181,7.45,7.55
2025-09-29,182,7.65,7.75
2025-09-29,183,7.65,7.85
2025-09-29,184,8.75,8.85
2025-09-29,185,9.75,9.85
2025-09-29,186,12.35,12.45
2025-09-29,187,525,550
2025-09-29,188,480,500
2025-09-29,189,210,220
2025-09-29,191,,
2025-09-29,192,,
2025-09-29,193,,
2025-09-29,194,,
2025-09-29,195,,
2025-09-29,196,,
2025-09-29,197,,
2025-09-29,198,,
2025-09-29,199,,
2025-09-29,328,0.53,0.57
2025-09-29,329,0.17,0.21
2025-09-29,331,0.31,0.37
2025-09-29,332,,
2025-09-29,333,3.3,3.4
2025-09-29,335,3.65,3.7
2025-09-29,336,,
2025-09-29,337,,
2025-09-29,340,,
2025-09-29,341,3.75,3.79
2025-09-29,342,3.85,3.89
2025-09-29,344,21.9,21.9
2025-09-29,345,20.1,20.1
2025-09-29,346,18.7,18.7
2025-09-29,347,16.7,16.7
2025-09-29,350,3.95,4.25
2025-09-29,351,3.5,3.8
2025-09-29,352,5.7,5.9
2025-09-29,353,6.4,6.6
2025-09-29,356,2.55,2.75
2025-09-29,357,2.4,2.6
2025-09-29,358,5.6,5.9
2025-09-29,361,6.35,6.65
2025-09-29,362,7.25,7.55
2025-09-29,363,7.65,8.05
2025-09-29,364,3.3,3.6
2025-09-29,365,2.8,3
2025-09-29,366,9.05,9.45
2025-09-29,367,3.8,4
2025-09-29,368,2.55,2.65
2025-09-29,369,9.05,9.45
2025-09-29,370,3.8,3.9
2025-09-29,371,2.55,2.65
2025-09-29,372,6.5,7
2025-09-29,623,0.47,0.53
2025-09-29,624,0.47,0.55
2025-09-29,625,0.45,0.5
2025-09-29,626,0.65,0.75
2025-09-29,627,0.7,0.8
2025-09-29,628,1.7,1.95
2025-09-29,629,1.7,2
2025-09-29,630,0.4,0.45
2025-09-29,631,0.6,0.7
2025-09-29,634,0.77,0.82
2025-09-29,635,2,2.15
2025-09-29,636,,
2025-09-29,637,0.38,0.45
2025-09-29,640,0.4,0.5
2025-09-29,641,0.3,0.35
2025-09-29,642,0.25,0.35
2025-09-29,643,,
2025-09-29,644,0.2,0.27
2025-09-29,669,0.15,0.2
2025-09-29,670,,
2025-09-29,671,,
2025-09-29,672,,
2025-09-29,674,1.58,1.62
2025-09-29,675,2.19,2.23
2025-09-29,676,3.5,3.8
2025-09-29,677,2.4,2.6
2025-09-29,678,3.6,3.8
2025-09-29,716,24.2,24.2
2025-09-29,717,22.4,22.4
2025-09-29,718,21.2,21.2
2025-09-29,719,18.2,18.2
2025-09-29,722,0.35,0.45
2025-09-29,723,0.53,0.63
2025-09-29,724,0.35,0.45
2025-09-29,725,0.4,0.45
2025-09-29,726,0.53,0.63
2025-09-29,727,,
2025-09-29,731,8.7,8.85
2025-09-29,732,10.75,10.85
2025-09-29,733,11.85,12.15
2025-09-29,734,12.65,12.75
2025-09-29,747,,
2025-09-29,802,2750,2850
2025-09-29,803,2650,2750
2025-09-29,835,6.4,6.6
2025-09-29,836,6.75,7.05
2025-09-29,885,0.65,0.75
2025-09-29,886,0.65,0.75
2025-09-29,887,0.6,0.7
2025-09-29,891,,
2025-09-29,932,,
2025-09-29,936,730,740
2025-09-29,938,245,250
2025-09-29,945,1.8,2
2025-09-29,946,1.9,2.1
2025-09-29,949,2,2.3
2025-09-29,950,2.1,2.4
2025-09-29,964,1.1,1.9
2025-09-29,965,,
2025-09-29,968,,
2025-09-29,970,,
2025-09-29,976,,
2025-09-29,977,,
2025-09-29,985,,
2025-09-29,990,10.5,11
2025-09-29,991,11,11.5
2025-09-29,994,317,319
2025-09-29,996,2.8,3.2
2025-09-29,997,2.7,3.1
2025-09-29,1001,600,620
2025-09-29,1002,610,640
2025-09-29,1004,8.7,9
2025-09-29,1005,8.9,9.3
2025-09-29,1006,,
2025-09-29,1007,,
2025-09-29,1008,,
2025-09-29,1009,,
2025-09-29,1010,0.8,0.85
2025-09-29,1011,,
2025-09-29,1015,,
2025-09-29,1016,,
2025-09-29,1017,0.75,0.85
2025-09-29,1018,1,1.1
2025-09-29,1019,0.7,0.8
2025-09-29,1020,1.15,1.25
2025-09-29,1021,0.9,1.05
2025-09-29,1023,4.2,4.4
2025-09-29,1024,0.8,0.95
2025-09-29,1025,0.95,1.1
2025-09-29,1026,1,1.15
2025-09-29,1027,1.1,1.2
2025-09-29,1028,1.4,1.6
2025-09-29,1029,1.15,1.2
2025-09-29,1030,,
2025-09-29,1032,1.4,1.6
2025-09-29,1033,1.4,1.6
2025-09-29,1035,1.1,1.25
2025-09-29,1036,1.1,1.9
2025-09-29,1049,1.9,2
2025-09-29,1050,2,2.1
2025-09-29,1053,5.5,5.8
2025-09-29,1054,,
2025-09-29,1055,,
2025-09-29,1056,7.5,8
2025-09-29,1057,7.6,8.5
2025-09-29,1058,,
2025-09-29,1059,,
2025-09-29,1060,6.4,6.6
2025-09-29,1061,7.2,7.8
2025-09-29,1062,2.45,2.85
2025-09-29,1063,2.45,2.95
2025-09-29,1064,10,10.5
2025-09-29,1065,10.5,11
2025-09-29,1066,0.9,1
2025-09-29,1067,5.1,5.7
2025-09-29,1068,,
2025-09-29,1069,12,13
2025-09-29,1070,,
2025-09-29,1071,2.3,2.5
2025-09-29,1072,,
2025-09-29,1073,2.2,2.3
2025-09-29,1076,1.1,1.2
2025-09-29,1077,0.74,0.8
2025-09-29,1079,5.1,5.6
2025-09-29,1110,0.75,0.85
2025-09-29,1111,0.8,0.9
2025-09-29,1113,,
2025-09-29,1114,0.35,0.45
2025-09-30,2,257,259
2025-09-30,4,230,231
2025-09-30,5,222,223
2025-09-30,6,218,220
2025-09-30,7,299.5,300.5
2025-09-30,8,298.5,300.5
2025-09-30,10,223.5,226.5
2025-09-30,13,240,245
2025-09-30,14,230,232
2025-09-30,15,247,248
2025-09-30,16,240,267.5
2025-09-30,19,193,198
2025-09-30,20,206,211
2025-09-30,21,217,219
2025-09-30,23,505,510
2025-09-30,24,490,495
2025-09-30,25,434,436
2025-09-30,26,429,432
2025-09-30,27,750,765
2025-09-30,28,750,765
2025-09-30,29,750,765
2025-09-30,30,181.5,183.5
2025-09-30,31,185.5,187.5
2025-09-30,32,130.5,132.5
2025-09-30,33,201,203
2025-09-30,34,141,143
2025-09-30,35,225,227
2025-09-30,36,183,185
2025-09-30,37,142,143
2025-09-30,38,142,143
2025-09-30,39,395,397
2025-09-30,41,795,805
2025-09-30,42,209,220
2025-09-30,43,220,225
2025-09-30,47,257,259
2025-09-30,48,300,305
2025-09-30,55,470,500
2025-09-30,56,220,230
2025-09-30,58,160,165
2025-09-30,63,140,150
2025-09-30,67,230,240
2025-09-30,71,135,140
2025-09-30,75,405,412.5
2025-09-30,77,421.5,423.5
2025-09-30,78,485,490
2025-09-30,81,380,410
2025-09-30,86,1290,1300
2025-09-30,87,1135,1140
2025-09-30,88,1090,1095
2025-09-30,89,1890,1900
2025-09-30,92,1290,1300
2025-09-30,94,1305,1310
2025-09-30,95,1250,1255
2025-09-30,101,17.5,18
2025-09-30,102,18,19
2025-09-30,103,8.5,9.3
2025-09-30,104,4,4.4
2025-09-30,105,4.25,4.55
2025-09-30,106,3.5,3.6
2025-09-30,107,1.3,1.4
2025-09-30,110,520,525
2025-09-30,111,262,267
2025-09-30,114,274,275
2025-09-30,115,207.5,212.5
2025-09-30,117,392.5,394.5
2025-09-30,118,302.5,304.5
2025-09-30,121,447.5,449.5
2025-09-30,122,312.5,313.5
2025-09-30,124,309.5,312.5
2025-09-30,127,260,265
2025-09-30,128,235,240
2025-09-30,129,195,195
2025-09-30,130,180,180
2025-09-30,131,1330,1390
2025-09-30,132,1045,1055
2025-09-30,133,1020,1025
2025-09-30,176,7.5,8.5
2025-09-30,177,14.5,15.5
2025-09-30,181,7.45,7.55
2025-09-30,182,7.65,7.75
2025-09-30,183,7.68,7.88
2025-09-30,184,8.78,8.88
2025-09-30,185,9.78,9.88
2025-09-30,186,12.38,12.47
2025-09-30,187,525,550
2025-09-30,188,490,510
2025-09-30,189,212.5,222.5
2025-09-30,328,0.53,0.57
2025-09-30,329,0.17,0.21
2025-09-30,331,0.31,0.37
2025-09-30,333,3.3,3.4
2025-09-30,335,3.65,3.7
2025-09-30,341,3.75,3.79
2025-09-30,342,3.85,3.89
2025-09-30,344,21.85,21.85
2025-09-30,345,20.05,20.05
2025-09-30,346,18.65,18.65
2025-09-30,347,16.65,16.65
2025-09-30,350,3.95,4.25
2025-09-30,351,3.5,3.8
2025-09-30,352,5.7,5.9
2025-09-30,353,6.4,6.6
2025-09-30,356,2.55,2.75
2025-09-30,357,2.4,2.6
2025-09-30,358,5.6,5.9
2025-09-30,361,6.35,6.65
2025-09-30,362,7.25,7.55
2025-09-30,363,7.65,8.05
2025-09-30,364,3.3,3.6
2025-09-30,365,2.8,3
2025-09-30,366,9.05,9.45
2025-09-30,367,3.8,4
2025-09-30,368,2.55,2.65
2025-09-30,369,9.05,9.45
2025-09-30,370,3.8,3.9
2025-09-30,371,2.55,2.65
2025-09-30,372,6.5,7
2025-09-30,623,0.47,0.53
2025-09-30,624,0.47,0.55
2025-09-30,625,0.45,0.5
2025-09-30,626,0.65,0.75
2025-09-30,627,0.7,0.8
2025-09-30,628,1.7,1.95
2025-09-30,629,1.7,2
2025-09-30,630,0.4,0.45
2025-09-30,631,0.6,0.7
2025-09-30,634,0.77,0.82
2025-09-30,635,2,2.15
2025-09-30,637,0.38,0.45
2025-09-30,640,0.4,0.5
2025-09-30,641,0.3,0.35
2025-09-30,642,0.25,0.35
2025-09-30,644,0.2,0.27
2025-09-30,669,0.15,0.2
2025-09-30,674,1.58,1.62
2025-09-30,675,2.19,2.23
2025-09-30,676,3.5,3.8
2025-09-30,677,2.4,2.6
2025-09-30,678,3.6,3.8
2025-09-30,716,24.15,24.15
2025-09-30,717,22.35,22.35
2025-09-30,718,21.15,21.15
2025-09-30,719,18.15,18.15
2025-09-30,722,0.35,0.45
2025-09-30,723,0.53,0.63
2025-09-30,724,0.35,0.45
2025-09-30,725,0.4,0.45
2025-09-30,726,0.53,0.63
2025-09-30,731,8.75,8.9
2025-09-30,732,10.8,10.9
2025-09-30,733,11.88,12.18
2025-09-30,734,12.68,12.78
2025-09-30,802,2775,2875
2025-09-30,803,2675,2775
2025-09-30,835,6.4,6.6
2025-09-30,836,6.75,7.05
2025-09-30,885,0.65,0.75
2025-09-30,886,0.65,0.75
2025-09-30,887,0.6,0.7
2025-09-30,936,730,740
