date,code,low,high
2016-10-10,239,1.3,1.5
2016-10-10,240,1.3,1.5
2016-10-10,241,0.8,0.9
2016-10-10,242,0.7,0.8
2016-10-10,243,0.35,0.45
2016-10-10,244,,
2016-10-10,245,0.75,0.85
2016-10-10,246,,
2016-10-10,247,0.4,0.5
2016-10-10,248,,
2016-10-10,249,0.8,0.9
2016-10-10,250,0.7,0.8
2016-10-10,251,,
2016-10-10,252,3,3.5
2016-10-10,253,0.65,0.75
2016-10-10,254,,
2016-10-10,255,0.5,0.6
2016-10-10,256,0.3,0.4
2016-10-10,257,,
2016-10-10,258,0.45,0.55
2016-10-10,259,,
2016-10-10,260,,
2016-10-10,261,,
2016-10-10,262,,
2016-10-10,263,,
2016-10-10,264,,
2016-10-10,265,,
2016-10-10,266,,
2016-10-10,267,,
2016-10-10,268,,
2016-10-10,269,,
2016-10-10,270,,
2016-10-10,271,,
2016-10-10,272,,
2016-10-10,273,,
2016-10-10,274,,
2016-10-10,275,,
2016-10-10,276,0.6,0.7
2016-10-10,277,2,2.5
2016-10-10,278,,
2016-10-10,279,,
2016-10-10,280,0.3,0.35
2016-10-10,281,0.25,0.35
2016-10-10,282,0.3,0.4
2016-10-10,283,,
2016-10-10,284,0.35,0.4
2016-10-10,285,,
2016-10-10,286,,
2016-10-10,287,,
2016-10-10,288,,
2016-10-10,289,,
2016-10-10,290,,
2016-10-10,291,,
2016-10-10,292,,
2016-10-10,293,,
2016-10-10,294,,
2016-10-10,295,,
2016-10-10,296,,
2016-10-10,297,,
2016-10-10,298,,
2016-10-10,299,,
2016-10-10,300,,
2016-10-10,301,,
2016-10-10,302,,
2016-10-10,303,,
2016-10-10,304,,
2016-10-10,305,,
2016-10-10,306,0.6,0.7
2016-10-10,307,,
2016-10-10,308,,
2016-10-10,309,,
2016-10-10,310,,
2016-10-10,311,,
2016-10-10,312,,
2016-10-10,313,,
2016-10-10,314,,
2016-10-10,315,,
2016-10-10,316,,
2016-10-10,317,,
2016-10-10,318,,
2016-10-10,319,,
2016-10-10,320,,
2016-10-10,321,,
2016-10-10,322,,
2016-10-10,323,,
2016-10-10,615,8.5,9.5
2016-10-10,616,8,9
2016-10-10,619,3.4,3.6
2016-10-10,620,3.5,3.7
2016-10-10,623,0.4,0.45
2016-10-10,624,0.45,0.5
2016-10-10,625,0.38,0.43
2016-10-10,626,1,1.2
2016-10-10,627,1,1.2
2016-10-10,628,2.1,2.2
2016-10-10,629,2.1,2.3
2016-10-10,630,0.34,0.36
2016-10-10,631,0.45,0.55
2016-10-10,632,0.4,0.5
2016-10-10,633,0.4,0.5
2016-10-10,634,0.65,0.7
2016-10-10,635,1.7,2
2016-10-10,636,0.34,0.38
2016-10-10,637,0.4,0.45
2016-10-10,638,0.4,0.45
2016-10-10,639,0.55,0.58
2016-10-10,640,,
2016-10-10,641,,
2016-10-10,642,0.22,0.25
2016-10-10,643,0.25,0.3
2016-10-10,644,0.2,0.2
2016-10-10,645,1,1.1
2016-10-10,657,1.4,1.45
2016-10-10,669,0.2,0.2
2016-10-14,324,1.04,1.06
2016-10-14,325,0.99,1.01
2016-10-14,326,1.04,1.06
2016-10-14,328,0.08,0.1
2016-10-14,329,0.07,0.09
2016-10-14,331,0.17,0.19
2016-10-14,332,,
2016-10-14,333,2.4,2.44
2016-10-14,334,2.4,2.44
2016-10-14,335,2.35,2.39
2016-10-14,336,,
2016-10-14,337,,
2016-10-14,338,1.27,1.29
2016-10-14,339,1.27,1.29
2016-10-14,340,,
2016-10-14,341,2.55,2.59
2016-10-14,342,2.65,2.69
2016-10-14,343,2.45,2.49
2016-10-14,344,12.6,12.6
2016-10-14,345,9.6,9.6
2016-10-14,346,8.5,8.5
2016-10-14,347,8,8
2016-10-14,348,1.9,2
2016-10-14,349,1.9,2
2016-10-14,350,2.1,2.2
2016-10-14,351,1.95,2.05
2016-10-14,352,3.75,3.85
2016-10-14,353,4,4.1
2016-10-14,354,1.5,1.6
2016-10-14,355,1.5,1.6
2016-10-14,356,1.5,1.6
2016-10-14,357,1.5,1.6
2016-10-14,358,3.7,3.8
2016-10-14,359,2,2.1
2016-10-14,360,2,2.1
2016-10-14,361,4.15,4.25
2016-10-14,362,5.05,5.15
2016-10-14,363,4.6,4.7
2016-10-14,364,1.9,2
2016-10-14,365,1.7,1.8
2016-10-14,366,5.2,5.3
2016-10-14,367,2.1,2.2
2016-10-14,368,1.3,1.4
2016-10-14,369,5.2,5.3
2016-10-14,370,1.8,1.9
2016-10-14,371,1.3,1.4
2016-10-14,372,4.85,4.95
2016-10-17,2,,
2016-10-17,3,,
2016-10-17,4,160,161
2016-10-17,5,,
2016-10-17,6,,
2016-10-17,7,,
2016-10-17,8,,
2016-10-17,9,160,161
2016-10-17,10,167,169
2016-10-17,11,,
2016-10-17,12,185,190
2016-10-17,13,,
2016-10-17,14,162,163
2016-10-17,15,,
2016-10-17,16,174,175
2016-10-17,17,,
2016-10-17,18,,
2016-10-17,19,,
2016-10-17,20,154,156
2016-10-17,21,164,165
2016-10-17,22,,
2016-10-17,23,390,395
2016-10-17,24,384,389
2016-10-17,25,224,226
2016-10-17,26,219,222
2016-10-17,27,435,436
2016-10-17,28,431,433
2016-10-17,29,417,418
2016-10-17,30,114,116
2016-10-17,31,118,120
2016-10-17,32,86,88
2016-10-17,33,122,124
2016-10-17,34,93,95
2016-10-17,35,164,166
2016-10-17,36,135,137
2016-10-17,37,99,100
2016-10-17,38,99,100
2016-10-17,39,265,266
2016-10-17,40,145,147
2016-10-17,41,845,850
2016-10-17,42,153,155
2016-10-17,43,150,152
2016-10-17,44,,
2016-10-17,45,,
2016-10-17,46,,
2016-10-17,47,170,171
2016-10-17,48,160,162
2016-10-17,49,,
2016-10-17,50,470,510
2016-10-17,51,500,560
2016-10-17,52,,
2016-10-17,53,1200,1250
2016-10-17,54,1300,1350
2016-10-17,55,320,350
2016-10-17,56,230,240
2016-10-17,57,154,160
2016-10-17,58,105,110
2016-10-17,59,86,88
2016-10-17,60,,
2016-10-17,61,,
2016-10-17,62,100,105
2016-10-17,63,115,120
2016-10-17,64,,
2016-10-17,65,,
2016-10-17,66,110,115
2016-10-17,67,135,140
2016-10-17,68,,
2016-10-17,69,,
2016-10-17,70,,
2016-10-17,71,70,75
2016-10-17,72,200,220
2016-10-17,73,346,349
2016-10-17,74,,
2016-10-17,75,351,353
2016-10-17,76,365,367
2016-10-17,77,363,365
2016-10-17,78,,
2016-10-17,79,,
2016-10-17,80,,
2016-10-17,81,280,285
2016-10-17,82,,
2016-10-17,83,800,810
2016-10-17,84,860,880
2016-10-17,85,710,715
2016-10-17,86,670,680
2016-10-17,87,745,750
2016-10-17,88,740,745
2016-10-17,89,1830,1840
2016-10-17,90,930,950
2016-10-17,91,1010,1030
2016-10-17,92,830,835
2016-10-17,93,800,810
2016-10-17,94,825,830
2016-10-17,95,815,820
2016-10-17,96,1,1.4
2016-10-17,97,,
2016-10-17,98,,
2016-10-17,99,,
2016-10-17,100,0.75,0.8
2016-10-17,101,,
2016-10-17,102,,
2016-10-17,103,4.85,5.6
2016-10-17,104,3.45,3.6
2016-10-17,105,3.5,3.6
2016-10-17,106,3.15,3.18
2016-10-17,107,1.45,1.5
2016-10-17,108,255,273
2016-10-17,109,,
2016-10-17,110,345,380
2016-10-17,111,230,235
2016-10-17,112,230,233
2016-10-17,113,,
2016-10-17,114,205,208
2016-10-17,115,155,156
2016-10-17,116,,
2016-10-17,117,362,365
2016-10-17,118,332,335
2016-10-17,119,,
2016-10-17,120,330,332
2016-10-17,121,425,427
2016-10-17,122,342,344
2016-10-17,123,,
2016-10-17,124,340,342
2016-10-17,125,,
2016-10-17,126,,
2016-10-17,127,205,210
2016-10-17,128,165,170
2016-10-17,129,,
2016-10-17,130,105,110
2016-10-17,131,1680,1685
2016-10-17,132,655,660
2016-10-17,133,625,630
2016-10-17,134,725,730
2016-10-17,135,,
2016-10-17,136,,
2016-10-17,139,7.5,8.5
2016-10-17,140,8,9
2016-10-17,147,1.5,1.7
2016-10-17,152,,
2016-10-17,153,,
2016-10-17,154,3.1,3.2
2016-10-17,155,,
2016-10-17,156,,
2016-10-17,157,,
2016-10-17,158,,
2016-10-17,163,,
2016-10-17,164,,
2016-10-17,165,,
2016-10-17,166,,
2016-10-17,168,,
2016-10-17,169,,
2016-10-17,170,,
2016-10-17,171,,
2016-10-17,172,,
2016-10-17,173,,
2016-10-17,174,,
2016-10-17,175,,
2016-10-17,176,7,8
2016-10-17,177,15,16
2016-10-17,178,7.4,7.5
2016-10-17,179,6.9,7
2016-10-17,180,6.5,6.6
2016-10-17,181,4.4,4.45
2016-10-17,182,4.65,4.7
2016-10-17,183,4.8,4.85
2016-10-17,184,5.5,5.6
2016-10-17,185,6.45,6.55
2016-10-17,186,8.1,8.4
2016-10-17,187,410,425
2016-10-17,188,420,430
2016-10-17,189,250,270
2016-10-17,190,2250,2350
2016-10-17,191,4,4
2016-10-17,192,2.96,2.96
2016-10-17,193,2.67,2.67
2016-10-17,194,2.33,2.33
2016-10-17,195,2.09,2.09
2016-10-17,196,1.76,1.76
2016-10-17,197,1.62,1.62
2016-10-17,198,1.69,1.69
2016-10-17,199,1.64,1.64
2016-10-17,202,,
2016-10-17,203,,
2016-10-17,204,,
2016-10-17,205,,
2016-10-17,206,,
2016-10-17,207,,
2016-10-17,208,,
2016-10-17,209,0.45,0.55
2016-10-17,210,,
2016-10-17,211,0.2,0.25
2016-10-17,212,0.25,0.3
2016-10-17,213,0.4,0.5
2016-10-17,214,,
2016-10-17,215,,
2016-10-17,216,,
2016-10-17,217,,
2016-10-17,218,,
2016-10-17,219,,
2016-10-17,220,0.6,0.7
2016-10-17,221,1.1,1.3
2016-10-17,222,,
2016-10-17,223,,
2016-10-17,224,2,2.5
2016-10-17,225,1.6,1.65
2016-10-17,226,,
2016-10-17,227,,
2016-10-17,228,,
2016-10-17,229,0.45,0.55
2016-10-17,230,,
2016-10-17,231,,
2016-10-17,232,0.45,0.5
2016-10-17,233,0.3,0.35
2016-10-17,234,,
2016-10-17,235,,
2016-10-17,236,0.65,0.75
2016-10-17,237,0.7,0.75
2016-10-17,238,0.4,0.5
2016-10-17,239,1.3,1.5
2016-10-17,240,1.3,1.5
2016-10-17,241,0.8,0.9
2016-10-17,242,0.7,0.8
2016-10-17,243,0.35,0.45
2016-10-17,244,,
2016-10-17,245,0.75,0.85
2016-10-17,246,,
2016-10-17,247,0.4,0.5
2016-10-17,248,,
2016-10-17,249,0.8,0.9
2016-10-17,250,0.7,0.8
2016-10-17,251,,
2016-10-17,252,3,3.5
2016-10-17,253,0.65,0.75
2016-10-17,254,,
2016-10-17,255,0.5,0.6
2016-10-17,256,0.3,0.4
2016-10-17,257,,
2016-10-17,258,0.6,0.7
2016-10-17,259,,
2016-10-17,260,,
2016-10-17,261,,
2016-10-17,262,,
2016-10-17,263,,
2016-10-17,264,,
2016-10-17,265,,
2016-10-17,266,,
2016-10-17,267,,
2016-10-17,268,,
2016-10-17,269,,
2016-10-17,270,,
2016-10-17,271,,
2016-10-17,272,,
2016-10-17,273,,
2016-10-17,274,,
2016-10-17,275,,
2016-10-17,276,0.5,0.7
2016-10-17,277,2.5,3
2016-10-17,278,,
2016-10-17,279,,
2016-10-17,280,0.3,0.35
2016-10-17,281,0.25,0.35
2016-10-17,282,,
2016-10-17,283,0.3,0.35
2016-10-17,284,0.35,0.4
2016-10-17,285,,
2016-10-17,286,,
2016-10-17,287,,
2016-10-17,288,,
2016-10-17,289,,
2016-10-17,290,,
2016-10-17,291,,
2016-10-17,292,,
2016-10-17,293,,
2016-10-17,294,,
2016-10-17,295,,
2016-10-17,296,,
2016-10-17,297,,
2016-10-17,298,,
2016-10-17,299,,
2016-10-17,300,,
2016-10-17,301,,
2016-10-17,302,,
2016-10-17,303,,
2016-10-17,304,,
2016-10-17,305,,
2016-10-17,306,,
2016-10-17,307,,
2016-10-17,308,,
2016-10-17,309,,
2016-10-17,310,,
2016-10-17,311,,
2016-10-17,312,,
2016-10-17,313,,
2016-10-17,314,,
2016-10-17,315,,
2016-10-17,316,,
2016-10-17,317,,
2016-10-17,318,,
2016-10-17,319,,
2016-10-17,320,,
2016-10-17,321,,
2016-10-17,322,,
2016-10-17,323,,
2016-10-17,615,8.5,9.5
2016-10-17,616,8,9
2016-10-17,619,3.4,3.6
2016-10-17,620,3.5,3.7
2016-10-17,623,0.4,0.45
2016-10-17,624,0.45,0.5
2016-10-17,625,0.38,0.43
2016-10-17,626,1,1.2
2016-10-17,627,1,1.2
2016-10-17,628,2.1,2.2
2016-10-17,629,2.1,2.3
2016-10-17,630,0.34,0.36
2016-10-17,631,0.45,0.55
2016-10-17,632,0.4,0.5
2016-10-17,633,0.4,0.5
2016-10-17,634,0.65,0.7
2016-10-17,635,1.7,2
2016-10-17,636,0.34,0.38
2016-10-17,637,0.4,0.45
2016-10-17,638,0.4,0.45
2016-10-17,639,0.55,0.58
2016-10-17,640,,
2016-10-17,641,,
2016-10-17,642,0.22,0.25
2016-10-17,643,0.25,0.3
2016-10-17,644,0.2,0.2
2016-10-17,645,1,1.1
2016-10-17,657,1.4,1.45
2016-10-17,669,0.2,0.2
2016-10-17,670,0.9,1.2
2016-10-21,324,1.04,1.06
2016-10-21,325,0.99,1.01
2016-10-21,326,1.04,1.06
2016-10-21,328,0.1,0.12
2016-10-21,329,0.14,0.16
2016-10-21,331,0.27,0.29
2016-10-21,332,,
2016-10-21,333,2.4,2.44
2016-10-21,334,2.4,2.44
2016-10-21,335,2.4,2.44
2016-10-21,336,,
2016-10-21,337,,
2016-10-21,338,1.29,1.31
2016-10-21,339,1.29,1.31
2016-10-21,340,,
2016-10-21,341,2.55,2.59
2016-10-21,342,2.65,2.69
2016-10-21,343,2.45,2.49
2016-10-21,344,12.8,12.8
2016-10-21,345,9.8,9.8
2016-10-21,346,8.7,8.7
2016-10-21,347,8.2,8.2
2016-10-21,348,1.9,2
2016-10-21,349,1.9,2
2016-10-21,350,2.1,2.2
2016-10-21,351,1.95,2.05
2016-10-21,352,3.75,3.85
2016-10-21,353,4,4.1
2016-10-21,354,1.65,1.75
2016-10-21,355,1.6,1.7
2016-10-21,356,1.6,1.7
2016-10-21,357,1.65,1.75
2016-10-21,358,3.8,3.9
2016-10-21,359,2.05,2.15
2016-10-21,360,2.05,2.15
2016-10-21,361,4.15,4.25
2016-10-21,362,5.05,5.15
2016-10-21,363,4.6,4.7
2016-10-21,364,1.9,2
2016-10-21,365,1.7,1.8
2016-10-21,366,5.2,5.3
2016-10-21,367,2.25,2.35
2016-10-21,368,1.3,1.4
2016-10-21,369,5.2,5.3
2016-10-21,370,1.95,2.05
2016-10-21,371,1.3,1.4
2016-10-21,372,5.1,5.2
2016-10-24,2,,
2016-10-24,3,,
2016-10-24,4,165,166
2016-10-24,5,,
2016-10-24,6,,
2016-10-24,7,,
2016-10-24,8,258,260
2016-10-24,9,165,166
2016-10-24,10,170,172
2016-10-24,11,,
2016-10-24,12,185,190
2016-10-24,13,,
2016-10-24,14,165,166
2016-10-24,15,173,175
2016-10-24,16,175,176
2016-10-24,17,,
2016-10-24,18,,
2016-10-24,19,,
2016-10-24,20,154,156
2016-10-24,21,164,165
2016-10-24,22,,
2016-10-24,23,390,395
2016-10-24,24,384,389
2016-10-24,25,224,226
2016-10-24,26,219,222
2016-10-24,27,435,436
2016-10-24,28,431,433
2016-10-24,29,417,418
2016-10-24,30,116,118
2016-10-24,31,120,122
2016-10-24,32,88,90
2016-10-24,33,124,126
2016-10-24,34,95,97
2016-10-24,35,164,166
2016-10-24,36,135,137
2016-10-24,37,101,102
2016-10-24,38,101,102
2016-10-24,39,268,269
2016-10-24,40,148,150
2016-10-24,41,845,850
2016-10-24,42,154,155
2016-10-24,43,152,154
2016-10-24,44,,
2016-10-24,45,,
2016-10-24,46,,
2016-10-24,47,170,171
2016-10-24,48,160,162
2016-10-24,49,,
2016-10-24,50,470,510
2016-10-24,51,510,570
2016-10-24,52,,
2016-10-24,53,1200,1250
2016-10-24,54,1300,1350
2016-10-24,55,320,350
2016-10-24,56,230,240
2016-10-24,57,149,155
2016-10-24,58,100,105
2016-10-24,59,81,83
2016-10-24,60,,
2016-10-24,61,,
2016-10-24,62,100,105
2016-10-24,63,115,120
2016-10-24,64,,
2016-10-24,65,,
2016-10-24,66,110,115
2016-10-24,67,135,140
2016-10-24,68,,
2016-10-24,69,,
2016-10-24,70,,
2016-10-24,71,70,75
2016-10-24,72,200,220
2016-10-24,73,355,358
2016-10-24,74,,
2016-10-24,75,360,362
2016-10-24,76,374,376
2016-10-24,77,369,371
2016-10-24,78,,
2016-10-24,79,,
2016-10-24,80,,
2016-10-24,81,280,285
2016-10-24,82,,
2016-10-24,83,800,810
2016-10-24,84,860,880
2016-10-24,85,710,715
2016-10-24,86,700,710
2016-10-24,87,765,770
2016-10-24,88,755,760
2016-10-24,89,1830,1840
2016-10-24,90,930,950
2016-10-24,91,1010,1030
2016-10-24,92,830,835
2016-10-24,93,830,840
2016-10-24,94,845,850
2016-10-24,95,835,840
2016-10-24,96,1,1.4
2016-10-24,97,,
2016-10-24,98,,
2016-10-24,100,0.7,0.8
2016-10-24,101,,
2016-10-24,102,,
2016-10-24,103,4.85,5.8
2016-10-24,104,3.45,3.6
2016-10-24,105,3.5,3.6
2016-10-24,106,3.2,3.23
2016-10-24,107,1.45,1.5
2016-10-24,108,255,273
2016-10-24,109,,
2016-10-24,110,345,380
2016-10-24,111,230,235
2016-10-24,112,235,238
2016-10-24,113,,
2016-10-24,114,210,213
2016-10-24,115,145,155
2016-10-24,116,,
2016-10-24,117,372,375
2016-10-24,118,342,345
2016-10-24,119,,
2016-10-24,120,340,342
2016-10-24,121,435,437
2016-10-24,122,352,354
2016-10-24,123,,
2016-10-24,124,350,352
2016-10-24,125,,
2016-10-24,126,,
2016-10-24,127,205,210
2016-10-24,128,165,170
2016-10-24,129,,
2016-10-24,130,105,110
2016-10-24,131,1680,1685
2016-10-24,132,655,660
2016-10-24,133,625,630
2016-10-24,134,725,730
2016-10-24,135,,
2016-10-24,136,,
2016-10-24,139,7.5,8.5
2016-10-24,140,8,9
2016-10-24,147,1.5,1.7
2016-10-24,152,,
2016-10-24,153,,
2016-10-24,154,3.1,3.2
2016-10-24,155,,
2016-10-24,156,,
2016-10-24,157,,
2016-10-24,158,,
2016-10-24,163,,
2016-10-24,164,,
2016-10-24,165,,
2016-10-24,166,,
2016-10-24,168,,
2016-10-24,169,,
2016-10-24,170,,
2016-10-24,171,,
2016-10-24,172,,
2016-10-24,174,,
2016-10-24,175,,
2016-10-24,176,8,9
2016-10-24,177,16,17
2016-10-24,178,7.5,7.6
2016-10-24,179,7,7.1
2016-10-24,180,6.55,6.65
2016-10-24,181,4.5,4.55
2016-10-24,182,4.75,4.8
2016-10-24,183,5,5.05
2016-10-24,184,5.7,5.8
2016-10-24,185,6.65,6.75
2016-10-24,186,8.3,8.6
2016-10-24,187,420,430
2016-10-24,188,435,445
2016-10-24,189,260,270
2016-10-24,190,2350,2400
2016-10-24,191,4,4
2016-10-24,192,2.96,2.96
2016-10-24,193,2.67,2.67
2016-10-24,194,2.33,2.33
2016-10-24,195,2.09,2.09
2016-10-24,196,1.76,1.76
2016-10-24,197,1.59,1.59
2016-10-24,198,1.66,1.66
2016-10-24,199,1.61,1.61
2016-10-24,202,,
2016-10-24,203,,
2016-10-24,204,,
2016-10-24,205,,
2016-10-24,206,,
2016-10-24,207,,
2016-10-24,208,,
2016-10-24,209,0.5,0.55
2016-10-24,210,,
2016-10-24,211,0.2,0.25
2016-10-24,212,0.25,0.3
2016-10-24,213,0.35,0.4
2016-10-24,214,,
2016-10-24,215,,
2016-10-24,216,,
2016-10-24,217,,
2016-10-24,218,,
2016-10-24,219,,
2016-10-24,220,0.6,0.7
2016-10-24,221,1.1,1.3
2016-10-24,222,,
2016-10-24,223,,
2016-10-24,224,,
2016-10-24,225,1.6,1.65
2016-10-24,226,,
2016-10-24,227,,
2016-10-24,228,,
2016-10-24,229,0.45,0.55
2016-10-24,230,,
2016-10-24,231,,
2016-10-24,232,0.4,0.45
2016-10-24,233,0.3,0.35
2016-10-24,234,,
2016-10-24,235,,
2016-10-24,236,0.6,0.7
2016-10-24,237,0.6,0.7
2016-10-24,238,0.4,0.5
2016-10-24,239,,
2016-10-24,240,,
2016-10-24,241,0.7,0.8
2016-10-24,242,0.8,1
2016-10-24,243,0.35,0.45
2016-10-24,244,,
2016-10-24,245,0.8,1
2016-10-24,246,,
2016-10-24,247,0.4,0.5
2016-10-24,248,,
2016-10-24,249,0.8,0.9
2016-10-24,250,0.8,0.9
2016-10-24,251,,
2016-10-24,252,3,3.5
2016-10-24,253,0.65,0.75
2016-10-24,254,,
2016-10-24,255,0.5,0.6
2016-10-24,256,0.3,0.4
2016-10-24,257,,
2016-10-24,258,0.8,0.9
2016-10-24,259,,
2016-10-24,260,,
2016-10-24,261,,
2016-10-24,262,,
2016-10-24,263,,
2016-10-24,264,,
2016-10-24,265,,
2016-10-24,266,,
2016-10-24,267,,
2016-10-24,268,,
2016-10-24,269,,
2016-10-24,270,,
2016-10-24,271,,
2016-10-24,272,,
2016-10-24,273,,
2016-10-24,274,,
2016-10-24,275,,
2016-10-24,276,0.5,0.7
2016-10-24,277,3.5,4
2016-10-24,278,,
2016-10-24,279,,
2016-10-24,280,0.3,0.35
2016-10-24,281,0.25,0.35
2016-10-24,282,,
2016-10-24,283,0.3,0.35
2016-10-24,284,0.35,0.4
2016-10-24,285,,
2016-10-24,286,,
2016-10-24,287,,
2016-10-24,288,,
2016-10-24,289,,
2016-10-24,290,,
2016-10-24,291,,
2016-10-24,292,,
2016-10-24,293,,
2016-10-24,294,,
2016-10-24,295,,
2016-10-24,296,,
2016-10-24,297,,
2016-10-24,298,,
2016-10-24,299,,
2016-10-24,300,,
2016-10-24,301,,
2016-10-24,302,,
2016-10-24,303,,
2016-10-24,304,,
2016-10-24,305,,
2016-10-24,306,,
2016-10-24,307,,
2016-10-24,308,,
2016-10-24,309,,
2016-10-24,310,,
2016-10-24,311,,
2016-10-24,312,,
2016-10-24,313,,
2016-10-24,314,,
2016-10-24,315,,
2016-10-24,316,,
2016-10-24,317,,
2016-10-24,318,,
2016-10-24,319,,
2016-10-24,320,,
2016-10-24,321,,
2016-10-24,322,,
2016-10-24,323,,
2016-10-24,615,8.5,9.5
2016-10-24,616,8,9
2016-10-24,619,3.4,3.6
2016-10-24,620,3.5,3.7
2016-10-24,623,0.4,0.45
2016-10-24,624,0.45,0.5
2016-10-24,625,0.38,0.43
2016-10-24,626,1,1.2
2016-10-24,627,1,1.2
2016-10-24,628,2.1,2.2
2016-10-24,629,2.1,2.3
2016-10-24,630,0.34,0.36
2016-10-24,631,0.45,0.55
2016-10-24,632,0.4,0.5
2016-10-24,633,0.4,0.5
2016-10-24,634,0.65,0.7
2016-10-24,635,1.7,2
2016-10-24,636,0.34,0.38
2016-10-24,637,0.4,0.45
2016-10-24,638,0.4,0.45
2016-10-24,639,0.55,0.58
2016-10-24,640,0.25,0.35
2016-10-24,641,0.25,0.35
2016-10-24,642,0.22,0.25
2016-10-24,643,0.25,0.3
2016-10-24,644,0.2,0.2
2016-10-24,645,1,1.1
2016-10-24,657,1.4,1.45
2016-10-24,669,0.2,0.2
2016-10-24,670,0.9,1.2
2016-10-28,324,1.04,1.06
2016-10-28,325,0.99,1.01
2016-10-28,326,1.04,1.06
2016-10-28,328,0.1,0.12
2016-10-28,329,0.17,0.19
2016-10-28,331,0.3,0.32
2016-10-28,332,,
2016-10-28,333,2.45,2.49
2016-10-28,334,2.45,2.49
2016-10-28,335,2.4,2.44
2016-10-28,336,,
2016-10-28,337,,
2016-10-28,338,1.31,1.33
2016-10-28,339,1.31,1.33
2016-10-28,340,,
2016-10-28,341,2.6,2.64
2016-10-28,342,2.7,2.74
2016-10-28,343,2.5,2.54
2016-10-28,344,12.9,12.9
2016-10-28,345,9.9,9.9
2016-10-28,346,8.8,8.8
2016-10-28,347,8.3,8.3
2016-10-28,348,1.9,2
2016-10-28,349,1.9,2
2016-10-28,350,2.1,2.2
2016-10-28,351,1.95,2.05
2016-10-28,352,3.8,3.9
2016-10-28,353,4.1,4.2
2016-10-28,354,1.75,1.85
2016-10-28,355,1.65,1.75
2016-10-28,356,1.65,1.75
2016-10-28,357,1.75,1.85
2016-10-28,358,3.8,3.9
2016-10-28,359,2.1,2.2
2016-10-28,360,2.1,2.2
2016-10-28,361,4.25,4.35
2016-10-28,362,5.15,5.25
2016-10-28,363,4.6,4.7
2016-10-28,364,1.9,2
2016-10-28,365,1.7,1.8
2016-10-28,366,5.2,5.3
2016-10-28,367,2.3,2.4
2016-10-28,368,1.3,1.4
2016-10-28,369,5.2,5.3
2016-10-28,370,2.05,2.15
2016-10-28,371,1.3,1.4
2016-10-28,372,5.2,5.3
2016-11-04,324,1.04,1.06
2016-11-04,325,0.99,1.01
2016-11-04,326,1.04,1.06
2016-11-04,328,0.1,0.12
2016-11-04,329,0.17,0.19
2016-11-04,331,0.3,0.32
2016-11-04,332,,
2016-11-04,333,2.45,2.49
2016-11-04,334,2.45,2.49
2016-11-04,335,2.4,2.44
2016-11-04,336,,
2016-11-04,337,,
2016-11-04,338,1.33,1.35
2016-11-04,339,1.33,1.35
2016-11-04,340,,
2016-11-04,341,2.6,2.64
2016-11-04,342,2.7,2.74
2016-11-04,343,2.5,2.54
2016-11-04,344,13,13
2016-11-04,345,10,10
2016-11-04,346,8.9,8.9
2016-11-04,347,8.4,8.4
2016-11-04,348,1.9,2
2016-11-04,349,1.9,2
2016-11-04,350,2.1,2.2
2016-11-04,351,1.95,2.05
2016-11-04,352,3.8,3.9
2016-11-04,353,4.1,4.2
2016-11-04,354,1.75,1.85
2016-11-04,355,1.65,1.75
2016-11-04,356,1.65,1.75
2016-11-04,357,1.75,1.85
2016-11-04,358,3.8,3.9
2016-11-04,359,2.15,2.25
2016-11-04,360,2.15,2.25
2016-11-04,361,4.25,4.35
2016-11-04,362,5.15,5.25
2016-11-04,363,4.6,4.7
2016-11-04,364,1.9,2
2016-11-04,365,1.7,1.8
2016-11-04,366,5.2,5.3
2016-11-04,367,2.4,2.5
2016-11-04,368,1.3,1.4
2016-11-04,369,5.2,5.3
2016-11-04,370,2.15,2.25
2016-11-04,371,1.3,1.4
2016-11-04,372,5.2,5.3
2016-11-07,2,,
2016-11-07,3,,
2016-11-07,4,168,169
2016-11-07,5,,
2016-11-07,6,,
2016-11-07,7,,
2016-11-07,8,268,270
2016-11-07,9,170,171
2016-11-07,10,173,175
2016-11-07,11,,
2016-11-07,12,185,190
2016-11-07,13,,
2016-11-07,14,165,166
2016-11-07,15,173,175
2016-11-07,16,172,173
2016-11-07,17,,
2016-11-07,18,,
2016-11-07,19,,
2016-11-07,20,157,159
2016-11-07,21,164,165
2016-11-07,22,,
2016-11-07,23,390,395
2016-11-07,24,384,389
2016-11-07,25,224,226
2016-11-07,26,219,222
2016-11-07,27,435,436
2016-11-07,28,431,433
2016-11-07,29,417,418
2016-11-07,30,131,133
2016-11-07,31,135,137
2016-11-07,32,103,105
2016-11-07,33,139,141
2016-11-07,34,110,112
2016-11-07,35,171,173
2016-11-07,36,142,144
2016-11-07,37,109,110
2016-11-07,38,109,110
2016-11-07,39,268,269
2016-11-07,40,148,150
2016-11-07,41,845,850
2016-11-07,42,154,155
2016-11-07,43,152,154
2016-11-07,44,,
2016-11-07,45,,
2016-11-07,46,,
2016-11-07,47,170,171
2016-11-07,48,160,162
2016-11-07,49,,
2016-11-07,50,470,510
2016-11-07,51,510,570
2016-11-07,52,,
2016-11-07,53,1200,1250
2016-11-07,54,1300,1350
2016-11-07,55,320,350
2016-11-07,56,230,240
2016-11-07,57,144,150
