date,code,low,high
2026-07-06,133,585,590
2026-07-06,134,740,760
2026-07-06,176,7.5,8.5
2026-07-06,177,26.9,27.9
2026-07-06,181,6.9,7
2026-07-06,182,7.1,7.2
2026-07-06,183,7.05,7.25
2026-07-06,184,8.25,8.35
2026-07-06,185,9,9.1
2026-07-06,186,11.6,11.7
2026-07-06,187,470,490
2026-07-06,188,430,450
2026-07-06,189,250,260
2026-07-06,191,,
2026-07-06,192,,
2026-07-06,193,,
2026-07-06,194,,
2026-07-06,195,,
2026-07-06,196,,
2026-07-06,197,,
2026-07-06,198,,
2026-07-06,199,,
2026-07-06,328,0.55,0.59
2026-07-06,329,0.12,0.16
2026-07-06,331,0.28,0.34
2026-07-06,332,,
2026-07-06,333,3.4,3.5
2026-07-06,335,3.8,3.85
2026-07-06,336,,
2026-07-06,337,,
2026-07-06,340,,
2026-07-06,341,3.85,3.89
2026-07-06,342,3.9,3.94
2026-07-06,344,23.1,23.1
2026-07-06,345,21.3,21.3
2026-07-06,346,19.9,19.9
2026-07-06,347,17.9,17.9
2026-07-06,350,4,4.3
2026-07-06,351,3.3,3.6
2026-07-06,352,5.9,6.1
2026-07-06,353,6.5,6.7
2026-07-06,356,2.75,2.95
2026-07-06,357,2.6,2.8
2026-07-06,358,5.9,6.2
2026-07-06,361,6.55,6.85
2026-07-06,362,7.45,7.75
2026-07-06,363,7.7,8.1
2026-07-06,364,3,3.3
2026-07-06,365,2.8,3
2026-07-06,366,9.3,9.7
2026-07-06,367,4.1,4.3
2026-07-06,368,2.7,2.8
2026-07-06,369,9.3,9.7
2026-07-06,370,4.1,4.3
2026-07-06,371,2.7,2.8
2026-07-06,372,6.05,6.35
2026-07-06,670,,
2026-07-06,671,,
2026-07-06,672,,
2026-07-06,674,1.45,1.49
2026-07-06,675,2.26,2.3
2026-07-06,676,3.3,3.6
2026-07-06,677,2.6,2.8
2026-07-06,678,3.75,3.95
2026-07-06,716,25.4,25.4
2026-07-06,717,23.6,23.6
2026-07-06,718,22.4,22.4
2026-07-06,719,19.4,19.4
2026-07-06,727,,
2026-07-06,731,7.55,7.7
2026-07-06,732,9.6,9.7
2026-07-06,733,10.45,10.75
2026-07-06,734,11.25,11.35
2026-07-06,747,,
2026-07-06,802,1800,1900
2026-07-06,803,1700,1800
2026-07-06,835,6.5,6.7
2026-07-06,836,7.05,7.35
2026-07-06,891,,
2026-07-06,932,,
2026-07-06,936,660,700
2026-07-06,938,222,225
2026-07-06,994,399,401
2026-07-06,996,2.8,3.2
2026-07-06,997,2.7,3.1
2026-07-06,1001,450,490
2026-07-06,1002,460,500
2026-07-06,1004,8.3,9
2026-07-06,1005,8.5,9.3
2026-07-06,1006,,
2026-07-06,1007,,
2026-07-06,1011,246,249
2026-07-06,1036,,
2026-07-06,1049,1.9,2
2026-07-06,1050,2,2.1
2026-07-06,1054,,
2026-07-06,1055,2290,2290
2026-07-06,1056,7.3,8
2026-07-06,1057,7.4,8.5
2026-07-06,1058,2.3,2.8
2026-07-06,1059,2.3,2.9
2026-07-06,1062,2.35,2.85
2026-07-06,1063,2.35,2.95
2026-07-06,1064,9.5,10.5
2026-07-06,1065,9.5,11
2026-07-06,1067,4.75,5
2026-07-06,1068,,
2026-07-06,1069,12,13
2026-07-06,1071,2.3,2.5
2026-07-06,1072,,
2026-07-06,1073,2.2,2.3
2026-07-06,1076,1.1,1.2
2026-07-06,1077,0.74,0.8
2026-07-06,1078,1.45,1.55
2026-07-06,1079,5.2,5.5
2026-07-06,1080,0.74,0.8
2026-07-06,1081,0.9,1
2026-07-06,1082,0.7,0.8
2026-07-06,1083,1.15,1.25
2026-07-06,1084,0.9,1.05
2026-07-06,1086,0.8,0.95
2026-07-06,1087,1.1,1.3
2026-07-06,1088,0.98,1.05
2026-07-06,1089,1,1.15
2026-07-06,1090,1.1,1.2
2026-07-06,1091,1.2,1.4
2026-07-06,1092,1.2,1.5
2026-07-06,1095,1.4,1.7
2026-07-06,1096,1.4,1.8
2026-07-06,1098,1.1,1.9
2026-07-06,1099,5.5,5.8
2026-07-06,1100,0.9,0.95
2026-07-06,1103,5.5,6
2026-07-06,1105,5.2,5.8
2026-07-06,1108,5.8,6.1
2026-07-06,1109,7,7.5
2026-07-06,1113,4.3,4.8
2026-07-06,1115,3.95,4.2
2026-07-06,1116,1.45,1.6
2026-07-06,1117,1.15,1.25
2026-07-06,1120,1.4,1.6
2026-07-06,1121,1.4,1.6
2026-07-06,1123,,
2026-07-06,1124,,
2026-07-06,1125,,
2026-07-06,1126,3.3,3.5
2026-07-06,1127,0.8,1.1
2026-07-13,2,228,232
2026-07-13,3,,
2026-07-13,4,210,213
2026-07-13,5,205,207
2026-07-13,6,,
2026-07-13,7,305,306
2026-07-13,8,319,320
2026-07-13,9,,
2026-07-13,10,218,220
2026-07-13,11,,
2026-07-13,12,,
2026-07-13,13,240,242
2026-07-13,14,225,226
2026-07-13,15,248,250
2026-07-13,16,233,235
2026-07-13,17,,
2026-07-13,18,,
2026-07-13,19,185,188
2026-07-13,20,190,193
2026-07-13,21,205,210
2026-07-13,22,,
2026-07-13,23,455,460
2026-07-13,24,440,445
2026-07-13,25,388,392
2026-07-13,26,384,387
2026-07-13,27,750,765
2026-07-13,28,750,765
2026-07-13,29,750,765
2026-07-13,30,153,155
2026-07-13,31,157,159
2026-07-13,32,102,104
2026-07-13,33,175,177
2026-07-13,34,115,117
2026-07-13,35,198,200
2026-07-13,36,156,158
2026-07-13,37,122,123
2026-07-13,38,122,123
2026-07-13,39,392,394
2026-07-13,40,,
2026-07-13,41,760,770
2026-07-13,42,205,207
2026-07-13,43,,
2026-07-13,44,,
2026-07-13,45,,
2026-07-13,46,,
2026-07-13,47,297,300
2026-07-13,48,315,320
2026-07-13,50,585,725
2026-07-13,51,350,410
2026-07-13,53,1930,1930
2026-07-13,54,1500,1500
2026-07-13,55,440,470
2026-07-13,56,190,200
2026-07-13,58,165,170
2026-07-13,61,,
2026-07-13,62,,
2026-07-13,63,130,140
2026-07-13,64,,
2026-07-13,65,150,160
2026-07-13,66,,
2026-07-13,67,180,190
2026-07-13,68,,
2026-07-13,69,55,60
2026-07-13,70,,
2026-07-13,71,85,90
2026-07-13,73,460,462
2026-07-13,74,,
2026-07-13,75,460,463
2026-07-13,76,,
2026-07-13,77,478,485
2026-07-13,78,,
2026-07-13,79,,
2026-07-13,80,500,505
2026-07-13,81,375,405
2026-07-13,82,,
2026-07-13,83,,
2026-07-13,84,,
2026-07-13,85,,
2026-07-13,86,1435,1440
2026-07-13,87,1215,1220
2026-07-13,88,1165,1170
2026-07-13,89,1750,1760
2026-07-13,90,1530,1535
2026-07-13,91,,
2026-07-13,92,1415,1420
2026-07-13,93,,
2026-07-13,94,1395,1400
2026-07-13,95,1335,1340
2026-07-13,96,,
2026-07-13,97,,
2026-07-13,98,,
2026-07-13,100,,
2026-07-13,101,17.5,18
2026-07-13,102,18.5,19
2026-07-13,103,7,8.75
2026-07-13,104,3.7,4.1
2026-07-13,105,3.8,4.4
2026-07-13,106,3.5,3.7
2026-07-13,107,1.75,1.95
2026-07-13,108,,
2026-07-13,109,,
2026-07-13,110,490,515
2026-07-13,111,285,290
2026-07-13,112,,
2026-07-13,113,,
2026-07-13,114,280,282
2026-07-13,115,243,245
2026-07-13,116,,
2026-07-13,117,436,438
2026-07-13,118,380,382
2026-07-13,119,,
2026-07-13,120,,
2026-07-13,121,486,488
2026-07-13,122,390,391
2026-07-13,123,,
2026-07-13,124,385,390
2026-07-13,125,,
2026-07-13,126,,
2026-07-13,127,300,305
2026-07-13,128,280,285
2026-07-13,129,250,255
2026-07-13,130,,
2026-07-13,131,2330,2360
2026-07-13,132,610,620
2026-07-13,133,585,590
2026-07-13,134,720,740
2026-07-13,176,7.5,8.5
2026-07-13,177,28,29
2026-07-13,181,6.9,7
2026-07-13,182,7.1,7.2
2026-07-13,183,7,7.2
2026-07-13,184,8.2,8.3
2026-07-13,185,8.95,9.05
2026-07-13,186,11.55,11.65
2026-07-13,187,490,510
2026-07-13,188,470,490
2026-07-13,189,300,320
2026-07-13,191,,
2026-07-13,192,,
2026-07-13,193,,
2026-07-13,194,,
2026-07-13,195,,
2026-07-13,196,,
2026-07-13,197,,
2026-07-13,198,,
2026-07-13,199,,
2026-07-13,328,0.55,0.59
2026-07-13,329,0.12,0.16
2026-07-13,331,0.28,0.34
2026-07-13,332,,
2026-07-13,333,3.4,3.5
2026-07-13,335,3.8,3.85
2026-07-13,336,,
2026-07-13,337,,
2026-07-13,340,,
2026-07-13,341,3.85,3.89
2026-07-13,342,3.9,3.94
2026-07-13,344,23.1,23.1
2026-07-13,345,21.3,21.3
2026-07-13,346,19.9,19.9
2026-07-13,347,17.9,17.9
2026-07-13,350,4,4.3
2026-07-13,351,3.3,3.6
2026-07-13,352,5.9,6.1
2026-07-13,353,6.5,6.7
2026-07-13,356,2.75,2.95
2026-07-13,357,2.6,2.8
2026-07-13,358,5.9,6.2
2026-07-13,361,6.55,6.85
2026-07-13,362,7.45,7.75
2026-07-13,363,7.9,8.3
2026-07-13,364,2.9,3.2
2026-07-13,365,2.8,3
2026-07-13,366,9.3,9.7
2026-07-13,367,4.1,4.3
2026-07-13,368,2.7,2.8
2026-07-13,369,9.3,9.7
2026-07-13,370,4.1,4.3
2026-07-13,371,2.7,2.8
2026-07-13,372,6.05,6.35
2026-07-13,670,,
2026-07-13,671,,
2026-07-13,672,,
2026-07-13,674,1.45,1.49
2026-07-13,675,2.26,2.3
2026-07-13,676,3.3,3.6
2026-07-13,677,2.6,2.8
2026-07-13,678,3.75,3.95
2026-07-13,716,25.4,25.4
2026-07-13,717,23.6,23.6
2026-07-13,718,22.4,22.4
2026-07-13,719,19.4,19.4
2026-07-13,727,,
2026-07-13,731,7.6,7.75
2026-07-13,732,9.65,9.75
2026-07-13,733,10.45,10.75
2026-07-13,734,11.25,11.35
2026-07-13,747,,
2026-07-13,802,1850,1950
2026-07-13,803,1750,1850
2026-07-13,835,6.5,6.7
2026-07-13,836,7.05,7.35
2026-07-13,891,,
2026-07-13,932,,
2026-07-13,936,660,700
2026-07-13,938,222,225
2026-07-13,994,409,411
2026-07-13,996,2.8,3.2
2026-07-13,997,2.7,3.1
2026-07-13,1001,450,490
2026-07-13,1002,460,500
2026-07-13,1004,8.3,9
2026-07-13,1005,8.5,9.3
2026-07-13,1006,,
2026-07-13,1007,,
2026-07-13,1011,246,249
2026-07-13,1036,,
2026-07-13,1049,1.9,2
2026-07-13,1050,2,2.1
2026-07-13,1054,,
2026-07-13,1055,2290,2290
2026-07-13,1056,7.3,8
2026-07-13,1057,7.4,8.5
2026-07-13,1058,2.3,2.8
2026-07-13,1059,2.3,2.9
2026-07-13,1062,2.35,2.85
2026-07-13,1063,2.35,2.95
2026-07-13,1064,9.5,10.5
2026-07-13,1065,9.5,11
2026-07-13,1067,4.5,5
2026-07-13,1068,,
2026-07-13,1069,12,13
2026-07-13,1071,2.3,2.5
2026-07-13,1072,,
2026-07-13,1073,2.2,2.3
2026-07-13,1076,1.1,1.2
2026-07-13,1077,0.74,0.8
2026-07-13,1078,1.45,1.55
2026-07-13,1079,5.2,5.5
2026-07-13,1080,0.74,0.8
2026-07-13,1081,0.9,1
2026-07-13,1082,0.7,0.8
2026-07-13,1083,1.15,1.25
2026-07-13,1084,0.9,1.05
2026-07-13,1086,0.8,0.95
2026-07-13,1087,1.1,1.3
2026-07-13,1088,0.98,1.05
2026-07-13,1089,1,1.15
2026-07-13,1090,1.1,1.2
2026-07-13,1091,1.2,1.4
2026-07-13,1092,1.2,1.5
2026-07-13,1095,1.4,1.7
2026-07-13,1096,1.4,1.8
2026-07-13,1098,1.1,1.9
2026-07-13,1099,5.5,5.8
2026-07-13,1100,0.9,0.95
2026-07-13,1103,5.5,6
2026-07-13,1105,5.2,5.8
2026-07-13,1108,5.8,6.1
2026-07-13,1109,7,7.5
2026-07-13,1113,4.3,4.8
2026-07-13,1115,3.95,4.2
2026-07-13,1116,1.45,1.6
2026-07-13,1117,1.15,1.25
2026-07-13,1120,1.4,1.6
2026-07-13,1121,1.4,1.6
2026-07-13,1123,,
2026-07-13,1124,,
2026-07-13,1125,,
2026-07-13,1126,3.3,3.5
2026-07-13,1127,0.8,1.1
2026-07-15,2,228,232
2026-07-15,4,210,213
2026-07-15,5,205,207
2026-07-15,7,302.5,303.5
2026-07-15,8,316.5,317.5
2026-07-15,10,216.5,220
2026-07-15,13,240,242
2026-07-15,14,225,226
2026-07-15,15,245.5,247.5
2026-07-15,16,231.5,233
2026-07-15,19,185,188
2026-07-15,20,190,193
2026-07-15,21,205,210
2026-07-15,23,455,460
2026-07-15,24,440,445
2026-07-15,25,388,392
2026-07-15,26,384,387
2026-07-15,27,750,765
2026-07-15,28,750,765
2026-07-15,29,750,765
2026-07-15,30,154.5,156.5
2026-07-15,31,158.5,160.5
2026-07-15,32,103.5,105.5
2026-07-15,33,176.5,178.5
2026-07-15,34,116.5,118.5
2026-07-15,35,198,200
2026-07-15,36,156,158
2026-07-15,37,122,123
2026-07-15,38,122,123
2026-07-15,39,392,394
2026-07-15,41,760,770
2026-07-15,42,205,207
2026-07-15,47,297,300
2026-07-15,48,315,320
2026-07-15,50,572.5,712.5
2026-07-15,51,350,410
2026-07-15,53,1905,1905
2026-07-15,54,1500,1500
2026-07-15,55,440,470
2026-07-15,56,190,200
2026-07-15,58,165,170
2026-07-15,63,130,140
2026-07-15,65,150,160
2026-07-15,67,180,190
2026-07-15,69,55,60
2026-07-15,71,85,90
2026-07-15,73,450,452
2026-07-15,75,455,458
2026-07-15,77,473,480
2026-07-15,80,495,500
2026-07-15,81,375,405
2026-07-15,86,1430,1435
2026-07-15,87,1190,1195
2026-07-15,88,1140,1145
2026-07-15,89,1750,1760
2026-07-15,90,1530,1535
2026-07-15,92,1415,1420
2026-07-15,94,1370,1375
2026-07-15,95,1310,1315
2026-07-15,101,17.5,18
2026-07-15,102,18.5,19
2026-07-15,103,7,8.75
2026-07-15,104,3.7,4.1
2026-07-15,105,3.8,4.4
2026-07-15,106,3.5,3.7
2026-07-15,107,1.75,1.95
2026-07-15,110,490,515
2026-07-15,111,285,290
2026-07-15,114,280,282
2026-07-15,115,243,245
2026-07-15,117,428.5,430.5
2026-07-15,118,375,377
2026-07-15,121,478.5,480.5
2026-07-15,122,385,386
2026-07-15,124,380,385
2026-07-15,127,300,305
2026-07-15,128,280,285
2026-07-15,129,250,255
2026-07-15,131,2255,2285
2026-07-15,132,610,620
2026-07-15,133,585,590
2026-07-15,134,730,750
2026-07-15,176,7.5,8.5
2026-07-15,177,27.45,28.45
2026-07-15,181,6.9,7
2026-07-15,182,7.1,7.2
2026-07-15,183,7.03,7.22
2026-07-15,184,8.22,8.32
2026-07-15,185,8.97,9.07
2026-07-15,186,11.57,11.68
2026-07-15,187,480,500
2026-07-15,188,450,470
2026-07-15,189,275,290
2026-07-15,328,0.55,0.59
2026-07-15,329,0.12,0.16
2026-07-15,331,0.28,0.34
2026-07-15,333,3.4,3.5
2026-07-15,335,3.8,3.85
2026-07-15,341,3.85,3.89
2026-07-15,342,3.9,3.94
2026-07-15,344,23.1,23.1
2026-07-15,345,21.3,21.3
2026-07-15,346,19.9,19.9
2026-07-15,347,17.9,17.9
2026-07-15,350,4,4.3
2026-07-15,351,3.3,3.6
2026-07-15,352,5.9,6.1
2026-07-15,353,6.5,6.7
2026-07-15,356,2.75,2.95
2026-07-15,357,2.6,2.8
2026-07-15,358,5.9,6.2
2026-07-15,361,6.55,6.85
2026-07-15,362,7.45,7.75
2026-07-15,363,7.8,8.2
2026-07-15,364,2.95,3.25
2026-07-15,365,2.8,3
2026-07-15,366,9.3,9.7
2026-07-15,367,4.1,4.3
2026-07-15,368,2.7,2.8
2026-07-15,369,9.3,9.7
2026-07-15,370,4.1,4.3
2026-07-15,371,2.7,2.8
2026-07-15,372,6.05,6.35
2026-07-15,674,1.45,1.49
2026-07-15,675,2.26,2.3
2026-07-15,676,3.3,3.6
2026-07-15,677,2.6,2.8
2026-07-15,678,3.75,3.95
2026-07-15,716,25.4,25.4
2026-07-15,717,23.6,23.6
2026-07-15,718,22.4,22.4
2026-07-15,719,19.4,19.4
2026-07-15,731,7.57,7.72
2026-07-15,732,9.62,9.72
2026-07-15,733,10.45,10.75
2026-07-15,734,11.25,11.35
2026-07-15,802,1825,1925
2026-07-15,803,1725,1825
2026-07-15,835,6.5,6.7
2026-07-15,836,7.05,7.35
2026-07-15,936,660,700
2026-07-15,938,222,225
2026-07-15,994,404,406
2026-07-15,996,2.8,3.2
2026-07-15,997,2.7,3.1
2026-07-15,1001,450,490
2026-07-15,1002,460,500
2026-07-15,1004,8.3,9
2026-07-15,1005,8.5,9.3
2026-07-15,1011,246,249
2026-07-15,1049,1.9,2
2026-07-15,1050,2,2.1
2026-07-15,1055,2290,2290
2026-07-15,1056,7.3,8
2026-07-15,1057,7.4,8.5
2026-07-15,1058,2.3,2.8
2026-07-15,1059,2.3,2.9
2026-07-15,1062,2.35,2.85
2026-07-15,1063,2.35,2.95
2026-07-15,1064,9.5,10.5
2026-07-15,1065,9.5,11
2026-07-15,1067,4.62,5
2026-07-15,1069,12,13
2026-07-15,1071,2.3,2.5
2026-07-15,1073,2.2,2.3
2026-07-15,1076,1.1,1.2
2026-07-15,1077,0.74,0.8
2026-07-15,1078,1.45,1.55
2026-07-15,1079,5.2,5.5
2026-07-15,1080,0.74,0.8
2026-07-15,1081,0.9,1
2026-07-15,1082,0.7,0.8
2026-07-15,1083,1.15,1.25
2026-07-15,1084,0.9,1.05
2026-07-15,1086,0.8,0.95
2026-07-15,1087,1.1,1.3
2026-07-15,1088,0.98,1.05
2026-07-15,1089,1,1.15
2026-07-15,1090,1.1,1.2
2026-07-15,1091,1.2,1.4
2026-07-15,1092,1.2,1.5
2026-07-15,1095,1.4,1.7
2026-07-15,1096,1.4,1.8
2026-07-15,1098,1.1,1.9
2026-07-15,1099,5.5,5.8
2026-07-15,1100,0.9,0.95
2026-07-15,1103,5.5,6
2026-07-15,1105,5.2,5.8
2026-07-15,1108,5.8,6.1
2026-07-15,1109,7,7.5
2026-07-15,1113,4.3,4.8
2026-07-15,1115,3.95,4.2
2026-07-15,1116,1.45,1.6
2026-07-15,1117,1.15,1.25
2026-07-15,1120,1.4,1.6
2026-07-15,1121,1.4,1.6
2026-07-15,1126,3.3,3.5
2026-07-15,1127,0.8,1.1
2026-07-20,2,235,239
2026-07-20,3,,
2026-07-20,4,217,220
2026-07-20,5,212,214
2026-07-20,6,,
2026-07-20,7,310,311
2026-07-20,8,319,320
2026-07-20,9,,
2026-07-20,10,225,227
2026-07-20,11,,
2026-07-20,12,,
2026-07-20,13,250,252
2026-07-20,14,235,236
2026-07-20,15,260,262
2026-07-20,16,248,250
2026-07-20,17,,
2026-07-20,18,,
2026-07-20,19,195,198
2026-07-20,20,200,203
2026-07-20,21,215,220
2026-07-20,22,,
2026-07-20,23,455,460
2026-07-20,24,440,445
2026-07-20,25,388,392
2026-07-20,26,384,387
2026-07-20,27,750,765
2026-07-20,28,750,765
2026-07-20,29,750,765
2026-07-20,30,153,155
2026-07-20,31,157,159
2026-07-20,32,102,104
2026-07-20,33,175,177
2026-07-20,34,115,117
2026-07-20,35,200,202
2026-07-20,36,158,160
2026-07-20,37,124,125
2026-07-20,38,124,125
2026-07-20,39,395,397
2026-07-20,40,,
2026-07-20,41,760,770
2026-07-20,42,205,207
2026-07-20,43,,
2026-07-20,44,,
2026-07-20,45,,
2026-07-20,46,,
2026-07-20,47,295,298
2026-07-20,48,315,320
2026-07-20,50,660,800
2026-07-20,51,350,410
2026-07-20,53,2080,2080
2026-07-20,54,1500,1500
2026-07-20,55,440,470
2026-07-20,56,190,200
2026-07-20,58,165,170
2026-07-20,61,,
2026-07-20,62,,
2026-07-20,63,130,140
2026-07-20,64,,
2026-07-20,65,150,160
2026-07-20,66,,
2026-07-20,67,180,190
2026-07-20,68,,
2026-07-20,69,55,60
2026-07-20,70,,
2026-07-20,71,85,90
2026-07-20,73,470,472
2026-07-20,74,,
2026-07-20,75,472,475
2026-07-20,76,,
2026-07-20,77,490,497
2026-07-20,78,,
2026-07-20,79,,
2026-07-20,80,530,535
2026-07-20,81,385,415
2026-07-20,82,,
2026-07-20,83,,
2026-07-20,84,,
2026-07-20,85,,
2026-07-20,86,1430,1435
2026-07-20,87,1225,1230
2026-07-20,88,1175,1180
2026-07-20,89,1750,1760
2026-07-20,90,1540,1545
2026-07-20,91,,
2026-07-20,92,1445,1450
2026-07-20,93,,
2026-07-20,94,1405,1410
2026-07-20,95,1345,1350
2026-07-20,96,,
2026-07-20,97,,
2026-07-20,98,,
2026-07-20,100,,
2026-07-20,101,17,18
2026-07-20,102,18,19
2026-07-20,103,6.8,8.75
2026-07-20,104,3.7,4.1
2026-07-20,105,3.8,4.4
2026-07-20,106,3.5,3.6
2026-07-20,107,1.7,1.9
2026-07-20,108,,
2026-07-20,109,,
2026-07-20,110,490,515
2026-07-20,111,280,285
2026-07-20,112,,
2026-07-20,113,,
2026-07-20,114,280,282
2026-07-20,115,233,235
2026-07-20,116,,
2026-07-20,117,436,438
2026-07-20,118,375,377
2026-07-20,119,,
2026-07-20,120,,
2026-07-20,121,481,483
2026-07-20,122,385,386
2026-07-20,123,,
2026-07-20,124,375,380
2026-07-20,125,,
2026-07-20,126,,
2026-07-20,127,300,305
2026-07-20,128,280,285
2026-07-20,129,250,255
2026-07-20,130,,
2026-07-20,131,2430,2460
2026-07-20,132,610,620
2026-07-20,133,585,590
2026-07-20,134,720,740
2026-07-20,176,7.5,8.5
2026-07-20,177,28,29
2026-07-20,181,6.9,7
2026-07-20,182,7.1,7.2
2026-07-20,183,6.95,7.15
2026-07-20,184,8.15,8.25
2026-07-20,185,8.95,9.05
2026-07-20,186,11.55,11.65
2026-07-20,187,490,510
2026-07-20,188,460,480
2026-07-20,189,300,320
2026-07-20,191,,
2026-07-20,192,,
2026-07-20,193,,
2026-07-20,194,,
2026-07-20,195,,
2026-07-20,196,,
2026-07-20,197,,
2026-07-20,198,,
2026-07-20,199,,
2026-07-20,328,0.55,0.59
2026-07-20,329,0.12,0.16
2026-07-20,331,0.28,0.34
2026-07-20,332,,
2026-07-20,333,3.4,3.5
2026-07-20,335,3.8,3.85
2026-07-20,336,,
2026-07-20,337,,
2026-07-20,340,,
2026-07-20,341,3.85,3.89
2026-07-20,342,3.9,3.94
2026-07-20,344,23,23
2026-07-20,345,21.2,21.2
2026-07-20,346,19.8,19.8
2026-07-20,347,17.8,17.8
2026-07-20,350,4,4.3
2026-07-20,351,3.3,3.6
2026-07-20,352,5.9,6.1
2026-07-20,353,6.5,6.7
2026-07-20,356,2.75,2.95
2026-07-20,357,2.6,2.8
2026-07-20,358,5.9,6.2
2026-07-20,361,6.55,6.85
2026-07-20,362,7.45,7.75
2026-07-20,363,7.9,8.3
2026-07-20,364,2.9,3.2
2026-07-20,365,2.8,3
2026-07-20,366,9.3,9.7
2026-07-20,367,4.1,4.3
2026-07-20,368,2.7,2.8
2026-07-20,369,9.3,9.7
2026-07-20,370,4.1,4.3
2026-07-20,371,2.7,2.8
2026-07-20,372,6.05,6.35
2026-07-20,670,,
2026-07-20,671,,
2026-07-20,672,,
2026-07-20,674,1.45,1.49
2026-07-20,675,2.26,2.3
2026-07-20,676,3.3,3.6
2026-07-20,677,2.6,2.8
2026-07-20,678,3.75,3.95
2026-07-20,716,25.3,25.3
2026-07-20,717,23.5,23.5
2026-07-20,718,22.3,22.3
2026-07-20,719,19.3,19.3
2026-07-20,727,,
2026-07-20,731,7.7,7.85
2026-07-20,732,9.75,9.85
2026-07-20,733,10.45,10.75
2026-07-20,734,11.25,11.35
2026-07-20,747,,
2026-07-20,802,1850,1950
2026-07-20,803,1750,1850
2026-07-20,835,6.5,6.7
2026-07-20,836,7.05,7.35
2026-07-20,891,,
2026-07-20,932,,
2026-07-20,936,660,700
2026-07-20,938,229,232
2026-07-20,994,400,402
2026-07-20,996,2.8,3.2
2026-07-20,997,2.7,3.1
2026-07-20,1001,460,500
2026-07-20,1002,470,520
2026-07-20,1004,8.3,9
2026-07-20,1005,8.5,9.3
2026-07-20,1006,50,60
2026-07-20,1007,,
2026-07-20,1011,256,259
2026-07-20,1036,,
2026-07-20,1049,1.9,2
2026-07-20,1050,2,2.1
2026-07-20,1054,,
2026-07-20,1055,2290,2290
2026-07-20,1056,7.3,8
2026-07-20,1057,7.4,8.5
2026-07-20,1058,2.3,2.8
2026-07-20,1059,2.3,2.9
2026-07-20,1062,2.35,2.85
2026-07-20,1063,2.35,2.95
2026-07-20,1064,9.5,10.5
2026-07-20,1065,9.5,11
2026-07-20,1067,4.5,5
2026-07-20,1068,,
2026-07-20,1069,12,13
2026-07-20,1071,2.3,2.5
2026-07-20,1072,,
2026-07-20,1073,2.2,2.3
2026-07-20,1076,1.1,1.2
2026-07-20,1077,0.74,0.8
2026-07-20,1078,1.45,1.55
2026-07-20,1079,5.2,5.5
2026-07-20,1080,0.74,0.8
2026-07-20,1081,0.9,1
2026-07-20,1082,0.7,0.8
2026-07-20,1083,1.15,1.25
2026-07-20,1084,0.9,1.05
2026-07-20,1086,0.8,0.95
2026-07-20,1087,1.1,1.3
2026-07-20,1088,0.98,1.05
2026-07-20,1089,1,1.15
2026-07-20,1090,1.1,1.2
2026-07-20,1091,1.2,1.4
2026-07-20,1092,1.2,1.5
2026-07-20,1095,1.4,1.7
2026-07-20,1096,1.4,1.8
2026-07-20,1098,1.1,1.9
2026-07-20,1099,5.5,5.8
2026-07-20,1100,0.9,0.95
2026-07-20,1103,5.5,6
2026-07-20,1105,5.2,5.8
2026-07-20,1108,5.8,6.1
2026-07-20,1109,7,7.5
2026-07-20,1113,4.3,4.8
2026-07-20,1115,3.95,4.2
2026-07-20,1116,1.45,1.6
2026-07-20,1117,1.15,1.25
2026-07-20,1120,1.4,1.6
2026-07-20,1121,1.4,1.6
2026-07-20,1123,,
2026-07-20,1124,,
2026-07-20,1125,,
2026-07-20,1126,3.3,3.5
2026-07-20,1127,0.8,1.1
2026-07-27,2,235,239
2026-07-27,3,,
2026-07-27,4,217,220
2026-07-27,5,212,214
2026-07-27,6,,
2026-07-27,7,315,316
2026-07-27,8,324,325
2026-07-27,9,,
2026-07-27,10,225,227
2026-07-27,11,,
2026-07-27,12,,
2026-07-27,13,250,252
2026-07-27,14,237,238
2026-07-27,15,260,262
2026-07-27,16,245,250
2026-07-27,17,,
2026-07-27,18,,
2026-07-27,19,195,198
2026-07-27,20,200,203
2026-07-27,21,215,220
2026-07-27,22,,
2026-07-27,23,455,460
2026-07-27,24,440,445
2026-07-27,25,388,392
2026-07-27,26,384,387
2026-07-27,27,750,765
2026-07-27,28,750,765
2026-07-27,29,750,765
2026-07-27,30,156,158
2026-07-27,31,160,162
2026-07-27,32,105,107
2026-07-27,33,178,180
2026-07-27,34,118,120
2026-07-27,35,205,207
2026-07-27,36,163,165
2026-07-27,37,129,130
2026-07-27,38,129,130
2026-07-27,39,395,397
2026-07-27,40,,
2026-07-27,41,760,770
2026-07-27,42,205,207
2026-07-27,43,,
2026-07-27,44,,
2026-07-27,45,,
2026-07-27,46,,
2026-07-27,47,295,298
2026-07-27,48,315,320
2026-07-27,50,,
2026-07-27,51,350,410
2026-07-27,53,2080,2080
2026-07-27,54,1500,1500
2026-07-27,55,440,470
2026-07-27,56,190,200
2026-07-27,58,165,170
2026-07-27,61,,
2026-07-27,62,,
2026-07-27,63,130,140
2026-07-27,64,,
2026-07-27,65,150,160
2026-07-27,66,,
2026-07-27,67,180,190
2026-07-27,68,,
2026-07-27,69,55,60
2026-07-27,70,,
2026-07-27,71,85,90
2026-07-27,73,470,472
2026-07-27,74,,
